
Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","0.8391"
"0.2500","0.0160","27.6302"
"0.5000","0.0370","79.5409"
"0.7500","0.0579","150.4475"
"1.0000","0.0786","246.9156"
"1.2500","0.0994","373.3365"
"1.5000","0.1202","524.8513"
"1.7500","0.1410","696.8834"
"2.0000","0.1620","893.1152"
"2.2500","0.1829","1110.5160"
"2.5000","0.2035","1345.4741"
"2.7500","0.2244","1598.2969"
"3.0000","0.2452","1866.4407"
"3.2500","0.2661","2148.7253"
"3.5000","0.2871","2443.2893"
"3.7500","0.3078","2739.2671"
"4.0000","0.3284","3039.2405"
"4.2500","0.3494","3349.4043"
"4.5000","0.3703","3654.8723"
"4.7500","0.3911","3952.8391"
"5.0000","0.4120","4240.3818"
"5.2500","0.4328","4508.1763"
"5.5000","0.4535","4753.8208"
"5.7500","0.4744","4985.3052"
"6.0000","0.4953","5205.1743"
"6.2500","0.5162","5413.1963"
"6.5000","0.5370","5609.7212"
"6.7500","0.5576","5795.8867"
"7.0000","0.5785","5982.6885"
"7.2500","0.5995","6163.1562"
"7.5000","0.6203","6340.2603"
"7.7500","0.6412","6511.6138"
"8.0000","0.6619","6676.0918"
"8.2500","0.6827","6836.7793"
"8.5000","0.7036","6997.0908"
"8.7500","0.7245","7156.2544"
"9.0000","0.7454","7309.3354"
"9.2500","0.7661","7455.8315"
"9.5000","0.7869","7598.1528"
"9.7500","0.8077","7739.2310"
"10.0000","0.8287","7881.5283"
"10.2500","0.8496","8016.8105"
"10.5000","0.8703","8144.4761"
"10.7500","0.8911","8272.0996"
"11.0000","0.9118","8392.6377"
"11.2500","0.9327","8514.4590"
"11.5000","0.9538","8635.7324"
"11.7500","0.9745","8747.2578"
"12.0000","0.9952","8854.3477"
"12.2500","1.0160","8959.4629"
"12.5000","1.0369","9063.4219"
"12.7500","1.0578","9166.2041"
"13.0000","1.0787","9263.4854"
"13.2500","1.0994","9354.5508"
"13.5000","1.1202","9443.3818"
"13.7500","1.1410","9529.3818"
"14.0000","1.1619","9615.9922"
"14.2500","1.1829","9701.4121"
"14.5000","1.2037","9778.3008"
"14.7500","1.2244","9853.2441"
"15.0000","1.2452","9924.5098"
"15.2500","1.2661","9996.1553"
"15.5000","1.2871","10069.1113"
"15.7500","1.3079","10133.1445"
"16.0000","1.3286","10193.6865"
"16.2500","1.3494","10252.8105"
"16.5000","1.3702","10310.3379"
"16.7500","1.3912","10369.6201"
"17.0000","1.4121","10424.5449"
"17.2500","1.4328","10476.1631"
"17.5000","1.4535","10522.0547"
"17.7500","1.4743","10567.6416"
"18.0000","1.4953","10617.6426"
"18.2500","1.5163","10664.2422"
"18.5000","1.5370","10703.6064"
"18.7500","1.5578","10744.0723"
"19.0000","1.5785","10780.1846"
"19.2500","1.5994","10816.8203"
"19.5000","1.6204","10855.3584"
"19.7500","1.6412","10889.0166"
"20.0000","1.6620","10921.4932"
"20.2500","1.6827","10949.6016"
"20.5000","1.7035","10977.4795"
"20.7500","1.7245","11012.7051"
"21.0000","1.7454","11041.2334"
"21.2500","1.7661","11063.8018"
"21.5000","1.7869","11088.3418"
"21.7500","1.8077","11109.6182"
"22.0000","1.8286","11135.6416"
"22.2500","1.8495","11159.9502"
"22.5000","1.8704","11182.3125"
"22.7500","1.8911","11199.7080"
"23.0000","1.9119","11218.2920"
"23.2500","1.9328","11238.0820"
"23.5000","1.9536","11257.2539"
"23.7500","1.9746","11279.1748"
"24.0000","1.9953","11293.1904"
"24.2500","2.0160","11304.5771"
"24.5000","2.0369","11322.4707"
"24.7500","2.0578","11338.9902"
"25.0000","2.0787","11354.7549"
"25.2500","2.0996","11370.9365"
"25.5000","2.1203","11380.5918"
"25.7500","2.1409","11390.1709"
"26.0000","2.1619","11405.4229"
"26.2500","2.1828","11420.9238"
"26.5000","2.2037","11434.8457"
"26.7500","2.2245","11446.5791"
"27.0000","2.2451","11452.6035"
"27.2500","2.2661","11467.5225"
"27.5000","2.2870","11480.6895"
"27.7500","2.3078","11491.7266"
"28.0000","2.3287","11504.6240"
"28.2500","2.3494","11511.8418"
"28.5000","2.3702","11520.8320"
"28.7500","2.3911","11531.5449"
"29.0000","2.4121","11546.9609"
"29.2500","2.4329","11557.2344"
"29.5000","2.4536","11564.7148"
"29.7500","2.4744","11571.4316"
"30.0000","2.4952","11583.0371"
"30.2500","2.5162","11595.2783"
"30.5000","2.5371","11607.2646"
"30.7500","2.5578","11613.8418"
"31.0000","2.5786","11622.8613"
"31.2500","2.5993","11629.7822"
"31.5000","2.6202","11640.1846"
"31.7500","2.6413","11656.1387"
"32.0000","2.6620","11663.6826"
"32.2500","2.6827","11670.1123"
"32.5000","2.7036","11678.4189"
"32.7500","2.7244","11687.7969"
"33.0000","2.7453","11700.4375"
"33.2500","2.7662","11710.4053"
"33.5000","2.7869","11716.7188"
"33.7500","2.8077","11726.5654"
"34.0000","2.8286","11733.8594"
"34.2500","2.8494","11745.4248"
"34.5000","2.8704","11759.6064"
"34.7500","2.8912","11766.3604"
"35.0000","2.9119","11775.5439"
"35.2500","2.9327","11782.0361"
"35.5000","2.9536","11793.9951"
"35.7500","2.9746","11808.1963"
"36.0000","2.9953","11816.0371"
"36.2500","3.0161","11824.6045"
"36.5000","3.0369","11831.0654"
"36.7500","3.0577","11840.6738"
"37.0000","3.0787","11854.3018"
"37.2500","3.0996","11865.2764"
"37.5000","3.1203","11875.3154"
"37.7500","3.1411","11880.4824"
"38.0000","3.1618","11888.0293"
"38.2500","3.1829","11903.4199"
"38.5000","3.2038","11916.2363"
"38.7500","3.2245","11922.3916"
"39.0000","3.2453","11931.5010"
"39.2500","3.2660","11937.7900"
"39.5000","3.2869","11948.3564"
"39.7500","3.3079","11962.5371"
"40.0000","3.3286","11970.7588"
"40.2500","3.3495","11982.3076"
"40.5000","3.3702","11987.0098"
"40.7500","3.3910","11996.1445"
"41.0000","3.4120","12012.9268"
"41.2500","3.4329","12026.2422"
"41.5000","3.4536","12031.0303"
"41.7500","3.4744","12043.7012"
"42.0000","3.4952","12051.1660"
"42.2500","3.5161","12063.1553"
"42.5000","3.5371","12078.4404"
"42.7500","3.5579","12089.6045"
"43.0000","3.5786","12097.4629"
"43.2500","3.5994","12105.4961"
"43.5000","3.6203","12117.6797"
"43.7500","3.6412","12130.3496"
"44.0000","3.6621","12145.2812"
"44.2500","3.6828","12152.0225"
"44.5000","3.7035","12157.9121"
"44.7500","3.7244","12171.1279"
"45.0000","3.7453","12184.2314"
"45.2500","3.7662","12195.7969"
"45.5000","3.7871","12209.5859"
"45.7500","3.8078","12217.8242"
"46.0000","3.8284","12222.6973"
"46.2500","3.8494","12238.4688"
"46.5000","3.8703","12252.4814"
"46.7500","3.8912","12264.5781"
"47.0000","3.9120","12275.7715"
"47.2500","3.9326","12281.7803"
"47.5000","3.9536","12296.1396"
"47.7500","3.9745","12310.0361"
"48.0000","3.9953","12320.9785"
"48.2500","4.0162","12333.4756"
"48.5000","4.0369","12341.4541"
"48.7500","4.0577","12352.4951"
"49.0000","4.0785","12363.2490"
"49.2500","4.0996","12381.1465"
"49.5000","4.1204","12393.2344"
"49.7500","4.1411","12400.9561"
"50.0000","4.1619","12411.0107"
"50.2500","4.1827","12422.6387"
"50.5000","4.2037","12439.4189"
"50.7500","4.2246","12451.2363"
"51.0000","4.2453","12459.7031"
"51.2500","4.2661","12470.7754"
"51.5000","4.2869","12480.4717"
"51.7500","4.3077","12492.1738"
"52.0000","4.3288","12513.3232"
"52.2500","4.3496","12522.6650"
"52.5000","4.3702","12530.7705"
"52.7500","4.3910","12540.7666"
"53.0000","4.4119","12555.2178"
"53.2500","4.4329","12572.2646"
"53.5000","4.4537","12583.7920"
"53.7500","4.4744","12592.5508"
"54.0000","4.4952","12602.8027"
"54.2500","4.5161","12614.1484"
"54.5000","4.5369","12627.5938"
"54.7500","4.5580","12646.5840"
"55.0000","4.5787","12654.9150"
"55.2500","4.5994","12664.9082"
"55.5000","4.6201","12672.6504"
"55.7500","4.6411","12689.8887"
"56.0000","4.6621","12707.2500"
"56.2500","4.6828","12716.5098"
"56.5000","4.7036","12726.6182"
"56.7500","4.7244","12737.7051"
"57.0000","4.7452","12750.2236"
"57.2500","4.7662","12765.6982"
"57.5000","4.7871","12782.4102"
"57.7500","4.8078","12791.9932"
"58.0000","4.8285","12799.6953"
"58.2500","4.8493","12808.5186"
"58.5000","4.8704","12829.0029"
"58.7500","4.8913","12843.7266"
"59.0000","4.9119","12852.2559"
"59.2500","4.9328","12864.1758"
"59.5000","4.9535","12872.3008"
"59.7500","4.9744","12887.0283"
"60.0000","4.9955","12906.9746"
"60.2500","5.0162","12915.9121"
"60.5000","5.0370","12929.3398"
"60.7500","5.0577","12936.6543"
"61.0000","5.0784","12946.0859"
"61.2500","5.0996","12968.5391"
"61.5000","5.1205","12983.1787"
"61.7500","5.1410","12987.8613"
"62.0000","5.1619","13000.0557"
"62.2500","5.1826","13009.2383"
"62.5000","5.2036","13024.0186"
"62.7500","5.2245","13040.6797"
"63.0000","5.2454","13052.1387"
"63.2500","5.2661","13060.8213"
