Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"60% Sugar-Aluminum 40% PDMS","",""

Time,Displacement,Force
(s),(mm),(kN)
"0.0000","0.0000","0.0000"
"0.1400","0.0016","0.0004"
"0.2800","0.0102","0.0007"
"0.4200","0.0172","0.0012"
"0.5600","0.0242","0.0017"
"0.7000","0.0311","0.0019"
"0.8400","0.0381","0.0023"
"0.9800","0.0452","0.0027"
"1.1200","0.0522","0.0033"
"1.2600","0.0592","0.0037"
"1.4000","0.0661","0.0042"
"1.5400","0.0731","0.0045"
"1.6800","0.0802","0.0050"
"1.8200","0.0871","0.0057"
"1.9600","0.0943","0.0057"
"2.1000","0.1011","0.0063"
"2.2400","0.1082","0.0067"
"2.3800","0.1152","0.0070"
"2.5200","0.1221","0.0075"
"2.6600","0.1293","0.0084"
"2.8000","0.1361","0.0085"
"2.9400","0.1431","0.0090"
"3.0800","0.1502","0.0094"
"3.2200","0.1570","0.0100"
"3.3600","0.1643","0.0105"
"3.5000","0.1711","0.0111"
"3.6400","0.1782","0.0115"
"3.7800","0.1852","0.0120"
"3.9200","0.1920","0.0125"
"4.0600","0.1992","0.0133"
"4.2000","0.2061","0.0139"
"4.3400","0.2131","0.0141"
"4.4800","0.2203","0.0148"
"4.6200","0.2271","0.0152"
"4.7600","0.2342","0.0159"
"4.9000","0.2412","0.0163"
"5.0400","0.2481","0.0171"
"5.1800","0.2552","0.0175"
"5.3200","0.2621","0.0179"
"5.4600","0.2692","0.0188"
"5.6000","0.2762","0.0195"
"5.7400","0.2831","0.0200"
"5.8800","0.2902","0.0202"
"6.0200","0.2972","0.0211"
"6.1600","0.3043","0.0216"
"6.3000","0.3113","0.0224"
"6.4400","0.3180","0.0228"
"6.5800","0.3251","0.0234"
"6.7200","0.3322","0.0242"
"6.8600","0.3392","0.0249"
"7.0000","0.3463","0.0254"
"7.1400","0.3530","0.0260"
"7.2800","0.3601","0.0267"
"7.4200","0.3672","0.0273"
"7.5600","0.3742","0.0279"
"7.7000","0.3812","0.0286"
"7.8400","0.3880","0.0292"
"7.9800","0.3952","0.0297"
"8.1200","0.4022","0.0303"
"8.2600","0.4091","0.0307"
"8.4000","0.4162","0.0316"
"8.5400","0.4231","0.0322"
"8.6800","0.4303","0.0327"
"8.8200","0.4372","0.0335"
"8.9600","0.4440","0.0340"
"9.1000","0.4512","0.0347"
"9.2400","0.4582","0.0353"
"9.3800","0.4653","0.0359"
"9.5200","0.4723","0.0369"
"9.6600","0.4790","0.0374"
"9.8000","0.4861","0.0379"
"9.9400","0.4932","0.0388"
"10.0800","0.5002","0.0391"
"10.2200","0.5072","0.0398"
"10.3600","0.5141","0.0404"
"10.5000","0.5211","0.0413"
"10.6400","0.5282","0.0419"
"10.7800","0.5351","0.0425"
"10.9200","0.5422","0.0429"
"11.0600","0.5491","0.0436"
"11.2000","0.5562","0.0444"
"11.3400","0.5632","0.0451"
"11.4800","0.5701","0.0457"
"11.6200","0.5772","0.0464"
"11.7600","0.5841","0.0470"
"11.9000","0.5913","0.0476"
"12.0400","0.5983","0.0484"
"12.1800","0.6051","0.0490"
"12.3200","0.6121","0.0496"
"12.4600","0.6191","0.0503"
"12.6000","0.6262","0.0510"
"12.7400","0.6333","0.0517"
"12.8800","0.6400","0.0524"
"13.0200","0.6472","0.0530"
"13.1600","0.6542","0.0536"
"13.3000","0.6612","0.0542"
"13.4400","0.6682","0.0550"
"13.5800","0.6751","0.0557"
"13.7200","0.6823","0.0564"
"13.8600","0.6892","0.0571"
"14.0000","0.6960","0.0576"
"14.1400","0.7032","0.0585"
"14.2800","0.7101","0.0590"
"14.4200","0.7173","0.0598"
"14.5600","0.7242","0.0604"
"14.7000","0.7311","0.0609"
"14.8400","0.7381","0.0617"
"14.9800","0.7451","0.0623"
"15.1200","0.7523","0.0629"
"15.2600","0.7593","0.0638"
"15.4000","0.7661","0.0644"
"15.5400","0.7732","0.0649"
"15.6800","0.7802","0.0658"
"15.8200","0.7872","0.0664"
"15.9600","0.7942","0.0672"
"16.1000","0.8011","0.0676"
"16.2400","0.8082","0.0685"
"16.3800","0.8152","0.0694"
"16.5200","0.8221","0.0699"
"16.6600","0.8292","0.0706"
"16.8000","0.8361","0.0714"
"16.9400","0.8432","0.0721"
"17.0800","0.8503","0.0727"
"17.2200","0.8571","0.0732"
"17.3600","0.8642","0.0741"
"17.5000","0.8711","0.0745"
"17.6400","0.8783","0.0753"
"17.7800","0.8853","0.0763"
"17.9200","0.8921","0.0768"
"18.0600","0.8992","0.0775"
"18.2000","0.9061","0.0784"
"18.3400","0.9133","0.0787"
"18.4800","0.9202","0.0796"
"18.6200","0.9270","0.0803"
"18.7600","0.9342","0.0810"
"18.9000","0.9412","0.0816"
"19.0400","0.9482","0.0824"
"19.1800","0.9552","0.0834"
"19.3200","0.9621","0.0838"
"19.4600","0.9692","0.0846"
"19.6000","0.9762","0.0853"
"19.7400","0.9831","0.0860"
"19.8800","0.9901","0.0867"
"20.0200","0.9971","0.0873"
"20.1600","1.0042","0.0882"
"20.3000","1.0113","0.0889"
"20.4400","1.0180","0.0894"
"20.5800","1.0251","0.0901"
"20.7200","1.0322","0.0909"
"20.8600","1.0392","0.0917"
"21.0000","1.0462","0.0923"
"21.1400","1.0530","0.0932"
"21.2800","1.0602","0.0937"
"21.4200","1.0672","0.0945"
"21.5600","1.0743","0.0953"
"21.7000","1.0813","0.0960"
"21.8400","1.0881","0.0965"
"21.9800","1.0952","0.0973"
"22.1200","1.1022","0.0980"
"22.2600","1.1091","0.0987"
"22.4000","1.1162","0.0998"
"22.5400","1.1231","0.1002"
"22.6800","1.1303","0.1010"
"22.8200","1.1372","0.1016"
"22.9600","1.1441","0.1024"
"23.1000","1.1512","0.1035"
"23.2400","1.1582","0.1038"
"23.3800","1.1653","0.1045"
"23.5200","1.1722","0.1054"
"23.6600","1.1790","0.1062"
"23.8000","1.1862","0.1069"
"23.9400","1.1932","0.1075"
"24.0800","1.2003","0.1083"
"24.2200","1.2073","0.1091"
"24.3600","1.2141","0.1098"
"24.5000","1.2211","0.1105"
"24.6400","1.2282","0.1111"
"24.7800","1.2352","0.1119"
"24.9200","1.2422","0.1128"
