
Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","-0.1573"
"0.2500","0.0161","13.3754"
"0.5000","0.0369","44.8240"
"0.7500","0.0579","97.1551"
"1.0000","0.0786","169.1176"
"1.2500","0.0994","261.9305"
"1.5000","0.1203","372.4944"
"1.7500","0.1411","499.1890"
"2.0000","0.1620","628.0286"
"2.2500","0.1828","739.6772"
"2.5000","0.2036","848.8362"
"2.7500","0.2243","961.7177"
"3.0000","0.2452","1079.9025"
"3.2500","0.2661","1203.2548"
"3.5000","0.2870","1329.6953"
"3.7500","0.3078","1458.3821"
"4.0000","0.3286","1590.2316"
"4.2500","0.3494","1725.4003"
"4.5000","0.3703","1862.2561"
"4.7500","0.3912","2001.7438"
"5.0000","0.4120","2141.1270"
"5.2500","0.4328","2278.7336"
"5.5000","0.4535","2416.3157"
"5.7500","0.4745","2555.6772"
"6.0000","0.4954","2694.2288"
"6.2500","0.5162","2828.7175"
"6.5000","0.5370","2961.6494"
"6.7500","0.5577","3092.1870"
"7.0000","0.5785","3221.9158"
"7.2500","0.5995","3351.6582"
"7.5000","0.6203","3478.4629"
"7.7500","0.6411","3602.1587"
"8.0000","0.6619","3722.8518"
"8.2500","0.6827","3841.6628"
"8.5000","0.7036","3961.9651"
"8.7500","0.7245","4079.9602"
"9.0000","0.7452","4192.8350"
"9.2500","0.7661","4306.3774"
"9.5000","0.7869","4415.7656"
"9.7500","0.8077","4524.0864"
"10.0000","0.8287","4633.5649"
"10.2500","0.8495","4739.2607"
"10.5000","0.8702","4840.7021"
"10.7500","0.8911","4942.3613"
"11.0000","0.9119","5040.1694"
"11.2500","0.9328","5137.8662"
"11.5000","0.9538","5235.8271"
"11.7500","0.9745","5327.9341"
"12.0000","0.9952","5416.6729"
"12.2500","1.0161","5506.1855"
"12.5000","1.0369","5593.4014"
"12.7500","1.0578","5678.9741"
"13.0000","1.0787","5762.9126"
"13.2500","1.0995","5841.2988"
"13.5000","1.1202","5917.9385"
"13.7500","1.1411","5994.1304"
"14.0000","1.1620","6069.8105"
"14.2500","1.1828","6143.2456"
"14.5000","1.2037","6213.3638"
"14.7500","1.2244","6278.6846"
"15.0000","1.2452","6345.5986"
"15.2500","1.2661","6410.1475"
"15.5000","1.2870","6472.0923"
"15.7500","1.3078","6533.0259"
"16.0000","1.3286","6589.9546"
"16.2500","1.3494","6645.1021"
"16.5000","1.3702","6698.9312"
"16.7500","1.3912","6753.8389"
"17.0000","1.4120","6804.5898"
"17.2500","1.4328","6853.1553"
"17.5000","1.4536","6899.2964"
"17.7500","1.4744","6943.7803"
"18.0000","1.4953","6990.3740"
"18.2500","1.5162","7032.8228"
"18.5000","1.5369","7071.4849"
"18.7500","1.5578","7110.5742"
"19.0000","1.5786","7148.1221"
"19.2500","1.5993","7183.3799"
"19.5000","1.6204","7222.2856"
"19.7500","1.6412","7255.3628"
"20.0000","1.6619","7287.3169"
"20.2500","1.6828","7317.0835"
"20.5000","1.7036","7346.8657"
"20.7500","1.7245","7376.1641"
"21.0000","1.7454","7405.3018"
"21.2500","1.7661","7430.2197"
"21.5000","1.7870","7455.9780"
"21.7500","1.8077","7479.1836"
"22.0000","1.8286","7502.4814"
"22.2500","1.8495","7527.8818"
"22.5000","1.8703","7549.2104"
"22.7500","1.8911","7570.0508"
"23.0000","1.9118","7588.2407"
"23.2500","1.9328","7609.3921"
"23.5000","1.9537","7630.7402"
"23.7500","1.9745","7650.4878"
"24.0000","1.9953","7667.2271"
"24.2500","2.0160","7684.3428"
"24.5000","2.0369","7702.9585"
"24.7500","2.0578","7720.4277"
"25.0000","2.0787","7732.1670"
"25.2500","2.0996","7748.7627"
"25.5000","2.1203","7762.2354"
"25.7500","2.1410","7775.6235"
"26.0000","2.1620","7792.4336"
"26.2500","2.1829","7808.4639"
"26.5000","2.2036","7822.0586"
"26.7500","2.2245","7835.3682"
"27.0000","2.2452","7846.4800"
"27.2500","2.2660","7858.5312"
"27.5000","2.2870","7873.2803"
"27.7500","2.3079","7885.0874"
"28.0000","2.3287","7896.2295"
"28.2500","2.3494","7904.9653"
"28.5000","2.3701","7914.7046"
"28.7500","2.3911","7928.1211"
"29.0000","2.4120","7940.0107"
"29.2500","2.4328","7948.5894"
"29.5000","2.4536","7959.1304"
"29.7500","2.4744","7967.7646"
"30.0000","2.4952","7977.6265"
"30.2500","2.5162","7989.3423"
"30.5000","2.5370","7998.9321"
"30.7500","2.5578","8008.3384"
"31.0000","2.5786","8017.4141"
"31.2500","2.5994","8025.4092"
"31.5000","2.6203","8034.7812"
"31.7500","2.6412","8046.2769"
"32.0000","2.6620","8052.3169"
"32.2500","2.6827","8058.9629"
"32.5000","2.7036","8065.4492"
"32.7500","2.7245","8070.8740"
"33.0000","2.7453","8076.8936"
"33.2500","2.7662","8082.0405"
"33.5000","2.7869","8082.9502"
"33.7500","2.8077","8082.4951"
"34.0000","2.8286","8083.7324"
"34.2500","2.8494","8083.4292"
"34.5000","2.8704","8085.0303"
"34.7500","2.8912","8081.7251"
"35.0000","2.9119","8077.2290"
"35.2500","2.9327","8076.1343"
"35.5000","2.9537","8076.6841"
"35.7500","2.9745","8077.4136"
"36.0000","2.9953","8078.3188"
"36.2500","3.0161","8080.3716"
"36.5000","3.0369","8081.9541"
"36.7500","3.0577","8081.0688"
"37.0000","3.0787","8083.2695"
"37.2500","3.0995","8084.9932"
"37.5000","3.1203","8082.6426"
"37.7500","3.1411","8079.0020"
"38.0000","3.1619","8075.2837"
"38.2500","3.1829","8076.5186"
"38.5000","3.2037","8073.5786"
"38.7500","3.2244","8068.1113"
"39.0000","3.2453","8065.2720"
"39.2500","3.2661","8062.5771"
"39.5000","3.2869","8059.9932"
"39.7500","3.3079","8060.1909"
"40.0000","3.3287","8055.5933"
"40.2500","3.3494","8047.7563"
"40.5000","3.3702","8039.1670"
"40.7500","3.3911","8026.7378"
"41.0000","3.4120","8005.5205"
"41.2500","3.4329","7985.4204"
"41.5000","3.4536","7970.0435"
"41.7500","3.4744","7958.6426"
"42.0000","3.4952","7946.9512"
"42.2500","3.5161","7935.5522"
"42.5000","3.5370","7924.8062"
"42.7500","3.5579","7904.5156"
"43.0000","3.5786","7881.8428"
"43.2500","3.5994","7863.1782"
"43.5000","3.6203","7855.2896"
"43.7500","3.6412","7851.5679"
"44.0000","3.6620","7847.3926"
"44.2500","3.6828","7841.3218"
"44.5000","3.7036","7833.7812"
"44.7500","3.7244","7829.2676"
"45.0000","3.7453","7825.7969"
"45.2500","3.7662","7824.1611"
"45.5000","3.7870","7822.8555"
"45.7500","3.8078","7822.1099"
"46.0000","3.8285","7821.0713"
"46.2500","3.8495","7822.3989"
"46.5000","3.8704","7820.3462"
"46.7500","3.8912","7815.2954"
"47.0000","3.9120","7806.3340"
"47.2500","3.9327","7793.5347"
"47.5000","3.9536","7778.0464"
"47.7500","3.9745","7760.2886"
"48.0000","3.9953","7737.5078"
"48.2500","4.0162","7709.2812"
"48.5000","4.0369","7663.3506"
"48.7500","4.0576","7612.6821"
"49.0000","4.0787","7569.6831"
"49.2500","4.0996","7512.3286"
"49.5000","4.1203","7382.7422"
"49.7500","4.1411","7293.9897"
"50.0000","4.1619","7246.5957"
"50.2500","4.1827","7222.4976"
"50.5000","4.2037","7209.6372"
"50.7500","4.2245","7200.5859"
"51.0000","4.2453","7193.7607"
"51.2500","4.2661","7188.8462"
"51.5000","4.2869","7184.3633"
"51.7500","4.3077","7179.1543"
"52.0000","4.3288","7175.3838"
"52.2500","4.3495","7160.9556"
"52.5000","4.3702","7141.8091"
"52.7500","4.3911","7123.9307"
"53.0000","4.4120","7103.9521"
"53.2500","4.4328","7083.8047"
"53.5000","4.4537","7059.6011"
"53.7500","4.4744","7028.3613"
"54.0000","4.4952","6999.8750"
"54.2500","4.5161","6974.0249"
"54.5000","4.5370","6948.6313"
"54.7500","4.5579","6928.2905"
"55.0000","4.5787","6906.1533"
"55.2500","4.5994","6883.6362"
"55.5000","4.6202","6864.3711"
"55.7500","4.6412","6848.3076"
"56.0000","4.6620","6832.7280"
"56.2500","4.6828","6820.0962"
"56.5000","4.7036","6804.8848"
"56.7500","4.7244","6787.2754"
"57.0000","4.7452","6772.7603"
"57.2500","4.7662","6757.0889"
"57.5000","4.7870","6735.7896"
"57.7500","4.8078","6710.8110"
"58.0000","4.8286","6682.7544"
"58.2500","4.8493","6651.9043"
"58.5000","4.8703","6617.9795"
"58.7500","4.8912","6566.5840"
"59.0000","4.9120","6430.5039"
"59.2500","4.9328","6265.0562"
"59.5000","4.9536","6167.7949"
"59.7500","4.9744","6093.6621"
"60.0000","4.9954","6009.0127"
"60.2500","5.0162","5938.5708"
"60.5000","5.0369","5883.0146"
"60.7500","5.0577","5841.5605"
"61.0000","5.0786","5803.7524"
"61.2500","5.0995","5762.7544"
"61.5000","5.1204","5709.9736"
"61.7500","5.1411","5653.7065"
"62.0000","5.1619","5606.9663"
"62.2500","5.1827","5566.1260"
"62.5000","5.2036","5529.1055"
"62.7500","5.2246","5485.0889"
"63.0000","5.2453","5433.2202"
"63.2500","5.2661","5376.5615"
"63.5000","5.2869","5315.6553"
"63.7500","5.3078","5247.0952"
"64.0000","5.3287","5149.1270"
"64.2500","5.3496","4924.8726"
"64.5000","5.3703","4644.3125"
"64.7500","5.3911","4461.2607"
