
Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","-0.0552"
"0.2500","0.0152","7.8234"
"0.5000","0.0360","16.8344"
"0.7500","0.0569","23.8894"
"1.0000","0.0778","30.6612"
"1.2500","0.0988","37.5203"
"1.5000","0.1195","46.0911"
"1.7500","0.1403","58.2976"
"2.0000","0.1611","74.2672"
"2.2500","0.1819","97.3012"
"2.5000","0.2029","129.5201"
"2.7500","0.2237","168.5780"
"3.0000","0.2445","213.5098"
"3.2500","0.2652","263.7854"
"3.5000","0.2861","318.0481"
"3.7500","0.3070","376.4471"
"4.0000","0.3279","438.6866"
"4.2500","0.3487","503.7147"
"4.5000","0.3694","571.9759"
"4.7500","0.3902","643.5636"
"5.0000","0.4111","718.7058"
"5.2500","0.4320","797.0135"
"5.5000","0.4529","875.7933"
"5.7500","0.4736","955.4031"
"6.0000","0.4943","1036.1135"
"6.2500","0.5152","1119.7799"
"6.5000","0.5362","1205.5248"
"6.7500","0.5570","1291.4545"
"7.0000","0.5778","1378.5193"
"7.2500","0.5986","1467.0763"
"7.5000","0.6193","1556.8165"
"7.7500","0.6403","1649.5802"
"8.0000","0.6612","1744.2174"
"8.2500","0.6820","1839.4360"
"8.5000","0.7028","1935.5354"
"8.7500","0.7235","2030.9292"
"9.0000","0.7444","2129.8599"
"9.2500","0.7654","2232.7473"
"9.5000","0.7862","2333.7070"
"9.7500","0.8069","2435.4265"
"10.0000","0.8278","2539.8811"
"10.2500","0.8486","2644.6450"
"10.5000","0.8695","2752.7803"
"10.7500","0.8904","2863.0264"
"11.0000","0.9112","2971.3103"
"11.2500","0.9318","3081.3311"
"11.5000","0.9527","3194.4880"
"11.7500","0.9736","3308.0410"
"12.0000","0.9946","3424.9512"
"12.2500","1.0154","3538.0579"
"12.5000","1.0361","3647.6379"
"12.7500","1.0569","3759.9268"
"13.0000","1.0778","3872.5479"
"13.2500","1.0987","3985.8113"
"13.5000","1.1195","4098.6157"
"13.7500","1.1403","4209.5439"
"14.0000","1.1610","4319.3296"
"14.2500","1.1818","4429.0264"
"14.5000","1.2028","4542.1016"
"14.7500","1.2237","4653.8398"
"15.0000","1.2445","4764.4888"
"15.2500","1.2653","4871.9536"
"15.5000","1.2860","4978.4141"
"15.7500","1.3070","5088.7964"
"16.0000","1.3279","5196.8325"
"16.2500","1.3486","5300.4897"
"16.5000","1.3695","5404.9580"
"16.7500","1.3903","5504.2095"
"17.0000","1.4110","5603.1602"
"17.2500","1.4320","5705.5962"
"17.5000","1.4529","5804.2510"
"17.7500","1.4737","5898.4570"
"18.0000","1.4944","5990.6719"
"18.2500","1.5152","6082.7998"
"18.5000","1.5361","6175.7920"
"18.7500","1.5571","6268.3584"
"19.0000","1.5778","6354.8247"
"19.2500","1.5986","6442.1938"
"19.5000","1.6194","6524.9204"
"19.7500","1.6402","6608.2876"
"20.0000","1.6612","6692.8745"
"20.2500","1.6820","6772.8203"
"20.5000","1.7028","6850.4839"
"20.7500","1.7235","6923.5073"
"21.0000","1.7444","6997.9077"
"21.2500","1.7653","7072.6992"
"21.5000","1.7862","7145.6943"
"21.7500","1.8070","7212.9209"
"22.0000","1.8278","7280.1729"
"22.2500","1.8485","7344.4360"
"22.5000","1.8694","7408.4048"
"22.7500","1.8904","7474.7993"
"23.0000","1.9113","7537.1992"
"23.2500","1.9320","7594.2705"
"23.5000","1.9527","7649.8262"
"23.7500","1.9736","7706.0620"
"24.0000","1.9945","7762.7837"
"24.2500","2.0154","7816.9932"
"24.5000","2.0362","7866.3550"
"24.7500","2.0569","7913.8159"
"25.0000","2.0777","7960.7959"
"25.2500","2.0986","8008.0503"
"25.5000","2.1195","8054.2300"
"25.7500","2.1404","8098.9565"
"26.0000","2.1611","8137.8896"
"26.2500","2.1818","8173.7607"
"26.5000","2.2027","8214.8057"
"26.7500","2.2237","8256.5967"
"27.0000","2.2446","8293.6172"
"27.2500","2.2653","8328.0459"
"27.5000","2.2861","8360.6152"
"27.7500","2.3069","8393.7266"
"28.0000","2.3278","8427.7451"
"28.2500","2.3488","8461.0801"
"28.5000","2.3695","8489.8408"
"28.7500","2.3903","8518.0674"
"29.0000","2.4110","8544.6553"
"29.2500","2.4319","8571.0000"
"29.5000","2.4529","8602.2363"
"29.7500","2.4737","8627.0215"
"30.0000","2.4944","8649.0020"
"30.2500","2.5153","8673.6484"
"30.5000","2.5361","8695.9746"
"30.7500","2.5570","8720.2188"
"31.0000","2.5780","8745.9912"
"31.2500","2.5986","8763.6260"
"31.5000","2.6194","8783.2197"
"31.7500","2.6403","8803.8320"
"32.0000","2.6611","8822.9902"
"32.2500","2.6821","8846.3398"
"32.5000","2.7029","8865.6221"
"32.7500","2.7236","8879.8682"
"33.0000","2.7444","8896.2852"
"33.2500","2.7653","8914.7422"
"33.5000","2.7861","8931.0664"
"33.7500","2.8070","8948.1543"
"34.0000","2.8278","8961.5049"
"34.2500","2.8486","8974.5352"
"34.5000","2.8693","8986.6748"
"34.7500","2.8903","9003.9385"
"35.0000","2.9112","9018.0410"
"35.2500","2.9320","9030.5479"
"35.5000","2.9528","9038.6426"
"35.7500","2.9735","9047.0537"
"36.0000","2.9945","9059.9248"
"36.2500","3.0154","9070.1338"
"36.5000","3.0362","9078.1084"
"36.7500","3.0570","9085.4707"
"37.0000","3.0777","9089.3779"
"37.2500","3.0985","9093.3662"
"37.5000","3.1196","9105.3008"
"37.7500","3.1404","9111.7305"
"38.0000","3.1611","9115.4297"
"38.2500","3.1819","9118.4902"
"38.5000","3.2027","9118.4404"
"38.7500","3.2236","9123.1885"
"39.0000","3.2446","9127.5986"
"39.2500","3.2653","9127.0732"
"39.5000","3.2861","9127.1143"
"39.7500","3.3069","9123.3145"
"40.0000","3.3277","9121.8613"
"40.2500","3.3487","9122.5049"
"40.5000","3.3695","9119.7051"
"40.7500","3.3903","9115.4873"
"41.0000","3.4110","9106.6143"
"41.2500","3.4319","9100.9668"
"41.5000","3.4529","9097.7529"
"41.7500","3.4737","9091.9248"
"42.0000","3.4945","9081.0850"
"42.2500","3.5153","9071.0752"
"42.5000","3.5360","9059.0527"
"42.7500","3.5569","9045.1240"
"43.0000","3.5779","9035.3955"
"43.2500","3.5988","9022.2148"
"43.5000","3.6195","9001.5547"
"43.7500","3.6402","8973.7949"
"44.0000","3.6611","8941.3525"
"44.2500","3.6820","8901.1748"
"44.5000","3.7029","8848.6670"
"44.7500","3.7237","8782.1670"
"45.0000","3.7444","8714.7549"
"45.2500","3.7652","8654.0957"
"45.5000","3.7861","8602.1729"
"45.7500","3.8070","8557.4482"
"46.0000","3.8279","8516.2266"
"46.2500","3.8486","8473.9961"
"46.5000","3.8693","8435.0898"
"46.7500","3.8902","8400.1367"
"47.0000","3.9112","8368.7480"
"47.2500","3.9321","8337.2764"
"47.5000","3.9528","8301.6055"
"47.7500","3.9736","8268.3428"
"48.0000","3.9944","8236.2295"
"48.2500","4.0153","8207.1826"
"48.5000","4.0362","8177.7925"
"48.7500","4.0570","8144.6338"
"49.0000","4.0778","8109.8311"
"49.2500","4.0985","8071.2266"
"49.5000","4.1194","8032.4146"
"49.7500","4.1405","8003.6895"
"50.0000","4.1612","7973.1904"
"50.2500","4.1819","7943.4995"
"50.5000","4.2028","7920.2466"
"50.7500","4.2236","7893.2720"
"51.0000","4.2445","7866.0625"
"51.2500","4.2655","7839.6597"
"51.5000","4.2861","7807.2329"
"51.7500","4.3069","7774.4907"
"52.0000","4.3278","7745.5791"
"52.2500","4.3486","7720.5454"
"52.5000","4.3696","7704.5249"
"52.7500","4.3904","7688.5576"
"53.0000","4.4111","7672.0020"
"53.2500","4.4319","7657.6465"
"53.5000","4.4528","7641.3550"
"53.7500","4.4737","7623.4175"
"54.0000","4.4945","7598.7651"
"54.2500","4.5153","7562.2505"
"54.5000","4.5360","7512.3716"
"54.7500","4.5568","7447.0093"
"55.0000","4.5785","5162.0137"
"55.2500","4.5987","4811.6558"
"55.5000","4.6195","4789.8423"
"55.7500","4.6403","4802.7383"
"56.0000","4.6610","4826.4966"
"56.2500","4.6820","4857.5547"
"56.5000","4.7029","4886.4390"
"56.7500","4.7236","4899.0576"
"57.0000","4.7445","4896.5962"
"57.2500","4.7653","4807.8999"
"57.5000","4.7860","4756.2690"
"57.7500","4.8070","4751.8667"
"58.0000","4.8279","4748.5337"
"58.2500","4.8486","4742.2202"
"58.5000","4.8694","4727.8877"
"58.7500","4.8902","4707.6309"
"59.0000","4.9111","4696.5132"
"59.2500","4.9321","4694.1636"
"59.5000","4.9528","4695.6143"
"59.7500","4.9736","4697.8960"
"60.0000","4.9944","4691.4502"
"60.2500","5.0152","4679.0020"
"60.5000","5.0362","4665.7173"
"60.7500","5.0570","4651.8867"
"61.0000","5.0778","4641.9053"
"61.2500","5.0986","4629.9766"
"61.5000","5.1194","4598.5527"
"61.7500","5.1403","4570.2310"
"62.0000","5.1612","4562.8408"
"62.2500","5.1820","4566.2646"
"62.5000","5.2028","4571.0566"
"62.7500","5.2236","4573.9233"
"63.0000","5.2444","4573.9888"
"63.2500","5.2654","4572.4365"
"63.5000","5.2863","4560.8296"
"63.7500","5.3070","4544.7173"
"64.0000","5.3277","4530.0864"
"64.2500","5.3486","4517.6104"
"64.5000","5.3696","4499.7012"
"64.7500","5.3904","4467.2451"
"65.0000","5.4112","4436.0776"
"65.2500","5.4319","4404.0962"
"65.5000","5.4527","4370.9292"
"65.7500","5.4736","4311.2500"
"66.0000","5.4945","4237.2212"
"66.2500","5.5154","4181.8999"
"66.5000","5.5361","3967.1194"
"66.7500","5.5568","3921.9167"
"67.0000","5.5778","3923.0811"
"67.2500","5.5987","3928.5452"
"67.5000","5.6195","3921.8696"
"67.7500","5.6403","3899.6858"
"68.0000","5.6611","3879.3572"
"68.2500","5.6819","3864.6960"
"68.5000","5.7028","3855.6951"
"68.7500","5.7237","3841.0398"
"68.8750","5.7341","3831.2578"

