
Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","-0.1450"
"0.2500","0.0161","6.6034"
"0.5000","0.0369","20.9582"
"0.7500","0.0578","49.7810"
"1.0000","0.0786","94.0691"
"1.2500","0.0994","148.6147"
"1.5000","0.1202","210.8392"
"1.7500","0.1410","282.2863"
"2.0000","0.1620","362.8581"
"2.2500","0.1828","449.1841"
"2.5000","0.2035","544.3033"
"2.7500","0.2244","647.6092"
"3.0000","0.2452","758.2755"
"3.2500","0.2660","875.6990"
"3.5000","0.2871","1001.2228"
"3.7500","0.3078","1129.9583"
"4.0000","0.3285","1263.4830"
"4.2500","0.3493","1404.3302"
"4.5000","0.3702","1551.4977"
"4.7500","0.3912","1706.0825"
"5.0000","0.4120","1864.6548"
"5.2500","0.4327","2027.5917"
"5.5000","0.4535","2195.3801"
"5.7500","0.4743","2367.3040"
"6.0000","0.4952","2542.1013"
"6.2500","0.5162","2720.4783"
"6.5000","0.5369","2892.9211"
"6.7500","0.5576","3066.6943"
"7.0000","0.5785","3244.5408"
"7.2500","0.5994","3423.1819"
"7.5000","0.6203","3604.4978"
"7.7500","0.6411","3781.1919"
"8.0000","0.6619","3957.9504"
"8.2500","0.6826","4133.9067"
"8.5000","0.7035","4309.9897"
"8.7500","0.7244","4486.6826"
"9.0000","0.7453","4660.5063"
"9.2500","0.7661","4830.9082"
"9.5000","0.7868","4995.6553"
"9.7500","0.8076","5159.3462"
"10.0000","0.8286","5326.4062"
"10.2500","0.8495","5486.3726"
"10.5000","0.8702","5639.0630"
"10.7500","0.8911","5792.4463"
"11.0000","0.9118","5939.5884"
"11.2500","0.9327","6087.0029"
"11.5000","0.9537","6229.6724"
"11.7500","0.9744","6366.7720"
"12.0000","0.9952","6503.1821"
"12.2500","1.0160","6634.5586"
"12.5000","1.0368","6764.2031"
"12.7500","1.0578","6894.8506"
"13.0000","1.0787","7019.7920"
"13.2500","1.0994","7138.2217"
"13.5000","1.1202","7254.2139"
"13.7500","1.1410","7369.2920"
"14.0000","1.1619","7480.0767"
"14.2500","1.1828","7588.8276"
"14.5000","1.2037","7694.7070"
"14.7500","1.2244","7794.5439"
"15.0000","1.2450","7890.1328"
"15.2500","1.2661","7989.5093"
"15.5000","1.2869","8082.2642"
"15.7500","1.3078","8171.2173"
"16.0000","1.3286","8254.3809"
"16.2500","1.3493","8334.7559"
"16.5000","1.3702","8418.2402"
"16.7500","1.3911","8495.4131"
"17.0000","1.4119","8572.1064"
"17.2500","1.4328","8645.6777"
"17.5000","1.4535","8713.2793"
"17.7500","1.4743","8777.1250"
"18.0000","1.4953","8844.8887"
"18.2500","1.5161","8905.2383"
"18.5000","1.5370","8960.1885"
"18.7500","1.5577","9015.2939"
"19.0000","1.5784","9065.7080"
"19.2500","1.5993","9119.3301"
"19.5000","1.6203","9169.9727"
"19.7500","1.6411","9216.9434"
"20.0000","1.6619","9261.1406"
"20.2500","1.6827","9302.9268"
"20.5000","1.7034","9342.1172"
"20.7500","1.7244","9379.0527"
"21.0000","1.7454","9416.9268"
"21.2500","1.7661","9452.3779"
"21.5000","1.7868","9483.2969"
"21.7500","1.8076","9515.1953"
"22.0000","1.8285","9547.5566"
"22.2500","1.8495","9580.8545"
"22.5000","1.8703","9609.0527"
"22.7500","1.8910","9633.1357"
"23.0000","1.9119","9658.6670"
"23.2500","1.9326","9678.2324"
"23.5000","1.9536","9702.5078"
"23.7500","1.9746","9724.9434"
"24.0000","1.9953","9739.9385"
"24.2500","2.0160","9741.8604"
"24.5000","2.0368","9749.7939"
"24.7500","2.0578","9763.6152"
"25.0000","2.0787","9773.0342"
"25.2500","2.0995","9784.4092"
"25.5000","2.1202","9798.0410"
"25.7500","2.1410","9810.5049"
"26.0000","2.1618","9822.2021"
"26.2500","2.1827","9839.0098"
"26.5000","2.2037","9856.5791"
"26.7500","2.2244","9864.8857"
"27.0000","2.2451","9874.8359"
"27.2500","2.2660","9886.7432"
"27.5000","2.2869","9897.3115"
"27.7500","2.3079","9910.6709"
"28.0000","2.3286","9916.7471"
"28.2500","2.3494","9924.0596"
"28.5000","2.3702","9929.7227"
"28.7500","2.3910","9936.1797"
"29.0000","2.4120","9944.7041"
"29.2500","2.4328","9950.9307"
"29.5000","2.4536","9953.9023"
"29.7500","2.4743","9950.7812"
"30.0000","2.4951","9953.7402"
"30.2500","2.5162","9962.5205"
"30.5000","2.5370","9965.4102"
"30.7500","2.5577","9964.3867"
"31.0000","2.5786","9966.6758"
"31.2500","2.5993","9966.4385"
"31.5000","2.6202","9968.9727"
"31.7500","2.6412","9972.8350"
"32.0000","2.6619","9973.6309"
"32.2500","2.6827","9974.2188"
"32.5000","2.7035","9972.8379"
"32.7500","2.7243","9972.6787"
"33.0000","2.7454","9971.0889"
"33.2500","2.7662","9967.9365"
"33.5000","2.7869","9963.1973"
"33.7500","2.8077","9961.7441"
"34.0000","2.8285","9960.4922"
"34.2500","2.8493","9958.1084"
"34.5000","2.8703","9960.7598"
"34.7500","2.8911","9958.6133"
"35.0000","2.9119","9953.2461"
"35.2500","2.9326","9948.3008"
"35.5000","2.9536","9946.7383"
"35.7500","2.9745","9944.3340"
"36.0000","2.9954","9940.2363"
"36.2500","3.0161","9929.9561"
"36.5000","3.0367","9916.1719"
"36.7500","3.0578","9896.6240"
"37.0000","3.0786","9865.1328"
"37.2500","3.0994","9837.5713"
"37.5000","3.1204","9826.6309"
"37.7500","3.1411","9813.4883"
"38.0000","3.1617","9801.1123"
"38.2500","3.1828","9799.5000"
"38.5000","3.2037","9796.2178"
"38.7500","3.2244","9789.6309"
"39.0000","3.2453","9781.8369"
"39.2500","3.2660","9774.0977"
"39.5000","3.2869","9771.7021"
"39.7500","3.3078","9766.2793"
"40.0000","3.3286","9758.3730"
"40.2500","3.3495","9750.0049"
"40.5000","3.3702","9733.7080"
"40.7500","3.3909","9726.0723"
"41.0000","3.4119","9722.6816"
"41.2500","3.4329","9718.4268"
"41.5000","3.4536","9712.7129"
"41.7500","3.4743","9704.4697"
"42.0000","3.4952","9697.4404"
"42.2500","3.5160","9690.8564"
"42.5000","3.5370","9684.6104"
"42.7500","3.5578","9668.7471"
"43.0000","3.5786","9652.1270"
"43.2500","3.5994","9640.2998"
"43.5000","3.6202","9625.3740"
"43.7500","3.6410","9612.3154"
"44.0000","3.6620","9598.7969"
"44.2500","3.6828","9581.7979"
"44.5000","3.7035","9561.8418"
"44.7500","3.7243","9542.9629"
"45.0000","3.7453","9525.3965"
"45.2500","3.7662","9512.9268"
"45.5000","3.7870","9492.6875"
"45.7500","3.8077","9469.9570"
"46.0000","3.8285","9449.0566"
"46.2500","3.8493","9424.9326"
"46.5000","3.8703","9409.7080"
"46.7500","3.8912","9391.8330"
"47.0000","3.9119","9371.8682"
"47.2500","3.9327","9344.0059"
"47.5000","3.9535","9319.4521"
"47.7500","3.9745","9302.0703"
"48.0000","3.9954","9287.1387"
"48.2500","4.0161","9270.0596"
"48.5000","4.0369","9252.9404"
"48.7500","4.0576","9232.5830"
"49.0000","4.0785","9208.5674"
"49.2500","4.0995","9190.3145"
"49.5000","4.1203","9171.9072"
"49.7500","4.1411","9156.3125"
"50.0000","4.1618","9139.5547"
"50.2500","4.1826","9128.6895"
"50.5000","4.2037","9122.3477"
"50.7500","4.2245","9112.9014"
"51.0000","4.2452","9098.8633"
"51.2500","4.2661","9086.0088"
"51.5000","4.2868","9066.9463"
"51.7500","4.3077","9051.6348"
"52.0000","4.3287","9038.7227"
"52.2500","4.3495","9020.9961"
"52.5000","4.3702","9003.1934"
"52.7500","4.3910","8982.2754"
"53.0000","4.4118","8937.4395"
"53.2500","4.4328","8914.7842"
"53.5000","4.4536","8889.5488"
"53.7500","4.4744","8827.7119"
"54.0000","4.4952","8744.5684"
"54.2500","4.5160","8712.9268"
"54.5000","4.5369","8695.3467"
"54.7500","4.5579","8679.0498"
"55.0000","4.5786","8659.6299"
"55.2500","4.5994","8639.5000"
"55.5000","4.6201","8616.1758"
"55.7500","4.6411","8595.3408"
"56.0000","4.6619","8573.0088"
"56.2500","4.6828","8549.7949"
"56.5000","4.7036","8517.6572"
"56.7500","4.7243","8478.1953"
"57.0000","4.7453","8441.0693"
"57.2500","4.7661","8404.0879"
"57.5000","4.7869","8366.3721"
"57.7500","4.8078","8334.1104"
"58.0000","4.8285","8302.2451"
"58.2500","4.8493","8271.2568"
"58.5000","4.8703","8230.5459"
"58.7500","4.8912","8196.5020"
"59.0000","4.9120","8171.3096"
"59.2500","4.9327","8152.7256"
"59.5000","4.9535","8140.6787"
"59.7500","4.9744","8132.0508"
"60.0000","4.9953","8128.1841"
"60.2500","5.0161","8120.6621"
"60.5000","5.0369","8116.0352"
"60.7500","5.0577","8107.9111"
"61.0000","5.0785","8101.2905"
"61.2500","5.0994","8100.1987"
"61.5000","5.1204","8099.6372"
"61.7500","5.1412","8095.1060"
"62.0000","5.1619","8088.6851"
"62.2500","5.1827","8081.2661"
"62.5000","5.2035","8063.0259"
"62.7500","5.2245","8049.0977"
"63.0000","5.2453","8036.4482"
"63.2500","5.2661","8024.5732"
"63.5000","5.2868","8013.7402"
"63.7500","5.3077","8000.8677"
"64.0000","5.3286","7989.7129"
"64.2500","5.3495","7983.0474"
"64.5000","5.3703","7974.1045"
"64.7500","5.3910","7961.6807"
"65.0000","5.4118","7949.7544"
"65.2500","5.4328","7942.0142"
"65.5000","5.4537","7934.5269"
"65.7500","5.4745","7923.7402"
"66.0000","5.4952","7909.5615"
"66.2500","5.5160","7896.2407"
"66.5000","5.5369","7882.1987"
"66.7500","5.5578","7867.5488"
"67.0000","5.5787","7848.7871"
"67.2500","5.5994","7823.5864"
"67.5000","5.6202","7797.4395"
"67.7500","5.6410","7770.3716"
"68.0000","5.6619","7741.4287"
"68.2500","5.6829","7703.7378"
"68.5000","5.7036","7655.6802"
"68.7500","5.7244","7601.8027"
"69.0000","5.7452","7545.7021"
"69.2500","5.7660","7480.4858"
"69.5000","5.7870","7412.6787"
"69.7500","5.8078","7295.5532"
"70.0000","5.8286","7096.9468"
"70.2500","5.8493","6784.3677"
"70.5000","5.8701","6627.3706"
"70.7500","5.8912","6542.2148"
"71.0000","5.9120","6466.7285"
"71.2500","5.9327","6358.7769"
"71.5000","5.9536","6276.7612"
"71.7500","5.9744","6136.8467"
"72.0000","5.9952","6054.8037"
"72.2500","6.0162","5991.8188"
"72.5000","6.0369","5894.2588"
"72.7500","6.0577","5842.6558"
"73.0000","6.0785","5812.9072"
"73.2500","6.0993","5776.8584"
"73.5000","6.1203","5750.7622"
"73.7500","6.1412","5720.6475"
