Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"bimodal sugar 80% PDMS 20%","just me",""

Results Table 1
,Start date,Modulus (Automatic Young's),Diameter,Geometry,Height,Compressive strain (Displacement) gauge length,Rate 1
,,(MPa),(mm),,(mm),(mm),(mm/min)
1,"6/26/2019","52.95","18.69","Circular","45.22","45.22","3.00"

Time,Displacement,Force
(s),(mm),(kN)
"0.0000","0.0000","0.0000"
"0.1400","0.0019","0.0004"
"0.2800","0.0100","0.0016"
"0.4200","0.0173","0.0019"
"0.5600","0.0242","0.0019"
"0.7000","0.0309","0.0020"
"0.8400","0.0382","0.0023"
"0.9800","0.0452","0.0027"
"1.1200","0.0523","0.0027"
"1.2600","0.0593","0.0029"
"1.4000","0.0661","0.0028"
"1.5400","0.0731","0.0029"
"1.6800","0.0802","0.0028"
"1.8200","0.0872","0.0036"
"1.9600","0.0943","0.0044"
"2.1000","0.1012","0.0053"
"2.2400","0.1083","0.0059"
"2.3800","0.1153","0.0066"
"2.5200","0.1221","0.0073"
"2.6600","0.1292","0.0078"
"2.8000","0.1362","0.0087"
"2.9400","0.1433","0.0097"
"3.0800","0.1503","0.0103"
"3.2200","0.1570","0.0109"
"3.3600","0.1642","0.0118"
"3.5000","0.1712","0.0126"
"3.6400","0.1783","0.0132"
"3.7800","0.1853","0.0142"
"3.9200","0.1921","0.0150"
"4.0600","0.1992","0.0156"
"4.2000","0.2062","0.0165"
"4.3400","0.2133","0.0176"
"4.4800","0.2204","0.0189"
"4.6200","0.2271","0.0194"
"4.7600","0.2343","0.0204"
"4.9000","0.2412","0.0211"
"5.0400","0.2482","0.0217"
"5.1800","0.2552","0.0224"
"5.3200","0.2621","0.0233"
"5.4600","0.2693","0.0241"
"5.6000","0.2762","0.0246"
"5.7400","0.2831","0.0256"
"5.8800","0.2902","0.0269"
"6.0200","0.2972","0.0278"
"6.1600","0.3043","0.0286"
"6.3000","0.3113","0.0295"
"6.4400","0.3181","0.0310"
"6.5800","0.3251","0.0324"
"6.7200","0.3322","0.0336"
"6.8600","0.3393","0.0349"
"7.0000","0.3463","0.0356"
"7.1400","0.3531","0.0357"
"7.2800","0.3602","0.0357"
"7.4200","0.3673","0.0354"
"7.5600","0.3742","0.0355"
"7.7000","0.3812","0.0355"
"7.8400","0.3881","0.0356"
"7.9800","0.3953","0.0359"
"8.1200","0.4023","0.0357"
"8.2600","0.4092","0.0359"
"8.4000","0.4162","0.0358"
"8.5400","0.4231","0.0358"
"8.6800","0.4303","0.0359"
"8.8200","0.4373","0.0357"
"8.9600","0.4441","0.0357"
"9.1000","0.4512","0.0358"
"9.2400","0.4582","0.0357"
"9.3800","0.4653","0.0356"
"9.5200","0.4723","0.0354"
"9.6600","0.4791","0.0355"
"9.8000","0.4862","0.0353"
"9.9400","0.4932","0.0354"
"10.0800","0.5002","0.0355"
"10.2200","0.5073","0.0357"
"10.3600","0.5141","0.0358"
"10.5000","0.5213","0.0356"
"10.6400","0.5283","0.0358"
"10.7800","0.5352","0.0357"
"10.9200","0.5422","0.0359"
"11.0600","0.5492","0.0360"
"11.2000","0.5562","0.0363"
"11.3400","0.5633","0.0361"
"11.4800","0.5701","0.0359"
"11.6200","0.5772","0.0361"
"11.7600","0.5842","0.0359"
"11.9000","0.5913","0.0360"
"12.0400","0.5983","0.0361"
"12.1800","0.6051","0.0360"
"12.3200","0.6122","0.0360"
"12.4600","0.6192","0.0364"
"12.6000","0.6263","0.0364"
"12.7400","0.6333","0.0362"
"12.8800","0.6400","0.0362"
"13.0200","0.6472","0.0365"
"13.1600","0.6542","0.0370"
"13.3000","0.6613","0.0372"
"13.4400","0.6683","0.0373"
"13.5800","0.6751","0.0377"
"13.7200","0.6822","0.0376"
"13.8600","0.6893","0.0377"
"14.0000","0.6962","0.0384"
"14.1400","0.7033","0.0390"
"14.2800","0.7102","0.0399"
"14.4200","0.7174","0.0416"
"14.5600","0.7243","0.0432"
"14.7000","0.7311","0.0446"
"14.8400","0.7382","0.0456"
"14.9800","0.7452","0.0466"
"15.1200","0.7523","0.0478"
"15.2600","0.7593","0.0489"
"15.4000","0.7661","0.0497"
"15.5400","0.7732","0.0504"
"15.6800","0.7802","0.0515"
"15.8200","0.7873","0.0530"
"15.9600","0.7943","0.0539"
"16.1000","0.8011","0.0551"
"16.2400","0.8082","0.0567"
"16.3800","0.8153","0.0586"
"16.5200","0.8222","0.0603"
"16.6600","0.8293","0.0623"
"16.8000","0.8362","0.0643"
"16.9400","0.8433","0.0662"
"17.0800","0.8503","0.0680"
"17.2200","0.8571","0.0696"
"17.3600","0.8642","0.0716"
"17.5000","0.8712","0.0735"
"17.6400","0.8783","0.0752"
"17.7800","0.8854","0.0771"
"17.9200","0.8921","0.0789"
"18.0600","0.8992","0.0806"
"18.2000","0.9062","0.0824"
"18.3400","0.9133","0.0843"
"18.4800","0.9203","0.0863"
"18.6200","0.9271","0.0880"
"18.7600","0.9342","0.0901"
"18.9000","0.9412","0.0920"
"19.0400","0.9482","0.0941"
"19.1800","0.9553","0.0961"
"19.3200","0.9621","0.0981"
"19.4600","0.9693","0.1001"
"19.6000","0.9762","0.1020"
"19.7400","0.9831","0.1039"
"19.8800","0.9903","0.1062"
"20.0200","0.9972","0.1083"
"20.1600","1.0044","0.1103"
"20.3000","1.0113","0.1122"
"20.4400","1.0181","0.1141"
"20.5800","1.0252","0.1163"
"20.7200","1.0322","0.1184"
"20.8600","1.0393","0.1205"
"21.0000","1.0463","0.1225"
"21.1400","1.0531","0.1243"
"21.2800","1.0602","0.1266"
"21.4200","1.0673","0.1285"
"21.5600","1.0743","0.1308"
"21.7000","1.0813","0.1329"
"21.8400","1.0882","0.1351"
"21.9800","1.0952","0.1370"
"22.1200","1.1023","0.1393"
"22.2600","1.1091","0.1413"
"22.4000","1.1163","0.1435"
"22.5400","1.1231","0.1458"
"22.6800","1.1303","0.1480"
"22.8200","1.1373","0.1499"
"22.9600","1.1441","0.1520"
"23.1000","1.1512","0.1541"
"23.2400","1.1582","0.1564"
"23.3800","1.1653","0.1585"
"23.5200","1.1723","0.1608"
"23.6600","1.1791","0.1626"
"23.8000","1.1862","0.1649"
"23.9400","1.1932","0.1673"
"24.0800","1.2003","0.1695"
"24.2200","1.2073","0.1713"
"24.3600","1.2141","0.1734"
"24.5000","1.2213","0.1759"
"24.6400","1.2282","0.1778"
"24.7800","1.2352","0.1800"
"24.9200","1.2423","0.1825"
"25.0600","1.2491","0.1842"
"25.2000","1.2562","0.1868"
"25.3400","1.2633","0.1891"
"25.4800","1.2702","0.1908"
"25.6200","1.2771","0.1932"
"25.7600","1.2842","0.1954"
"25.9000","1.2913","0.1976"
"26.0400","1.2984","0.2000"
"26.1800","1.3051","0.2017"
"26.3200","1.3122","0.2041"
"26.4600","1.3192","0.2062"
"26.6000","1.3263","0.2085"
"26.7400","1.3333","0.2105"
"26.8800","1.3401","0.2126"
"27.0200","1.3472","0.2150"
"27.1600","1.3542","0.2172"
"27.3000","1.3612","0.2194"
"27.4400","1.3683","0.2214"
"27.5800","1.3751","0.2237"
"27.7200","1.3822","0.2261"
"27.8600","1.3893","0.2282"
"28.0000","1.3962","0.2304"
"28.1400","1.4033","0.2328"
"28.2800","1.4101","0.2351"
"28.4200","1.4173","0.2378"
"28.5600","1.4243","0.2399"
"28.7000","1.4311","0.2419"
"28.8400","1.4382","0.2442"
"28.9800","1.4452","0.2466"
"29.1200","1.4524","0.2492"
"29.2600","1.4592","0.2513"
"29.4000","1.4660","0.2536"
"29.5400","1.4733","0.2560"
"29.6800","1.4802","0.2584"
"29.8200","1.4873","0.2607"
"29.9600","1.4943","0.2630"
"30.1000","1.5011","0.2651"
"30.2400","1.5082","0.2677"
"30.3800","1.5152","0.2698"
"30.5200","1.5222","0.2720"
"30.6600","1.5292","0.2745"
"30.8000","1.5362","0.2767"
"30.9400","1.5433","0.2792"
"31.0800","1.5503","0.2815"
