
Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","1.1011"
"0.2500","0.0155","35.8052"
"0.5000","0.0364","89.8138"
"0.7500","0.0572","154.8315"
"1.0000","0.0780","234.3406"
"1.2500","0.0988","330.6450"
"1.5000","0.1195","446.0516"
"1.7500","0.1406","588.0115"
"2.0000","0.1614","746.2546"
"2.2500","0.1821","925.3416"
"2.5000","0.2029","1124.5941"
"2.7500","0.2238","1340.6475"
"3.0000","0.2446","1568.8755"
"3.2500","0.2656","1804.2048"
"3.5000","0.2863","2036.3311"
"3.7500","0.3071","2266.5740"
"4.0000","0.3279","2488.0242"
"4.2500","0.3488","2702.6721"
"4.5000","0.3697","2905.7656"
"4.7500","0.3905","3087.9441"
"5.0000","0.4113","3251.3120"
"5.2500","0.4320","3389.5288"
"5.5000","0.4530","3511.0085"
"5.7500","0.4739","3617.0295"
"6.0000","0.4947","3710.0627"
"6.2500","0.5155","3794.9629"
"6.5000","0.5363","3876.7639"
"6.7500","0.5571","3954.0664"
"7.0000","0.5780","4029.6926"
"7.2500","0.5989","4105.1499"
"7.5000","0.6197","4175.8394"
"7.7500","0.6405","4242.8252"
"8.0000","0.6612","4307.8115"
"8.2500","0.6822","4375.7666"
"8.5000","0.7031","4440.8516"
"8.7500","0.7239","4503.2261"
"9.0000","0.7447","4562.8550"
"9.2500","0.7654","4620.5083"
"9.5000","0.7863","4678.5771"
"9.7500","0.8072","4736.1704"
"10.0000","0.8280","4792.2065"
"10.2500","0.8489","4847.9121"
"10.5000","0.8696","4898.1602"
"10.7500","0.8904","4947.3916"
"11.0000","0.9113","4999.2310"
"11.2500","0.9322","5049.4922"
"11.5000","0.9530","5096.2856"
"11.7500","0.9738","5142.7515"
"12.0000","0.9946","5186.4302"
"12.2500","1.0154","5229.5586"
"12.5000","1.0364","5274.1660"
"12.7500","1.0572","5316.4419"
"13.0000","1.0780","5355.2720"
"13.2500","1.0988","5395.0327"
"13.5000","1.1196","5431.0186"
"13.7500","1.1405","5468.2983"
"14.0000","1.1615","5509.6636"
"14.2500","1.1822","5541.6489"
"14.5000","1.2029","5574.7715"
"14.7500","1.2238","5607.9819"
"15.0000","1.2446","5640.5669"
"15.2500","1.2655","5670.1289"
"15.5000","1.2864","5702.8013"
"15.7500","1.3072","5728.1289"
"16.0000","1.3278","5754.1782"
"16.2500","1.3488","5783.1465"
"16.5000","1.3696","5810.0386"
"16.7500","1.3906","5840.1475"
"17.0000","1.4114","5864.1343"
"17.2500","1.4321","5887.0132"
"17.5000","1.4529","5910.6108"
"17.7500","1.4739","5935.4214"
"18.0000","1.4947","5958.4219"
"18.2500","1.5155","5980.9473"
"18.5000","1.5363","5999.9727"
"18.7500","1.5571","6017.0474"
"19.0000","1.5779","6036.3569"
"19.2500","1.5989","6058.7427"
"19.5000","1.6197","6074.0073"
"19.7500","1.6405","6089.9385"
"20.0000","1.6613","6105.0107"
"20.2500","1.6821","6118.3193"
"20.5000","1.7030","6137.0039"
"20.7500","1.7239","6149.5049"
"21.0000","1.7447","6160.6509"
"21.2500","1.7655","6175.0312"
"21.5000","1.7863","6186.6382"
"21.7500","1.8071","6197.8560"
"22.0000","1.8281","6214.4062"
"22.2500","1.8489","6220.5811"
"22.5000","1.8697","6229.6440"
"22.7500","1.8905","6233.8008"
"23.0000","1.9113","6241.2681"
"23.2500","1.9321","6252.2559"
"23.5000","1.9530","6260.4717"
"23.7500","1.9738","6265.1558"
"24.0000","1.9946","6271.2734"
"24.2500","2.0154","6276.4072"
"24.5000","2.0363","6281.7349"
"24.7500","2.0573","6287.5190"
"25.0000","2.0780","6287.9150"
"25.2500","2.0988","6291.1123"
"25.5000","2.1196","6289.4219"
"25.7500","2.1405","6290.8716"
"26.0000","2.1614","6293.2598"
"26.2500","2.1822","6293.9868"
"26.5000","2.2030","6291.7827"
"26.7500","2.2238","6289.9253"
"27.0000","2.2446","6282.5566"
"27.2500","2.2655","6281.2695"
"27.5000","2.2864","6279.5840"
"27.7500","2.3072","6275.5791"
"28.0000","2.3280","6269.1323"
"28.2500","2.3487","6262.0381"
"28.5000","2.3697","6257.1743"
"28.7500","2.3906","6252.8140"
"29.0000","2.4114","6243.1616"
"29.2500","2.4322","6234.3604"
"29.5000","2.4530","6220.8291"
"29.7500","2.4737","6208.7881"
"30.0000","2.4947","6200.4766"
"30.2500","2.5155","6190.4868"
"30.5000","2.5364","6180.7183"
"30.7500","2.5572","6162.3394"
"31.0000","2.5779","6143.4878"
"31.2500","2.5989","6129.3584"
"31.5000","2.6197","6110.0605"
"31.7500","2.6405","6089.4155"
"32.0000","2.6613","6064.0928"
"32.2500","2.6821","6035.2412"
"32.5000","2.7029","6003.1675"
"32.7500","2.7238","5973.6719"
"33.0000","2.7447","5943.1328"
"33.2500","2.7655","5908.2007"
"33.5000","2.7863","5869.3740"
"33.7500","2.8071","5829.2197"
"34.0000","2.8280","5790.2095"
"34.2500","2.8490","5751.4653"
"34.5000","2.8697","5704.5195"
"34.7500","2.8904","5654.5322"
"35.0000","2.9113","5605.7495"
"35.2500","2.9321","5558.5742"
"35.5000","2.9530","5506.7046"
"35.7500","2.9739","5458.6255"
"36.0000","2.9947","5390.3276"
"36.2500","3.0154","5308.6641"
"36.5000","3.0363","5240.8887"
"36.7500","3.0572","5169.4150"
"37.0000","3.0781","5094.8501"
"37.2500","3.0989","5002.6064"
"37.5000","3.1196","4889.6636"
"37.7500","3.1404","4790.7466"
"38.0000","3.1613","4692.3833"
"38.2500","3.1822","4572.2720"
"38.5000","3.2030","4431.7100"
"38.7500","3.2239","4258.1670"
"39.0000","3.2446","4122.7852"
"39.2500","3.2654","3993.2207"
"39.5000","3.2864","3882.1782"
"39.7500","3.3072","3773.5715"
"40.0000","3.3280","3688.4851"
"40.2500","3.3488","3601.8848"
"40.5000","3.3696","3501.8518"
"40.7500","3.3906","3395.7109"
"41.0000","3.4115","3301.1611"
"41.2500","3.4321","3213.0752"
"41.5000","3.4530","3142.8188"
"41.7500","3.4738","3072.2319"
"42.0000","3.4946","3006.9270"
"42.2500","3.5156","2952.0664"
"42.5000","3.5364","2923.6252"
"42.7500","3.5572","2915.7297"
"43.0000","3.5780","2907.4326"
"43.2500","3.5988","2911.7930"
"43.5000","3.6197","2931.7605"
"43.7500","3.6406","2952.7283"
"44.0000","3.6614","2976.5249"
"44.2500","3.6821","3004.7639"
"44.5000","3.7029","3034.1375"
"44.7500","3.7238","3065.7041"
"45.0000","3.7448","3099.6113"
"45.2500","3.7655","3129.2532"
"45.5000","3.7863","3156.9883"
"45.7500","3.8071","3173.2332"
"46.0000","3.8280","3195.3699"
"46.2500","3.8489","3224.7263"
"46.5000","3.8697","3253.7341"
"46.7500","3.8905","3281.5564"
"47.0000","3.9113","3309.7725"
"47.2500","3.9321","3336.3059"
"47.5000","3.9530","3361.4438"
"47.7500","3.9739","3386.6804"
"48.0000","3.9947","3412.0962"
"48.2500","4.0155","3434.4382"
"48.5000","4.0362","3455.5710"
"48.7500","4.0572","3477.1650"
"49.0000","4.0781","3497.6438"
"49.2500","4.0988","3515.2366"
"49.5000","4.1197","3532.5330"
"49.7500","4.1404","3548.0735"
"50.0000","4.1612","3564.5620"
"50.2500","4.1822","3579.2039"
"50.5000","4.2030","3591.7183"
"50.7500","4.2239","3600.4297"
"51.0000","4.2446","3605.2844"
"51.2500","4.2654","3610.2495"
"51.5000","4.2864","3616.7617"
"51.7500","4.3073","3621.9553"
"52.0000","4.3280","3628.6414"
"52.2500","4.3488","3642.1206"
"52.5000","4.3696","3651.7751"
"52.7500","4.3904","3658.7559"
"53.0000","4.4114","3662.4204"
"53.2500","4.4322","3665.1433"
"53.5000","4.4530","3663.9768"
"53.7500","4.4738","3659.2964"
"54.0000","4.4946","3650.6821"
"54.2500","4.5155","3650.6560"
"54.5000","4.5365","3654.7065"
"54.7500","4.5572","3654.8506"
"55.0000","4.5779","3657.7678"
"55.2500","4.5988","3666.7212"
"55.5000","4.6197","3673.8186"
"55.7500","4.6405","3678.1926"
"56.0000","4.6614","3686.5901"
"56.2500","4.6822","3688.0977"
"56.5000","4.7029","3686.8584"
"56.7500","4.7238","3680.8916"
"57.0000","4.7447","3676.7053"
"57.2500","4.7656","3671.1577"
"57.5000","4.7864","3667.6406"
"57.7500","4.8071","3659.2197"
"58.0000","4.8279","3652.2590"
"58.2500","4.8488","3645.6003"
"58.5000","4.8697","3639.2175"
"58.7500","4.8906","3627.8882"
"59.0000","4.9114","3614.1519"
"59.2500","4.9321","3595.5806"
"59.5000","4.9529","3571.1423"
"59.7500","4.9739","3486.1912"
"60.0000","4.9947","3431.1167"
"60.2500","5.0155","3406.5415"
"60.5000","5.0363","3388.0276"
"60.7500","5.0571","3373.0437"
"61.0000","5.0781","3358.8965"
"61.2500","5.0989","3334.8069"
"61.3750","5.1093","3323.6936"

