
Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","-0.2455"
"0.2500","0.0158","126.5356"
"0.5000","0.0367","310.2740"
"0.7500","0.0575","507.0959"
"1.0000","0.0783","715.7061"
"1.2500","0.0991","927.4893"
"1.5000","0.1199","1124.0948"
"1.7500","0.1408","1312.5928"
"2.0000","0.1617","1500.2812"
"2.2500","0.1825","1684.3759"
"2.5000","0.2032","1872.5774"
"2.7500","0.2241","2067.1006"
"3.0000","0.2450","2265.4353"
"3.2500","0.2659","2465.2974"
"3.5000","0.2867","2663.9158"
"3.7500","0.3074","2859.5847"
"4.0000","0.3282","3054.0684"
"4.2500","0.3491","3246.2693"
"4.5000","0.3699","3433.7588"
"4.7500","0.3909","3617.1790"
"5.0000","0.4116","3792.9841"
"5.2500","0.4324","3964.4900"
"5.5000","0.4532","4132.4609"
"5.7500","0.4742","4297.8198"
"6.0000","0.4951","4458.8062"
"6.2500","0.5158","4611.5396"
"6.5000","0.5366","4761.1836"
"6.7500","0.5574","4905.6953"
"7.0000","0.5783","5049.2236"
"7.2500","0.5993","5190.5371"
"7.5000","0.6200","5324.2368"
"7.7500","0.6408","5455.1538"
"8.0000","0.6615","5579.6611"
"8.2500","0.6823","5704.0859"
"8.5000","0.7034","5829.6567"
"8.7500","0.7242","5945.6938"
"9.0000","0.7449","6056.5771"
"9.2500","0.7658","6169.1938"
"9.5000","0.7866","6274.6777"
"9.7500","0.8075","6380.2407"
"10.0000","0.8284","6482.9697"
"10.2500","0.8492","6579.3047"
"10.5000","0.8699","6673.5767"
"10.7500","0.8907","6763.6875"
"11.0000","0.9115","6852.2563"
"11.2500","0.9326","6943.4756"
"11.5000","0.9534","7026.3745"
"11.7500","0.9740","7102.4531"
"12.0000","0.9949","7179.6997"
"12.2500","1.0157","7253.3281"
"12.5000","1.0366","7328.2339"
"12.7500","1.0575","7398.6753"
"13.0000","1.0784","7466.1875"
"13.2500","1.0990","7526.9312"
"13.5000","1.1198","7586.4575"
"13.7500","1.1409","7650.8789"
"14.0000","1.1617","7708.4111"
"14.2500","1.1826","7764.5229"
"14.5000","1.2033","7815.7002"
"14.7500","1.2240","7862.4785"
"15.0000","1.2449","7913.0723"
"15.2500","1.2659","7961.4463"
"15.5000","1.2867","8005.6431"
"15.7500","1.3076","8049.7158"
"16.0000","1.3282","8086.6626"
"16.2500","1.3490","8125.2827"
"16.5000","1.3700","8166.4048"
"16.7500","1.3909","8204.1953"
"17.0000","1.4117","8237.7070"
"17.2500","1.4324","8269.5469"
"17.5000","1.4532","8298.1299"
"17.7500","1.4741","8331.8389"
"18.0000","1.4951","8363.6641"
"18.2500","1.5158","8390.7109"
"18.5000","1.5366","8417.2266"
"18.7500","1.5574","8440.5791"
"19.0000","1.5782","8464.4639"
"19.2500","1.5992","8490.8223"
"19.5000","1.6201","8516.5908"
"19.7500","1.6409","8537.5762"
"20.0000","1.6615","8555.5762"
"20.2500","1.6824","8575.3223"
"20.5000","1.7033","8597.0342"
"20.7500","1.7242","8618.4395"
"21.0000","1.7451","8637.3262"
"21.2500","1.7658","8652.6230"
"21.5000","1.7866","8667.9775"
"21.7500","1.8074","8683.9883"
"22.0000","1.8283","8702.7588"
"22.2500","1.8493","8720.6992"
"22.5000","1.8700","8733.2471"
"22.7500","1.8907","8744.4023"
"23.0000","1.9116","8758.8789"
"23.2500","1.9325","8773.9717"
"23.5000","1.9534","8790.4531"
"23.7500","1.9742","8802.3184"
"24.0000","1.9949","8812.3623"
"24.2500","2.0157","8823.7373"
"24.5000","2.0366","8834.9160"
"24.7500","2.0575","8848.5410"
"25.0000","2.0784","8862.0674"
"25.2500","2.0991","8870.1230"
"25.5000","2.1198","8877.4639"
"25.7500","2.1407","8888.2861"
"26.0000","2.1617","8900.5635"
"26.2500","2.1826","8911.4111"
"26.5000","2.2033","8918.6504"
"26.7500","2.2241","8925.4707"
"27.0000","2.2449","8932.9150"
"27.2500","2.2658","8940.7881"
"27.5000","2.2868","8951.7773"
"27.7500","2.3075","8958.0879"
"28.0000","2.3283","8964.5156"
"28.2500","2.3490","8966.5449"
"28.5000","2.3699","8972.5195"
"28.7500","2.3909","8982.1514"
"29.0000","2.4118","8987.1357"
"29.2500","2.4324","8986.4512"
"29.5000","2.4533","8988.5615"
"29.7500","2.4741","8988.5498"
"30.0000","2.4949","8989.0635"
"30.2500","2.5160","8991.1543"
"30.5000","2.5366","8983.6182"
"30.7500","2.5574","8977.4619"
"31.0000","2.5782","8967.5742"
"31.2500","2.5990","8958.0918"
"31.5000","2.6201","8949.4209"
"31.7500","2.6410","8907.8281"
"32.0000","2.6616","8864.0381"
"32.2500","2.6824","8818.6748"
"32.5000","2.7033","8763.4512"
"32.7500","2.7241","8700.1699"
"33.0000","2.7451","8639.3936"
"33.2500","2.7659","8579.2812"
"33.5000","2.7866","8506.4951"
"33.7500","2.8073","8431.6318"
"34.0000","2.8283","8352.2607"
"34.2500","2.8492","8273.6895"
"34.5000","2.8700","8208.5352"
"34.7500","2.8908","8146.9385"
"35.0000","2.9115","8085.8247"
"35.2500","2.9325","8030.3394"
"35.5000","2.9534","7989.1318"
"35.7500","2.9742","7954.6260"
"36.0000","2.9951","7921.4648"
"36.2500","3.0157","7879.7007"
"36.5000","3.0365","7838.7231"
"36.7500","3.0576","7805.4556"
"37.0000","3.0784","7777.6226"
"37.2500","3.0992","7750.1929"
"37.5000","3.1200","7723.0913"
"37.7500","3.1407","7693.9985"
"38.0000","3.1616","7670.3750"
"38.2500","3.1826","7645.1587"
"38.5000","3.2033","7615.0767"
"38.7500","3.2242","7585.6538"
"39.0000","3.2449","7551.0757"
"39.2500","3.2657","7512.6699"
"39.5000","3.2867","7468.7749"
"39.7500","3.3076","7412.0254"
"40.0000","3.3284","7345.4238"
"40.2500","3.3490","7263.0664"
"40.5000","3.3699","7184.5366"
"40.7500","3.3908","7111.8125"
"41.0000","3.4117","7054.0771"
"41.2500","3.4325","7004.2119"
"41.5000","3.4533","6959.4443"
"41.7500","3.4741","6904.7852"
"42.0000","3.4950","6846.3320"
"42.2500","3.5159","6789.7773"
"42.5000","3.5368","6733.8027"
"42.7500","3.5575","6671.1577"
"43.0000","3.5782","6609.3789"
"43.2500","3.5991","6548.0718"
"43.5000","3.6201","6488.7246"
"43.7500","3.6409","6430.5557"
"44.0000","3.6617","6359.9160"
"44.2500","3.6824","6264.9468"
"44.5000","3.7032","6096.5957"
"44.7500","3.7242","5956.2563"
"45.0000","3.7450","5839.3208"
"45.2500","3.7659","5729.5981"
"45.5000","3.7867","5630.4233"
"45.7500","3.8074","5548.0239"
"46.0000","3.8282","5489.9351"
"46.2500","3.8492","5433.8081"
"46.5000","3.8701","5376.2192"
"46.7500","3.8908","5300.1152"
"47.0000","3.9116","5225.9858"
"47.2500","3.9324","5163.5845"
"47.5000","3.9533","5103.9873"
"47.7500","3.9742","5052.8364"
"48.0000","3.9950","5003.8481"
"48.2500","4.0158","4960.0518"
"48.5000","4.0366","4921.7930"
"48.7500","4.0574","4883.6758"
"49.0000","4.0784","4838.0146"
"49.2500","4.0993","4774.8857"
"49.5000","4.1199","4703.7559"
"49.7500","4.1408","4642.3721"
"50.0000","4.1616","4602.4360"
"50.2500","4.1825","4567.9048"
"50.5000","4.2035","4546.2295"
"50.7500","4.2242","4524.9092"
"51.0000","4.2449","4507.5112"
"51.2500","4.2658","4495.7568"
"51.5000","4.2865","4479.7900"
"51.7500","4.3075","4466.2544"
"52.0000","4.3284","4451.8027"
"52.2500","4.3490","4437.1890"
"52.5000","4.3699","4425.0352"
"52.7500","4.3908","4412.3989"
"53.0000","4.4116","4397.2822"
"53.2500","4.4326","4386.7271"
"53.5000","4.4534","4374.6831"
"53.7500","4.4741","4361.3271"
"54.0000","4.4948","4349.0347"
"54.2500","4.5158","4336.2891"
"54.5000","4.5367","4323.6313"
"54.7500","4.5575","4310.7568"
"55.0000","4.5783","4298.1079"
"55.2500","4.5990","4285.5259"
"55.5000","4.6199","4278.5732"
"55.7500","4.6409","4271.2627"
"56.0000","4.6617","4260.6616"
"56.2500","4.6825","4247.8438"
"56.5000","4.7033","4230.1851"
"56.7500","4.7240","4212.4019"
"57.0000","4.7450","4204.0044"
"57.2500","4.7659","4196.3555"
"57.5000","4.7867","4187.7764"
"57.7500","4.8074","4174.8110"
"58.0000","4.8282","4152.6177"
"58.2500","4.8491","4125.7808"
"58.5000","4.8700","4072.7600"
"58.7500","4.8908","3979.9895"
"59.0000","4.9117","3903.7239"
"59.2500","4.9325","3456.1150"
"59.5000","4.9532","3281.1448"
"59.7500","4.9742","3212.8760"
"60.0000","4.9951","3163.1023"
"60.2500","5.0158","3108.0664"
"60.5000","5.0366","3043.7349"
"60.7500","5.0574","2950.3723"
"61.0000","5.0784","2792.8708"
"61.1730","5.0927","2244.7222"

