
Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","0.3017"
"0.2500","0.0158","1.1012"
"0.5000","0.0368","3.4894"
"0.7500","0.0576","14.4586"
"1.0000","0.0786","30.6492"
"1.2500","0.0993","50.2319"
"1.5000","0.1200","74.1430"
"1.7500","0.1409","102.7490"
"2.0000","0.1618","133.6745"
"2.2500","0.1827","166.9068"
"2.5000","0.2035","200.9535"
"2.7500","0.2243","237.2836"
"3.0000","0.2450","278.0000"
"3.2500","0.2659","323.5530"
"3.5000","0.2868","370.7603"
"3.7500","0.3077","419.1445"
"4.0000","0.3285","470.9161"
"4.2500","0.3492","523.6114"
"4.5000","0.3700","581.1887"
"4.7500","0.3910","641.2269"
"5.0000","0.4118","702.8442"
"5.2500","0.4326","767.2344"
"5.5000","0.4534","831.7762"
"5.7500","0.4742","897.7107"
"6.0000","0.4950","964.0135"
"6.2500","0.5160","1032.1005"
"6.5000","0.5368","1099.8558"
"6.7500","0.5576","1167.4880"
"7.0000","0.5784","1235.1281"
"7.2500","0.5992","1302.8264"
"7.5000","0.6202","1370.3988"
"7.7500","0.6410","1436.7419"
"8.0000","0.6618","1501.2543"
"8.2500","0.6826","1564.4908"
"8.5000","0.7034","1625.3518"
"8.7500","0.7242","1684.0488"
"9.0000","0.7452","1740.3074"
"9.2500","0.7660","1792.7496"
"9.5000","0.7867","1841.8167"
"9.7500","0.8075","1886.9907"
"10.0000","0.8284","1928.4995"
"10.2500","0.8494","1965.5701"
"10.5000","0.8702","1997.0110"
"10.7500","0.8909","2022.7887"
"11.0000","0.9117","2044.4111"
"11.2500","0.9326","2061.6741"
"11.5000","0.9535","2076.0540"
"11.7500","0.9744","2087.8562"
"12.0000","0.9951","2096.1611"
"12.2500","1.0159","2102.7693"
"12.5000","1.0367","2107.3503"
"12.7500","1.0576","2110.9402"
"13.0000","1.0785","2113.1831"
"13.2500","1.0993","2114.4697"
"13.5000","1.1201","2115.0247"
"13.7500","1.1409","2115.4065"
"14.0000","1.1618","2116.3843"
"14.2500","1.1827","2116.8877"
"14.5000","1.2035","2117.3706"
"14.7500","1.2243","2117.7617"
"15.0000","1.2450","2116.8035"
"15.2500","1.2659","2116.1426"
"15.5000","1.2869","2116.3613"
"15.7500","1.3077","2115.6179"
"16.0000","1.3285","2114.8130"
"16.2500","1.3493","2115.0737"
"16.5000","1.3700","2115.5938"
"16.7500","1.3909","2116.5972"
"17.0000","1.4118","2117.3779"
"17.2500","1.4326","2117.3145"
"17.5000","1.4535","2117.1941"
"17.7500","1.4742","2116.6343"
"18.0000","1.4950","2115.4988"
"18.2500","1.5160","2114.5095"
"18.5000","1.5369","2112.8713"
"18.7500","1.5576","2110.2334"
"19.0000","1.5784","2107.8284"
"19.2500","1.5992","2104.2617"
"19.5000","1.6201","2100.3088"
"19.7500","1.6410","2096.0474"
"20.0000","1.6618","2090.2927"
"20.2500","1.6826","2083.9028"
"20.5000","1.7034","2077.1057"
"20.7500","1.7243","2071.0266"
"21.0000","1.7451","2065.2461"
"21.2500","1.7661","2060.5398"
"21.5000","1.7868","2055.4702"
"21.7500","1.8075","2053.8906"
"22.0000","1.8284","2056.4883"
"22.2500","1.8493","2060.8323"
"22.5000","1.8702","2066.5950"
"22.7500","1.8911","2074.3479"
"23.0000","1.9118","2083.9141"
"23.2500","1.9325","2094.3950"
"23.5000","1.9534","2106.2410"
"23.7500","1.9743","2118.4626"
"24.0000","1.9951","2129.3599"
"24.2500","2.0160","2139.7371"
"24.5000","2.0367","2149.3521"
"24.7500","2.0575","2158.5122"
"25.0000","2.0785","2168.7629"
"25.2500","2.0993","2177.9453"
"25.5000","2.1201","2186.4937"
"25.7500","2.1409","2193.9802"
"26.0000","2.1617","2200.7954"
"26.2500","2.1826","2207.5293"
"26.5000","2.2036","2214.3655"
"26.7500","2.2243","2219.5676"
"27.0000","2.2451","2224.2329"
"27.2500","2.2659","2228.9551"
"27.5000","2.2867","2233.2295"
"27.7500","2.3077","2238.3250"
"28.0000","2.3285","2242.4192"
"28.2500","2.3493","2246.2424"
"28.5000","2.3701","2250.5884"
"28.7500","2.3909","2254.5139"
"29.0000","2.4117","2258.8120"
"29.2500","2.4327","2263.8650"
"29.5000","2.4535","2267.8052"
"29.7500","2.4743","2271.6648"
"30.0000","2.4950","2274.9429"
"30.2500","2.5159","2279.5037"
"30.5000","2.5369","2283.5447"
"30.7500","2.5577","2287.1970"
"31.0000","2.5784","2290.7119"
"31.2500","2.5992","2294.5051"
"31.5000","2.6200","2297.8735"
"31.7500","2.6409","2301.7593"
"32.0000","2.6619","2305.7588"
"32.2500","2.6826","2309.1086"
"32.5000","2.7034","2312.4290"
"32.7500","2.7242","2315.7236"
"33.0000","2.7451","2319.6658"
"33.2500","2.7660","2323.3821"
"33.5000","2.7868","2326.5767"
"33.7500","2.8077","2330.2268"
"34.0000","2.8284","2333.0913"
"34.2500","2.8493","2336.5005"
"34.5000","2.8702","2340.0405"
"34.7500","2.8910","2343.7056"
"35.0000","2.9119","2347.1318"
"35.2500","2.9326","2349.8633"
"35.5000","2.9534","2352.8555"
"35.7500","2.9744","2357.2522"
"36.0000","2.9952","2361.0225"
"36.2500","3.0159","2363.8516"
"36.5000","3.0368","2366.9404"
"36.7500","3.0575","2369.9670"
"37.0000","3.0784","2373.4741"
"37.2500","3.0994","2376.8640"
"37.5000","3.1202","2379.8721"
"37.7500","3.1410","2382.8303"
"38.0000","3.1617","2385.1248"
"38.2500","3.1825","2387.6421"
"38.5000","3.2035","2391.7397"
"38.7500","3.2244","2394.7632"
"39.0000","3.2451","2397.0430"
"39.2500","3.2659","2399.7971"
"39.5000","3.2867","2402.5984"
"39.7500","3.3076","2405.8704"
"40.0000","3.3285","2409.1951"
"40.2500","3.3494","2412.3059"
"40.5000","3.3701","2414.8367"
"40.7500","3.3909","2417.9954"
"41.0000","3.4118","2421.9331"
"41.2500","3.4326","2425.6948"
"41.5000","3.4536","2429.8850"
"41.7500","3.4743","2432.4229"
"42.0000","3.4950","2435.1851"
"42.2500","3.5160","2439.3103"
"42.5000","3.5368","2442.9050"
"42.7500","3.5576","2446.0557"
"43.0000","3.5785","2449.6567"
"43.2500","3.5993","2452.3550"
"43.5000","3.6200","2454.9358"
"43.7500","3.6409","2458.4563"
"44.0000","3.6618","2461.7314"
"44.2500","3.6826","2464.6326"
"44.5000","3.7035","2467.1333"
"44.7500","3.7242","2469.2307"
"45.0000","3.7451","2472.3218"
"45.2500","3.7660","2475.3914"
"45.5000","3.7868","2478.3293"
"45.7500","3.8076","2480.6145"
"46.0000","3.8284","2483.3469"
"46.2500","3.8491","2485.2473"
"46.5000","3.8701","2488.7402"
"46.7500","3.8911","2492.5718"
"47.0000","3.9119","2495.4387"
"47.2500","3.9326","2497.5486"
"47.5000","3.9534","2500.5186"
"47.7500","3.9742","2503.5999"
"48.0000","3.9952","2507.4460"
"48.2500","4.0160","2510.2776"
"48.5000","4.0368","2512.7751"
"48.7500","4.0576","2515.4771"
"49.0000","4.0784","2517.9832"
"49.2500","4.0992","2520.3359"
"49.5000","4.1202","2524.3289"
"49.7500","4.1410","2526.9321"
"50.0000","4.1618","2528.9197"
"50.2500","4.1825","2531.2856"
"50.5000","4.2034","2534.1455"
"50.7500","4.2244","2537.3625"
"51.0000","4.2452","2538.9961"
"51.2500","4.2659","2541.0288"
"51.5000","4.2867","2542.5874"
"51.7500","4.3075","2544.5544"
"52.0000","4.3284","2546.8911"
"52.2500","4.3494","2549.4233"
"52.5000","4.3702","2550.7490"
"52.7500","4.3909","2551.7222"
"53.0000","4.4117","2553.5059"
"53.2500","4.4327","2556.3757"
"53.5000","4.4535","2558.3306"
"53.7500","4.4743","2560.1245"
"54.0000","4.4951","2561.5967"
"54.2500","4.5158","2562.7693"
"54.5000","4.5368","2564.9534"
"54.7500","4.5577","2566.7712"
"55.0000","4.5785","2568.6755"
"55.2500","4.5993","2570.0623"
"55.5000","4.6200","2570.6965"
"55.7500","4.6409","2572.1309"
"56.0000","4.6619","2574.4409"
"56.2500","4.6827","2575.9150"
"56.5000","4.7035","2576.9573"
"56.7500","4.7243","2578.2031"
"57.0000","4.7450","2578.6650"
"57.2500","4.7659","2580.5200"
"57.5000","4.7869","2582.7825"
"57.7500","4.8076","2583.9688"
"58.0000","4.8284","2585.7449"
"58.2500","4.8492","2587.7021"
"58.5000","4.8700","2589.1541"
"58.7500","4.8910","2592.2744"
"59.0000","4.9119","2594.2529"
"59.2500","4.9326","2595.0276"
"59.5000","4.9534","2596.2739"
"59.7500","4.9742","2597.3923"
"60.0000","4.9951","2598.4944"
"60.2500","5.0160","2600.4497"
"60.5000","5.0369","2601.8086"
