
Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","-0.4030"
"0.2500","0.0151","33.0727"
"0.5000","0.0361","111.8678"
"0.7500","0.0568","212.5730"
"1.0000","0.0778","321.3536"
"1.2500","0.0987","437.0181"
"1.5000","0.1194","566.7231"
"1.7500","0.1402","708.4336"
"2.0000","0.1610","871.4873"
"2.2500","0.1819","1069.5667"
"2.5000","0.2028","1289.6993"
"2.7500","0.2236","1518.1809"
"3.0000","0.2444","1755.5679"
"3.2500","0.2652","1991.0583"
"3.5000","0.2860","2222.8479"
"3.7500","0.3069","2450.3511"
"4.0000","0.3278","2669.6870"
"4.2500","0.3486","2878.8506"
"4.5000","0.3693","3074.5427"
"4.7500","0.3902","3264.8745"
"5.0000","0.4111","3447.1760"
"5.2500","0.4320","3624.1772"
"5.5000","0.4528","3789.7908"
"5.7500","0.4735","3952.1445"
"6.0000","0.4944","4110.5811"
"6.2500","0.5152","4264.8140"
"6.5000","0.5361","4417.1899"
"6.7500","0.5570","4565.9712"
"7.0000","0.5778","4708.1167"
"7.2500","0.5985","4846.6519"
"7.5000","0.6194","4985.6772"
"7.7500","0.6403","5121.4053"
"8.0000","0.6611","5255.4336"
"8.2500","0.6819","5382.2275"
"8.5000","0.7027","5507.0923"
"8.7500","0.7235","5629.4146"
"9.0000","0.7444","5750.2324"
"9.2500","0.7653","5866.7222"
"9.5000","0.7862","5982.5854"
"9.7500","0.8069","6090.5127"
"10.0000","0.8276","6194.7314"
"10.2500","0.8486","6302.0073"
"10.5000","0.8695","6404.3677"
"10.7500","0.8902","6502.3481"
"11.0000","0.9111","6598.1201"
"11.2500","0.9319","6689.2153"
"11.5000","0.9527","6779.2593"
"11.7500","0.9736","6866.9180"
"12.0000","0.9945","6952.2969"
"12.2500","1.0153","7033.3369"
"12.5000","1.0361","7112.8799"
"12.7500","1.0569","7186.8857"
"13.0000","1.0777","7261.1348"
"13.2500","1.0987","7336.8550"
"13.5000","1.1195","7404.9810"
"13.7500","1.1402","7470.3110"
"14.0000","1.1611","7535.8750"
"14.2500","1.1819","7597.4648"
"14.5000","1.2027","7658.3696"
"14.7500","1.2237","7719.6919"
"15.0000","1.2444","7773.2266"
"15.2500","1.2652","7827.4614"
"15.5000","1.2861","7879.6221"
"15.7500","1.3069","7929.3408"
"16.0000","1.3278","7981.7930"
"16.2500","1.3486","8028.3501"
"16.5000","1.3694","8071.0596"
"16.7500","1.3902","8114.3013"
"17.0000","1.4111","8157.8701"
"17.2500","1.4319","8198.6426"
"17.5000","1.4528","8238.9893"
"17.7500","1.4736","8275.6572"
"18.0000","1.4944","8311.2002"
"18.2500","1.5151","8343.9971"
"18.5000","1.5361","8381.3184"
"18.7500","1.5570","8413.9150"
"19.0000","1.5778","8445.5342"
"19.2500","1.5986","8472.7607"
"19.5000","1.6193","8500.7998"
"19.7500","1.6403","8530.1807"
"20.0000","1.6612","8557.1309"
"20.2500","1.6819","8581.8311"
"20.5000","1.7028","8607.5684"
"20.7500","1.7236","8630.8262"
"21.0000","1.7444","8652.1211"
"21.2500","1.7653","8678.4307"
"21.5000","1.7861","8699.0918"
"21.7500","1.8069","8719.4160"
"22.0000","1.8277","8738.6074"
"22.2500","1.8485","8756.8320"
"22.5000","1.8694","8777.9365"
"22.7500","1.8903","8797.7461"
"23.0000","1.9110","8813.3369"
"23.2500","1.9319","8832.1426"
"23.5000","1.9527","8847.5879"
"23.7500","1.9735","8861.6602"
"24.0000","1.9944","8880.2627"
"24.2500","2.0153","8895.8535"
"24.5000","2.0361","8911.0146"
"24.7500","2.0568","8922.6494"
"25.0000","2.0777","8938.4121"
"25.2500","2.0986","8954.2334"
"25.5000","2.1195","8968.5947"
"25.7500","2.1403","8981.1523"
"26.0000","2.1611","8992.4775"
"26.2500","2.1819","9004.0684"
"26.5000","2.2028","9017.0352"
"26.7500","2.2236","9031.2900"
"27.0000","2.2445","9044.8311"
"27.2500","2.2653","9056.3037"
"27.5000","2.2860","9065.2715"
"27.7500","2.3069","9077.9668"
"28.0000","2.3278","9089.5332"
"28.2500","2.3487","9103.1035"
"28.5000","2.3695","9112.4785"
"28.7500","2.3902","9121.4736"
"29.0000","2.4111","9132.5488"
"29.2500","2.4319","9143.5078"
"29.5000","2.4528","9153.2559"
"29.7500","2.4737","9166.6650"
"30.0000","2.4944","9174.4443"
"30.2500","2.5151","9181.1914"
"30.5000","2.5361","9194.7197"
"30.7500","2.5569","9203.7607"
"31.0000","2.5778","9214.9619"
"31.2500","2.5986","9221.8857"
"31.5000","2.6194","9230.8789"
"31.7500","2.6402","9239.6377"
"32.0000","2.6611","9250.1494"
"32.2500","2.6820","9259.4814"
"32.5000","2.7028","9267.5439"
"32.7500","2.7236","9276.1816"
"33.0000","2.7443","9280.5635"
"33.2500","2.7652","9288.6738"
"33.5000","2.7862","9301.2285"
"33.7500","2.8069","9306.2539"
"34.0000","2.8277","9311.9238"
"34.2500","2.8486","9319.2715"
"34.5000","2.8694","9324.2090"
"34.7500","2.8902","9330.3691"
"35.0000","2.9112","9337.1963"
"35.2500","2.9319","9338.9678"
"35.5000","2.9527","9341.9170"
"35.7500","2.9736","9343.4756"
"36.0000","2.9944","9344.6572"
"36.2500","3.0153","9350.5684"
"36.5000","3.0361","9350.1885"
"36.7500","3.0569","9351.5361"
"37.0000","3.0777","9354.1865"
"37.2500","3.0986","9357.2207"
"37.5000","3.1194","9358.9004"
"37.7500","3.1403","9362.1504"
"38.0000","3.1611","9361.8564"
"38.2500","3.1819","9360.6035"
"38.5000","3.2027","9358.4570"
"38.7500","3.2237","9360.5312"
"39.0000","3.2445","9359.0938"
"39.2500","3.2653","9356.4189"
"39.5000","3.2861","9352.0557"
"39.7500","3.3068","9347.4775"
"40.0000","3.3278","9350.3164"
"40.2500","3.3486","9349.4668"
"40.5000","3.3694","9348.1582"
"40.7500","3.3903","9350.3545"
"41.0000","3.4111","9350.1318"
"41.2500","3.4318","9349.6914"
"41.5000","3.4528","9356.1094"
"41.7500","3.4736","9357.7402"
"42.0000","3.4944","9357.2402"
"42.2500","3.5153","9357.9072"
"42.5000","3.5360","9355.8428"
"42.7500","3.5569","9358.0801"
"43.0000","3.5778","9357.4648"
"43.2500","3.5986","9353.5176"
"43.5000","3.6194","9349.9912"
"43.7500","3.6402","9345.0566"
"44.0000","3.6610","9338.1494"
"44.2500","3.6820","9331.5068"
"44.5000","3.7028","9320.2158"
"44.7500","3.7236","9308.4717"
"45.0000","3.7444","9295.1182"
"45.2500","3.7653","9282.5703"
"45.5000","3.7861","9268.4189"
"45.7500","3.8070","9255.1543"
"46.0000","3.8278","9240.8389"
"46.2500","3.8486","9228.0264"
"46.5000","3.8694","9215.0117"
"46.7500","3.8903","9201.6094"
"47.0000","3.9111","9188.5361"
"47.2500","3.9320","9176.0801"
"47.5000","3.9528","9159.3291"
"47.7500","3.9735","9139.0918"
"48.0000","3.9944","9120.6699"
"48.2500","4.0153","9103.6504"
"48.5000","4.0362","9088.3604"
"48.7500","4.0569","9067.1006"
"49.0000","4.0777","9045.2236"
"49.2500","4.0986","9022.1484"
"49.5000","4.1194","8994.7100"
"49.7500","4.1403","8970.6006"
"50.0000","4.1612","8948.3398"
"50.2500","4.1819","8916.1465"
"50.5000","4.2027","8883.4707"
"50.7500","4.2236","8859.3623"
"51.0000","4.2445","8837.1689"
"51.2500","4.2653","8815.8896"
"51.5000","4.2861","8795.1123"
"51.7500","4.3069","8778.7393"
"52.0000","4.3278","8761.6289"
"52.2500","4.3486","8741.8398"
"52.5000","4.3695","8724.9473"
"52.7500","4.3902","8707.2158"
"53.0000","4.4111","8692.6729"
"53.2500","4.4319","8673.1426"
"53.5000","4.4527","8659.2676"
"53.7500","4.4737","8648.3408"
"54.0000","4.4944","8630.8047"
"54.2500","4.5152","8612.6660"
"54.5000","4.5361","8594.1836"
"54.7500","4.5569","8572.4365"
"55.0000","4.5777","8551.4736"
"55.2500","4.5987","8528.0928"
"55.5000","4.6194","8498.7139"
"55.7500","4.6402","8470.6318"
"56.0000","4.6611","8439.3945"
"56.2500","4.6819","8409.3457"
"56.5000","4.7028","8383.1963"
"56.7500","4.7236","8350.0029"
"57.0000","4.7444","8311.0605"
"57.2500","4.7652","8269.7041"
"57.5000","4.7861","8224.1553"
"57.7500","4.8069","8174.2979"
"58.0000","4.8278","8126.2534"
"58.2500","4.8486","8077.2720"
"58.5000","4.8694","8022.0327"
"58.7500","4.8902","7966.0596"
"59.0000","4.9111","7912.0107"
"59.2500","4.9320","7872.4995"
"59.5000","4.9528","7832.7969"
"59.7500","4.9736","7792.9722"
"60.0000","4.9943","7756.6729"
"60.2500","5.0153","7723.4736"
"60.5000","5.0362","7686.3140"
"60.7500","5.0569","7640.6406"
"61.0000","5.0778","7590.4565"
"61.2500","5.0986","7534.9004"
"61.5000","5.1193","7493.2896"
"61.7500","5.1403","7463.3442"
"62.0000","5.1612","7434.0454"
"62.2500","5.1819","7404.9385"
"62.5000","5.2028","7372.4688"
"62.7500","5.2236","7336.0713"
"63.0000","5.2444","7297.3730"
"63.2500","5.2653","7254.5044"
"63.5000","5.2861","7200.0400"
"63.7500","5.3070","7144.0005"
"64.0000","5.3277","7088.6133"
"64.2500","5.3485","7037.5762"
"64.5000","5.3695","6993.8555"
"64.7500","5.3903","6949.1392"
"65.0000","5.4111","6910.0723"
"65.2500","5.4319","6873.3184"
"65.5000","5.4527","6834.9829"
"65.7500","5.4736","6792.1323"
"66.0000","5.4945","6749.2583"
"66.2500","5.5153","6696.8384"
"66.5000","5.5361","6637.0762"
"66.7500","5.5569","6573.2002"
"67.0000","5.5778","6502.2261"
"67.2500","5.5986","6418.5815"
"67.5000","5.6195","6329.8179"
"67.7500","5.6403","6230.0664"
"68.0000","5.6610","6116.4072"
"68.2500","5.6819","5979.3467"
"68.5000","5.7028","5749.8931"
"68.7500","5.7237","5420.1616"
"69.0000","5.7445","5000.2578"
"69.2500","5.7653","4634.2778"
"69.5000","5.7860","4350.9072"
"69.7500","5.8069","4227.8545"
"70.0000","5.8278","4138.7847"
"70.2500","5.8486","4058.2705"
"70.5000","5.8695","3988.7007"
"70.5250","5.8715","3983.0215"

