
Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","0.5737"
"0.2500","0.0147","50.2269"
"0.5000","0.0358","145.5490"
"0.7500","0.0567","263.6517"
"1.0000","0.0775","424.7547"
"1.2500","0.0982","632.8228"
"1.5000","0.1191","887.3195"
"1.7500","0.1400","1186.7528"
"2.0000","0.1608","1520.3285"
"2.2500","0.1817","1870.9315"
"2.5000","0.2024","2222.9216"
"2.7500","0.2232","2572.0005"
"3.0000","0.2441","2915.7617"
"3.2500","0.2650","3248.4944"
"3.5000","0.2858","3564.1160"
"3.7500","0.3066","3870.3962"
"4.0000","0.3274","4160.1030"
"4.2500","0.3483","4440.3521"
"4.5000","0.3692","4707.6353"
"4.7500","0.3900","4960.4224"
"5.0000","0.4108","5199.0693"
"5.2500","0.4315","5417.6885"
"5.5000","0.4523","5624.5928"
"5.7500","0.4733","5822.4263"
"6.0000","0.4942","6006.8140"
"6.2500","0.5149","6178.4170"
"6.5000","0.5358","6345.5752"
"6.7500","0.5565","6506.5166"
"7.0000","0.5774","6666.7222"
"7.2500","0.5984","6823.2217"
"7.5000","0.6192","6974.3647"
"7.7500","0.6399","7120.7256"
"8.0000","0.6607","7263.8823"
"8.2500","0.6816","7403.9600"
"8.5000","0.7025","7543.7153"
"8.7500","0.7234","7680.8760"
"9.0000","0.7441","7808.3203"
"9.2500","0.7649","7933.8721"
"9.5000","0.7858","8060.1943"
"9.7500","0.8066","8182.4077"
"10.0000","0.8275","8301.2324"
"10.2500","0.8484","8417.4785"
"10.5000","0.8691","8525.3662"
"10.7500","0.8898","8630.9033"
"11.0000","0.9108","8738.3467"
"11.2500","0.9317","8842.1416"
"11.5000","0.9525","8941.1064"
"11.7500","0.9734","9036.7959"
"12.0000","0.9940","9125.4424"
"12.2500","1.0149","9215.6348"
"12.5000","1.0359","9304.5156"
"12.7500","1.0566","9387.7734"
"13.0000","1.0775","9469.2793"
"13.2500","1.0983","9544.6201"
"13.5000","1.1190","9616.9580"
"13.7500","1.1399","9690.6445"
"14.0000","1.1609","9764.8818"
"14.2500","1.1817","9831.4326"
"14.5000","1.2024","9894.5693"
"14.7500","1.2232","9954.8965"
"15.0000","1.2441","10015.7305"
"15.2500","1.2650","10075.6836"
"15.5000","1.2859","10131.7559"
"15.7500","1.3066","10181.4141"
"16.0000","1.3274","10232.2090"
"16.2500","1.3482","10280.0625"
"16.5000","1.3691","10326.8984"
"16.7500","1.3901","10375.8555"
"17.0000","1.4108","10417.0850"
"17.2500","1.4316","10456.4668"
"17.5000","1.4524","10494.1201"
"17.7500","1.4733","10533.1670"
"18.0000","1.4942","10572.6484"
"18.2500","1.5151","10607.3398"
"18.5000","1.5358","10636.8984"
"18.7500","1.5566","10668.3086"
"19.0000","1.5774","10697.4219"
"19.2500","1.5983","10727.2256"
"19.5000","1.6192","10757.6025"
"19.7500","1.6400","10782.2197"
"20.0000","1.6607","10804.9531"
"20.2500","1.6815","10826.7920"
"20.5000","1.7025","10852.5186"
"20.7500","1.7234","10876.2275"
"21.0000","1.7442","10896.3076"
"21.2500","1.7650","10913.6738"
"21.5000","1.7857","10931.3037"
"21.7500","1.8066","10950.8115"
"22.0000","1.8275","10969.1758"
"22.2500","1.8484","10986.6934"
"22.5000","1.8692","11002.9639"
"22.7500","1.8899","11014.2227"
"23.0000","1.9107","11028.5000"
"23.2500","1.9317","11047.4922"
"23.5000","1.9526","11062.1211"
"23.7500","1.9733","11073.5830"
"24.0000","1.9941","11084.6816"
"24.2500","2.0149","11093.9209"
"24.5000","2.0358","11106.2588"
"24.7500","2.0567","11119.8213"
"25.0000","2.0775","11129.5645"
"25.2500","2.0983","11139.3105"
"25.5000","2.1191","11146.7783"
"25.7500","2.1399","11155.2100"
"26.0000","2.1609","11168.7188"
"26.2500","2.1818","11179.5117"
"26.5000","2.2025","11184.5938"
"26.7500","2.2232","11192.0107"
"27.0000","2.2440","11199.1416"
"27.2500","2.2650","11208.8643"
"27.5000","2.2859","11218.8516"
"27.7500","2.3067","11225.6855"
"28.0000","2.3274","11231.7793"
"28.2500","2.3482","11238.1963"
"28.5000","2.3691","11247.0264"
"28.7500","2.3900","11256.2549"
"29.0000","2.4110","11268.5820"
"29.2500","2.4316","11270.5859"
"29.5000","2.4524","11275.5391"
"29.7500","2.4733","11284.5518"
"30.0000","2.4942","11293.2490"
"30.2500","2.5150","11300.7256"
"30.5000","2.5359","11309.8818"
"30.7500","2.5566","11313.0723"
"31.0000","2.5773","11316.8828"
"31.2500","2.5983","11326.5684"
"31.5000","2.6192","11335.9160"
"31.7500","2.6400","11343.7803"
"32.0000","2.6608","11348.8984"
"32.2500","2.6815","11352.4297"
"32.5000","2.7024","11361.2812"
"32.7500","2.7234","11369.5566"
"33.0000","2.7442","11376.1416"
"33.2500","2.7650","11382.2344"
"33.5000","2.7858","11387.0693"
"33.7500","2.8065","11392.5322"
"34.0000","2.8274","11400.6768"
"34.2500","2.8484","11411.9346"
"34.5000","2.8692","11416.9004"
"34.7500","2.8899","11422.4248"
"35.0000","2.9107","11428.0664"
"35.2500","2.9316","11434.8408"
"35.5000","2.9526","11447.5879"
"35.7500","2.9734","11453.3125"
"36.0000","2.9941","11458.4893"
"36.2500","3.0149","11463.7676"
"36.5000","3.0357","11470.3096"
"36.7500","3.0566","11478.0693"
"37.0000","3.0776","11490.2578"
"37.2500","3.0984","11496.5557"
"37.5000","3.1191","11499.9023"
"37.7500","3.1399","11506.0586"
"38.0000","3.1608","11514.1982"
"38.2500","3.1817","11524.9248"
"38.5000","3.2026","11531.6611"
"38.7500","3.2232","11534.7559"
"39.0000","3.2440","11540.2852"
"39.2500","3.2649","11547.2910"
"39.5000","3.2858","11554.9170"
"39.7500","3.3068","11563.9766"
"40.0000","3.3275","11566.1963"
"40.2500","3.3482","11569.8877"
"40.5000","3.3690","11574.5664"
"40.7500","3.3900","11582.1494"
"41.0000","3.4109","11589.6504"
"41.2500","3.4317","11594.0977"
"41.5000","3.4524","11595.5908"
"41.7500","3.4732","11597.3633"
"42.0000","3.4941","11603.3457"
"42.2500","3.5150","11608.3213"
"42.5000","3.5359","11614.9980"
"42.7500","3.5567","11617.3945"
"43.0000","3.5774","11618.0371"
"43.2500","3.5982","11621.5537"
"43.5000","3.6192","11631.8369"
"43.7500","3.6401","11637.8516"
"44.0000","3.6609","11640.4766"
"44.2500","3.6817","11643.7334"
"44.5000","3.7024","11645.3145"
"44.7500","3.7233","11651.4629"
"45.0000","3.7443","11655.8115"
"45.2500","3.7650","11657.0010"
"45.5000","3.7858","11659.0342"
"45.7500","3.8065","11658.5811"
"46.0000","3.8273","11659.8340"
"46.2500","3.8483","11666.5303"
"46.5000","3.8693","11673.2217"
"46.7500","3.8900","11673.7246"
"47.0000","3.9107","11673.0703"
"47.2500","3.9316","11674.7451"
"47.5000","3.9524","11678.5625"
"47.7500","3.9734","11684.2676"
"48.0000","3.9942","11686.3672"
"48.2500","4.0149","11683.7490"
"48.5000","4.0358","11682.6992"
"48.7500","4.0566","11682.5254"
"49.0000","4.0775","11684.4707"
"49.2500","4.0985","11688.0020"
"49.5000","4.1191","11680.0479"
"49.7500","4.1398","11673.4717"
"50.0000","4.1608","11674.9014"
"50.2500","4.1817","11675.2412"
"50.5000","4.2025","11675.6338"
"50.7500","4.2234","11675.6660"
"51.0000","4.2441","11670.4297"
"51.2500","4.2648","11665.3760"
"51.5000","4.2858","11667.0811"
"51.7500","4.3067","11666.9717"
"52.0000","4.3276","11664.3379"
"52.2500","4.3483","11652.4258"
"52.5000","4.3690","11639.7061"
"52.7500","4.3899","11628.8867"
"53.0000","4.4109","11616.1387"
"53.2500","4.4317","11598.4229"
"53.5000","4.4525","11583.1719"
"53.7500","4.4732","11563.9531"
"54.0000","4.4940","11542.8154"
"54.2500","4.5149","11525.5322"
"54.5000","4.5360","11513.9629"
"54.7500","4.5567","11499.2725"
"55.0000","4.5775","11483.5820"
"55.2500","4.5983","11468.0205"
"55.5000","4.6191","11457.4707"
"55.7500","4.6401","11451.8477"
"56.0000","4.6609","11441.5869"
"56.2500","4.6816","11425.4707"
"56.5000","4.7024","11409.6318"
"56.7500","4.7232","11387.9678"
"57.0000","4.7441","11367.5645"
"57.2500","4.7651","11349.9668"
"57.5000","4.7859","11321.1143"
"57.7500","4.8066","11289.8428"
"58.0000","4.8274","11258.3828"
"58.2500","4.8483","11234.8750"
"58.5000","4.8692","11216.0664"
"58.7500","4.8901","11186.5986"
"59.0000","4.9108","11144.3447"
"59.2500","4.9316","11068.0088"
"59.5000","4.9524","11005.2119"
"59.7500","4.9733","10964.4609"
"60.0000","4.9943","10934.4365"
"60.2500","5.0150","10899.2119"
"60.5000","5.0357","10864.7695"
"60.7500","5.0565","10829.7695"
"61.0000","5.0775","10794.4434"
"61.2500","5.0984","10753.8916"
"61.5000","5.1192","10711.4395"
"61.7500","5.1400","10670.3105"
"62.0000","5.1607","10630.4619"
"62.2500","5.1816","10597.2266"
"62.5000","5.2025","10566.9531"
"62.7500","5.2234","10534.8809"
"63.0000","5.2442","10500.0234"
"63.2500","5.2649","10458.8691"
"63.5000","5.2857","10418.5078"
"63.7500","5.3067","10379.6143"
"64.0000","5.3276","10333.9277"
"64.2500","5.3484","10281.8516"
"64.5000","5.3692","10228.3545"
"64.7500","5.3899","10166.9082"
"65.0000","5.4108","10102.8975"
"65.2500","5.4317","10032.5469"
"65.5000","5.4525","9938.7363"
"65.7500","5.4733","9825.0771"
"66.0000","5.4941","9708.1113"
"66.2500","5.5149","9601.9912"
"66.5000","5.5359","9500.9688"
"66.7500","5.5568","9390.3877"
"67.0000","5.5775","9267.4473"
"67.2500","5.5983","9148.1836"
"67.5000","5.6191","9021.2559"
"67.7500","5.6400","8816.6631"
"68.0000","5.6609","7960.8618"
"68.2500","5.6819","6915.8042"
"68.5000","5.7024","6296.5444"
"68.7500","5.7233","6143.4893"
"69.0000","5.7441","6082.3691"
"69.2500","5.7649","6062.1172"
"69.5000","5.7860","6064.8877"
"69.7500","5.8066","6064.5327"
"70.0000","5.8273","6062.6963"
"70.2500","5.8483","6059.5269"
"70.5000","5.8692","6056.4453"
"70.7500","5.8900","6053.4946"
"71.0000","5.9109","6037.7568"
"71.2500","5.9316","6026.0068"
"71.5000","5.9524","6008.2114"
"71.7500","5.9733","5976.6406"
"72.0000","5.9942","5986.0947"
"72.2500","6.0151","5990.8164"
"72.5000","6.0358","5995.2280"
"72.7500","6.0565","5992.7275"
"73.0000","6.0774","5987.4966"
"73.2500","6.0984","5979.0601"
"73.5000","6.1192","5977.8364"
"73.7500","6.1400","5970.2393"
"74.0000","6.1608","5900.8931"
"74.2500","6.1815","5909.8931"
"74.5000","6.2024","5907.5073"
"74.7500","6.2234","5901.6621"
"75.0000","6.2442","5875.4126"
"75.2500","6.2650","5839.2090"
"75.5000","6.2858","5816.8237"
"75.7500","6.3066","5808.0586"
"76.0000","6.3276","5803.6978"
"76.2500","6.3484","5799.6011"
"76.5000","6.3691","5787.5669"
"76.7500","6.3900","3913.2617"
"77.0000","6.4108","3916.6223"
"77.2500","6.4316","3917.2246"
"77.5000","6.4526","3844.7466"
"77.7500","6.4734","3845.6104"
"78.0000","6.4941","3675.5354"
"78.2500","6.5149","3516.0479"
"78.5000","6.5358","3490.7334"
"78.7500","6.5567","3368.7412"
"79.0000","6.5775","3356.5317"
"79.2500","6.5983","3195.4546"
"79.5000","6.6191","3111.0063"
"79.7500","6.6399","3038.8345"
"80.0000","6.6608","3025.7100"
"80.2500","6.6818","2987.7144"
"80.5000","6.7025","2996.5300"
"80.7500","6.7233","3001.0032"
"81.0000","6.7440","3008.9683"
"81.2500","6.7650","2996.4031"
"81.2820","6.7676","2922.0125"

