
Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","0.4337"
"0.2500","0.0161","26.4707"
"0.5000","0.0373","66.8201"
"0.7500","0.0580","117.4946"
"1.0000","0.0787","187.7592"
"1.2500","0.0996","273.9568"
"1.5000","0.1204","378.8052"
"1.7500","0.1412","504.9093"
"2.0000","0.1622","646.7859"
"2.2500","0.1829","799.1851"
"2.5000","0.2037","962.4979"
"2.7500","0.2245","1134.1669"
"3.0000","0.2454","1316.9327"
"3.2500","0.2663","1520.8522"
"3.5000","0.2871","1748.5531"
"3.7500","0.3078","1989.7167"
"4.0000","0.3287","2241.2646"
"4.2500","0.3496","2486.0481"
"4.5000","0.3704","2727.3721"
"4.7500","0.3913","2970.4976"
"5.0000","0.4121","3213.2156"
"5.2500","0.4328","3453.0315"
"5.5000","0.4537","3691.1682"
"5.7500","0.4747","3927.2402"
"6.0000","0.4955","4153.9771"
"6.2500","0.5163","4375.4927"
"6.5000","0.5370","4588.9404"
"6.7500","0.5578","4800.5488"
"7.0000","0.5788","5011.6313"
"7.2500","0.5997","5220.7856"
"7.5000","0.6204","5420.9395"
"7.7500","0.6413","5620.9805"
"8.0000","0.6620","5812.3325"
"8.2500","0.6828","6004.4668"
"8.5000","0.7039","6197.6064"
"8.7500","0.7247","6382.9468"
"9.0000","0.7454","6563.0503"
"9.2500","0.7662","6737.9341"
"9.5000","0.7870","6911.8330"
"9.7500","0.8079","7084.7607"
"10.0000","0.8289","7255.1421"
"10.2500","0.8496","7415.5098"
"10.5000","0.8704","7575.3003"
"10.7500","0.8912","7728.5483"
"11.0000","0.9120","7882.5288"
"11.2500","0.9330","8034.5273"
"11.5000","0.9538","8180.6489"
"11.7500","0.9746","8322.1523"
"12.0000","0.9953","8456.8896"
"12.2500","1.0162","8592.5439"
"12.5000","1.0372","8727.8701"
"12.7500","1.0580","8856.3018"
"13.0000","1.0788","8979.5303"
"13.2500","1.0995","9098.5410"
"13.5000","1.1204","9216.0049"
"13.7500","1.1413","9330.7656"
"14.0000","1.1622","9445.1689"
"14.2500","1.1830","9553.9658"
"14.5000","1.2038","9656.0664"
"14.7500","1.2245","9754.9404"
"15.0000","1.2454","9854.8193"
"15.2500","1.2664","9953.4961"
"15.5000","1.2872","10044.6621"
"15.7500","1.3080","10133.7686"
"16.0000","1.3287","10217.3037"
"16.2500","1.3495","10299.9580"
"16.5000","1.3705","10383.6426"
"16.7500","1.3913","10462.9092"
"17.0000","1.4122","10539.5225"
"17.2500","1.4329","10609.9355"
"17.5000","1.4536","10676.6104"
"17.7500","1.4746","10748.1230"
"18.0000","1.4956","10817.2852"
"18.2500","1.5163","10879.6025"
"18.5000","1.5371","10939.0322"
"18.7500","1.5578","10993.8887"
"19.0000","1.5787","11052.3271"
"19.2500","1.5996","11109.0098"
"19.5000","1.6205","11161.9199"
"19.7500","1.6413","11211.7744"
"20.0000","1.6621","11260.0332"
"20.2500","1.6829","11303.2979"
"20.5000","1.7037","11349.3818"
"20.7500","1.7248","11398.4482"
"21.0000","1.7455","11437.1943"
"21.2500","1.7662","11474.7559"
"21.5000","1.7871","11512.7461"
"21.7500","1.8079","11549.1436"
"22.0000","1.8288","11585.6973"
"22.2500","1.8497","11621.6396"
"22.5000","1.8704","11650.6543"
"22.7500","1.8912","11679.9365"
"23.0000","1.9120","11710.1318"
"23.2500","1.9329","11740.3721"
"23.5000","1.9539","11772.6855"
"23.7500","1.9747","11798.6611"
"24.0000","1.9953","11818.8633"
"24.2500","2.0162","11844.8545"
"24.5000","2.0371","11869.3164"
"24.7500","2.0580","11893.8076"
"25.0000","2.0788","11916.5713"
"25.2500","2.0996","11936.3848"
"25.5000","2.1203","11953.4199"
"25.7500","2.1412","11972.0635"
"26.0000","2.1622","11995.4902"
"26.2500","2.1830","12014.7314"
"26.5000","2.2038","12031.8564"
"26.7500","2.2245","12044.9658"
"27.0000","2.2454","12060.9668"
"27.2500","2.2663","12079.1562"
"27.5000","2.2872","12096.6602"
"27.7500","2.3080","12110.0625"
"28.0000","2.3288","12125.0967"
"28.2500","2.3495","12134.9756"
"28.5000","2.3703","12146.4893"
"28.7500","2.3914","12166.2852"
"29.0000","2.4122","12179.3750"
"29.2500","2.4329","12189.7080"
"29.5000","2.4537","12198.1064"
"29.7500","2.4745","12208.8896"
"30.0000","2.4954","12223.6162"
"30.2500","2.5164","12238.4189"
"30.5000","2.5371","12246.4229"
"30.7500","2.5579","12258.8037"
"31.0000","2.5787","12266.0205"
"31.2500","2.5995","12277.2344"
"31.5000","2.6205","12292.0010"
"31.7500","2.6414","12302.3818"
"32.0000","2.6621","12311.5889"
"32.2500","2.6828","12317.2939"
"32.5000","2.7037","12327.6143"
"32.7500","2.7247","12341.0322"
"33.0000","2.7455","12352.8301"
"33.2500","2.7663","12359.9688"
"33.5000","2.7871","12367.3711"
"33.7500","2.8078","12375.0693"
"34.0000","2.8287","12386.1309"
"34.2500","2.8497","12398.5361"
"34.5000","2.8706","12410.2891"
"34.7500","2.8913","12416.1367"
"35.0000","2.9120","12421.7637"
"35.2500","2.9330","12434.3965"
"35.5000","2.9539","12445.7109"
"35.7500","2.9747","12453.1602"
"36.0000","2.9955","12462.1104"
"36.2500","3.0162","12468.2490"
"36.5000","3.0370","12478.3330"
"36.7500","3.0580","12489.4307"
"37.0000","3.0788","12499.1943"
"37.2500","3.0997","12513.0400"
"37.5000","3.1204","12517.1904"
"37.7500","3.1411","12522.5674"
"38.0000","3.1621","12537.0635"
"38.2500","3.1831","12551.5762"
"38.5000","3.2038","12558.2861"
"38.7500","3.2246","12567.5576"
"39.0000","3.2454","12573.5615"
"39.2500","3.2662","12583.3164"
"39.5000","3.2872","12597.3340"
"39.7500","3.3081","12610.0312"
"40.0000","3.3288","12617.9365"
"40.2500","3.3496","12625.2021"
"40.5000","3.3704","12633.8691"
"40.7500","3.3913","12645.1377"
"41.0000","3.4123","12662.4395"
"41.2500","3.4330","12668.1475"
"41.5000","3.4537","12674.2031"
"41.7500","3.4746","12685.0410"
"42.0000","3.4954","12695.5391"
"42.2500","3.5163","12708.1367"
"42.5000","3.5373","12722.7607"
"42.7500","3.5580","12729.7744"
"43.0000","3.5786","12735.3027"
"43.2500","3.5995","12746.0566"
"43.5000","3.6204","12758.4170"
"43.7500","3.6414","12775.8516"
"44.0000","3.6622","12785.7100"
"44.2500","3.6828","12789.3643"
"44.5000","3.7037","12801.5059"
"44.7500","3.7246","12814.7705"
"45.0000","3.7455","12826.7412"
"45.2500","3.7664","12839.5420"
"45.5000","3.7871","12847.2715"
"45.7500","3.8078","12854.6777"
"46.0000","3.8286","12866.0293"
"46.2500","3.8497","12884.2432"
"46.5000","3.8706","12898.3496"
"46.7500","3.8913","12905.8535"
"47.0000","3.9120","12913.9561"
"47.2500","3.9328","12925.6289"
"47.5000","3.9538","12942.0537"
"47.7500","3.9748","12957.4238"
"48.0000","3.9954","12964.0010"
"48.2500","4.0163","12976.0576"
"48.5000","4.0370","12984.9971"
"48.7500","4.0578","12995.1592"
"49.0000","4.0789","13016.3145"
"49.2500","4.0997","13027.7930"
"49.5000","4.1204","13037.4717"
"49.7500","4.1412","13047.2871"
"50.0000","4.1620","13058.8438"
"50.2500","4.1830","13075.8271"
"50.5000","4.2039","13091.6533"
"50.7500","4.2246","13100.2139"
"51.0000","4.2454","13112.5078"
"51.2500","4.2662","13122.5068"
"51.5000","4.2870","13136.4688"
"51.7500","4.3081","13155.5947"
"52.0000","4.3288","13165.9609"
"52.2500","4.3496","13179.3652"
"52.5000","4.3703","13186.9863"
"52.7500","4.3912","13201.2393"
"53.0000","4.4122","13221.0000"
"53.2500","4.4330","13233.4365"
"53.5000","4.4538","13243.9678"
"53.7500","4.4745","13255.1611"
"54.0000","4.4954","13268.7910"
"54.2500","4.5163","13283.4092"
"54.5000","4.5372","13300.1699"
"54.7500","4.5581","13314.9941"
"55.0000","4.5788","13324.9004"
"55.2500","4.5995","13331.3105"
"55.5000","4.6205","13350.8164"
"55.7500","4.6414","13367.0625"
"56.0000","4.6621","13379.0791"
"56.2500","4.6830","13390.5928"
"56.5000","4.7037","13399.8682"
"56.7500","4.7245","13411.0645"
"57.0000","4.7455","13428.2832"
"57.2500","4.7663","13439.9219"
"57.5000","4.7872","13455.3223"
"57.7500","4.8079","13461.9365"
"58.0000","4.8286","13466.7549"
"58.2500","4.8496","13486.0244"
"58.5000","4.8705","13498.5713"
"58.7500","4.8913","13507.8711"
"59.0000","4.9121","13517.8584"
"59.2500","4.9328","13523.6738"
"59.5000","4.9537","13532.9785"
"59.7500","4.9746","13545.5459"
"60.0000","4.9955","13554.4707"
"60.2500","5.0163","13562.0762"
"60.5000","5.0371","13568.8154"
"60.7500","5.0578","13574.2754"
"61.0000","5.0787","13584.6270"
"61.2500","5.0998","13600.8291"
"61.5000","5.1205","13605.2783"
"61.7500","5.1411","13608.2207"
"62.0000","5.1621","13619.0146"
"62.2500","5.1829","13626.0615"
"62.5000","5.2038","13636.3398"
"62.7500","5.2248","13647.2939"
"63.0000","5.2455","13648.0625"
"63.2500","5.2661","13646.7070"
"63.5000","5.2870","13651.0391"
"63.7500","5.3079","13657.5371"
"64.0000","5.3289","13670.3311"
"64.2500","5.3497","13676.4316"
"64.5000","5.3703","13677.8389"
"64.7500","5.3912","13685.3506"
"65.0000","5.4121","13695.0957"
"65.2500","5.4330","13703.9814"
"65.5000","5.4538","13712.2559"
"65.7500","5.4746","13715.3223"
"66.0000","5.4953","13716.2734"
"66.2500","5.5161","13720.6406"
"66.5000","5.5372","13732.9609"
"66.7500","5.5580","13739.5068"
"67.0000","5.5788","13740.0527"
"67.2500","5.5995","13737.0820"
"67.5000","5.6204","13735.0557"
"67.7500","5.6413","13739.5215"
"68.0000","5.6622","13739.0361"
"68.2500","5.6830","13736.8574"
"68.5000","5.7038","13735.8828"
"68.7500","5.7246","13732.1162"
"69.0000","5.7453","13726.8896"
"69.2500","5.7664","13733.2695"
"69.5000","5.7872","13729.2861"
"69.7500","5.8079","13719.4424"
"70.0000","5.8287","13709.3799"
"70.2500","5.8495","13703.5684"
"70.5000","5.8704","13701.9990"
"70.7500","5.8914","13700.8428"
"71.0000","5.9121","13692.2090"
"71.2500","5.9329","13685.9668"
"71.5000","5.9537","13676.2861"
"71.7500","5.9745","13667.9170"
"72.0000","5.9955","13666.3076"
"72.2500","6.0163","13659.9277"
"72.5000","6.0371","13654.3330"
"72.7500","6.0578","13642.7266"
"73.0000","6.0787","13637.2344"
"73.2500","6.0997","13634.2568"
"73.5000","6.1205","13624.8740"
"73.7500","6.1413","13614.3105"
"74.0000","6.1620","13600.8057"
"74.2500","6.1829","13590.1572"
"74.5000","6.2038","13580.5713"
"74.7500","6.2247","13569.6943"
"75.0000","6.2455","13555.2754"
"75.2500","6.2663","13535.9932"
"75.5000","6.2870","13509.2939"
"75.7500","6.3079","13489.1660"
"76.0000","6.3289","13462.7432"
"76.2500","6.3496","13423.5117"
"76.5000","6.3705","13375.2080"
"76.7500","6.3912","13319.0020"
"77.0000","6.4120","13258.0918"
"77.2500","6.4330","13185.9336"
"77.5000","6.4538","13097.2725"
"77.7500","6.4747","12986.8730"
"78.0000","6.4954","12829.1504"
"78.2500","6.5161","12623.2344"
"78.5000","6.5371","12392.9023"
"78.7500","6.5581","12140.5332"
"79.0000","6.5789","11917.3945"
"79.2500","6.5996","11672.9160"
"79.5000","6.6204","11398.9238"
"79.7500","6.6413","11136.7344"
"80.0000","6.6621","10940.1504"
"80.2500","6.6831","10764.7490"
"80.5000","6.7038","10616.0146"
"80.7500","6.7246","10490.5811"
