
Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","-0.3945"
"0.2500","0.0148","92.7231"
"0.5000","0.0358","206.7025"
"0.7500","0.0566","320.1382"
"1.0000","0.0774","448.2278"
"1.2500","0.0984","606.2093"
"1.5000","0.1192","784.5798"
"1.7500","0.1401","987.9710"
"2.0000","0.1608","1206.7704"
"2.2500","0.1815","1436.1449"
"2.5000","0.2025","1683.6858"
"2.7500","0.2234","1942.0453"
"3.0000","0.2441","2208.5066"
"3.2500","0.2650","2479.4980"
"3.5000","0.2858","2739.0073"
"3.7500","0.3066","2985.9097"
"4.0000","0.3276","3223.8579"
"4.2500","0.3484","3447.0071"
"4.5000","0.3692","3657.6750"
"4.7500","0.3900","3858.1191"
"5.0000","0.4108","4052.0410"
"5.2500","0.4317","4241.4263"
"5.5000","0.4526","4425.6411"
"5.7500","0.4733","4598.9824"
"6.0000","0.4942","4773.3594"
"6.2500","0.5150","4938.3818"
"6.5000","0.5358","5102.5493"
"6.7500","0.5567","5265.0244"
"7.0000","0.5776","5422.0708"
"7.2500","0.5983","5573.8579"
"7.5000","0.6191","5720.2017"
"7.7500","0.6400","5866.4888"
"8.0000","0.6609","6009.0303"
"8.2500","0.6817","6146.5898"
"8.5000","0.7025","6278.8955"
"8.7500","0.7234","6408.4834"
"9.0000","0.7441","6532.6953"
"9.2500","0.7650","6654.5068"
"9.5000","0.7859","6775.4893"
"9.7500","0.8067","6890.2285"
"10.0000","0.8275","7000.2788"
"10.2500","0.8483","7106.9292"
"10.5000","0.8692","7210.4038"
"10.7500","0.8901","7313.0996"
"11.0000","0.9109","7411.4263"
"11.2500","0.9317","7503.4229"
"11.5000","0.9525","7592.5708"
"11.7500","0.9733","7679.2427"
"12.0000","0.9942","7764.9624"
"12.2500","1.0151","7847.8179"
"12.5000","1.0359","7928.3564"
"12.7500","1.0567","8001.5474"
"13.0000","1.0774","8073.0596"
"13.2500","1.0984","8146.7832"
"13.5000","1.1193","8216.7998"
"13.7500","1.1400","8281.4326"
"14.0000","1.1609","8344.5283"
"14.2500","1.1817","8403.7412"
"14.5000","1.2025","8463.3408"
"14.7500","1.2234","8520.5938"
"15.0000","1.2443","8575.9414"
"15.2500","1.2650","8627.9521"
"15.5000","1.2859","8678.0410"
"15.7500","1.3066","8724.3799"
"16.0000","1.3275","8770.8408"
"16.2500","1.3485","8820.7012"
"16.5000","1.3692","8861.7842"
"16.7500","1.3900","8901.2324"
"17.0000","1.4109","8942.0859"
"17.2500","1.4317","8979.3193"
"17.5000","1.4525","9016.8047"
"17.7500","1.4734","9054.3789"
"18.0000","1.4942","9086.0752"
"18.2500","1.5150","9118.3301"
"18.5000","1.5358","9148.6318"
"18.7500","1.5567","9177.9795"
"19.0000","1.5776","9209.6631"
"19.2500","1.5984","9237.6807"
"19.5000","1.6191","9261.4346"
"19.7500","1.6400","9287.5410"
"20.0000","1.6609","9313.4932"
"20.2500","1.6817","9337.3398"
"20.5000","1.7026","9361.5693"
"20.7500","1.7234","9382.9658"
"21.0000","1.7441","9402.2793"
"21.2500","1.7649","9421.2119"
"21.5000","1.7859","9445.0039"
"21.7500","1.8067","9464.6875"
"22.0000","1.8276","9484.3750"
"22.2500","1.8483","9500.1426"
"22.5000","1.8691","9516.6650"
"22.7500","1.8901","9537.2500"
"23.0000","1.9109","9554.6514"
"23.2500","1.9317","9569.0967"
"23.5000","1.9526","9585.8184"
"23.7500","1.9734","9599.4492"
"24.0000","1.9941","9612.6553"
"24.2500","2.0151","9631.6162"
"24.5000","2.0359","9645.2617"
"24.7500","2.0567","9659.4219"
"25.0000","2.0775","9670.3447"
"25.2500","2.0983","9680.8643"
"25.5000","2.1192","9696.1221"
"25.7500","2.1401","9709.4180"
"26.0000","2.1608","9718.8857"
"26.2500","2.1817","9731.9980"
"26.5000","2.2025","9740.8066"
"26.7500","2.2233","9752.4258"
"27.0000","2.2443","9766.3506"
"27.2500","2.2651","9776.5869"
"27.5000","2.2859","9787.1113"
"27.7500","2.3066","9793.9492"
"28.0000","2.3275","9806.2334"
"28.2500","2.3484","9818.2129"
"28.5000","2.3692","9829.0723"
"28.7500","2.3900","9837.0625"
"29.0000","2.4109","9847.4365"
"29.2500","2.4317","9854.9727"
"29.5000","2.4525","9864.5820"
"29.7500","2.4734","9877.2637"
"30.0000","2.4943","9887.1992"
"30.2500","2.5151","9896.8740"
"30.5000","2.5358","9903.7725"
"30.7500","2.5567","9915.2686"
"31.0000","2.5776","9926.0117"
"31.2500","2.5984","9936.9258"
"31.5000","2.6192","9944.1357"
"31.7500","2.6400","9952.6113"
"32.0000","2.6608","9960.7979"
"32.2500","2.6817","9971.2744"
"32.5000","2.7026","9981.9092"
"32.7500","2.7234","9994.8066"
"33.0000","2.7442","10001.8320"
"33.2500","2.7649","10009.6670"
"33.5000","2.7858","10021.9932"
"33.7500","2.8068","10035.1309"
"34.0000","2.8276","10044.6689"
"34.2500","2.8484","10053.0127"
"34.5000","2.8692","10060.7412"
"34.7500","2.8900","10070.1826"
"35.0000","2.9109","10081.5742"
"35.2500","2.9317","10091.4297"
"35.5000","2.9525","10100.6816"
"35.7500","2.9734","10109.8779"
"36.0000","2.9942","10118.3389"
"36.2500","3.0150","10128.2891"
"36.5000","3.0360","10145.3682"
"36.7500","3.0567","10153.0068"
"37.0000","3.0775","10162.2656"
"37.2500","3.0984","10175.3887"
"37.5000","3.1192","10185.5098"
"37.7500","3.1400","10197.6729"
"38.0000","3.1610","10210.4609"
"38.2500","3.1817","10219.0752"
"38.5000","3.2025","10231.0547"
"38.7500","3.2233","10240.5371"
"39.0000","3.2441","10252.0264"
"39.2500","3.2651","10268.3711"
"39.5000","3.2859","10278.5039"
"39.7500","3.3066","10285.1611"
"40.0000","3.3275","10296.7002"
"40.2500","3.3484","10307.7266"
"40.5000","3.3692","10318.1709"
"40.7500","3.3900","10328.6455"
"41.0000","3.4109","10339.3975"
"41.2500","3.4316","10347.0693"
"41.5000","3.4524","10355.9766"
"41.7500","3.4734","10368.7910"
"42.0000","3.4942","10379.7002"
"42.2500","3.5151","10388.1504"
"42.5000","3.5359","10395.4561"
"42.7500","3.5566","10400.2637"
"43.0000","3.5776","10410.6777"
"43.2500","3.5984","10417.5732"
"43.5000","3.6192","10424.4775"
"43.7500","3.6401","10434.9707"
"44.0000","3.6608","10440.5264"
"44.2500","3.6816","10387.6016"
"44.5000","3.7026","10388.1230"
"44.7500","3.7234","10391.1387"
"45.0000","3.7442","10398.1895"
"45.2500","3.7650","10404.7803"
"45.5000","3.7858","10413.9307"
"45.7500","3.8067","10423.8545"
"46.0000","3.8276","10431.7051"
"46.2500","3.8484","10436.6074"
"46.5000","3.8692","10441.1719"
"46.7500","3.8900","10444.3154"
"47.0000","3.9108","10445.9639"
"47.2500","3.9317","10452.3262"
"47.5000","3.9525","10454.1895"
"47.7500","3.9734","10459.1025"
"48.0000","3.9941","10458.5547"
"48.2500","4.0150","10458.8320"
"48.5000","4.0360","10465.1357"
"48.7500","4.0567","10464.9570"
"49.0000","4.0775","10463.9082"
"49.2500","4.0984","10463.7598"
"49.5000","4.1192","10460.4629"
"49.7500","4.1400","10453.6797"
"50.0000","4.1609","10448.3271"
"50.2500","4.1818","10439.7783"
"50.5000","4.2026","10429.2578"
"50.7500","4.2233","10414.1436"
"51.0000","4.2442","10402.5693"
"51.2500","4.2651","10386.4463"
"51.5000","4.2859","10359.5283"
"51.7500","4.3068","10328.7812"
"52.0000","4.3275","10299.1025"
"52.2500","4.3483","10275.3076"
"52.5000","4.3692","10249.9326"
"52.7500","4.3900","10223.4658"
"53.0000","4.4109","10201.2930"
"53.2500","4.4317","10172.0059"
"53.5000","4.4524","10137.0439"
"53.7500","4.4734","10093.4648"
"54.0000","4.4943","10030.3408"
"54.2500","4.5150","9959.6211"
"54.5000","4.5359","9876.2012"
"54.7500","4.5567","9745.4707"
"55.0000","4.5775","9619.7393"
"55.2500","4.5984","9534.1406"
"55.5000","4.6193","9474.6836"
"55.7500","4.6400","9436.3232"
"56.0000","4.6609","9420.2725"
"56.2500","4.6816","9407.5801"
"56.5000","4.7025","9377.8838"
"56.7500","4.7235","9370.5410"
"57.0000","4.7442","9364.8232"
"57.2500","4.7650","9323.4717"
"57.5000","4.7859","9316.4131"
"57.7500","4.8067","9311.5273"
"58.0000","4.8275","9319.6709"
"58.2500","4.8485","9329.5898"
"58.5000","4.8692","9333.4805"
"58.7500","4.8900","9338.3828"
"59.0000","4.9108","9345.3076"
"59.2500","4.9317","9350.7363"
"59.5000","4.9526","9360.3936"
"59.7500","4.9734","9365.5381"
"60.0000","4.9941","9368.6719"
"60.2500","5.0150","9375.7998"
"60.5000","5.0359","9377.1348"
"60.7500","5.0567","9339.6084"
"61.0000","5.0776","9330.4014"
"61.2500","5.0984","9322.7266"
"61.5000","5.1191","9307.8691"
"61.7500","5.1399","9251.3438"
"62.0000","5.1609","9176.1914"
"62.2500","5.1817","9120.5869"
"62.5000","5.2025","9079.8438"
"62.7500","5.2234","9046.2949"
"63.0000","5.2441","9012.1953"
"63.2500","5.2650","8984.2441"
"63.5000","5.2860","8952.8281"
"63.7500","5.3067","8922.1797"
"64.0000","5.3276","8900.5049"
"64.2500","5.3483","8871.0234"
"64.5000","5.3691","8847.3838"
"64.7500","5.3901","8829.7920"
"65.0000","5.4109","8802.9258"
"65.2500","5.4317","8774.5547"
"65.5000","5.4525","8741.8164"
"65.7500","5.4733","8700.7500"
"66.0000","5.4942","8651.7383"
"66.2500","5.5151","8599.7285"
"66.5000","5.5358","8546.0068"
"66.7500","5.5567","8493.1035"
"67.0000","5.5775","8419.0176"
"67.2500","5.5984","8336.8477"
"67.5000","5.6192","8250.7412"
"67.7500","5.6400","8153.1787"
"68.0000","5.6609","8045.2285"
"68.2500","5.6816","7925.2676"
"68.5000","5.7025","7806.4019"
"68.7500","5.7234","7648.1997"
"69.0000","5.7443","7472.1294"
"69.2500","5.7651","7359.8301"
"69.5000","5.7859","7251.5527"
"69.7500","5.8067","7138.3564"
"70.0000","5.8275","7047.1650"
"70.2500","5.8484","6969.6948"
"70.5000","5.8693","6902.7119"
"70.7500","5.8901","6825.9268"
"71.0000","5.9108","6766.4326"
"71.2500","5.9317","6721.2231"
"71.5000","5.9526","6684.3809"
"71.7500","5.9734","6652.7134"
"72.0000","5.9942","6614.7866"
"72.2500","6.0150","6581.7119"
"72.5000","6.0358","6560.9282"
"72.7500","6.0567","6535.8193"
"73.0000","6.0775","6522.8433"
"73.2500","6.0984","6511.0171"
"73.5000","6.1192","6479.8296"
"73.7500","6.1399","6412.2080"
"74.0000","6.1609","6147.9683"
"74.2500","6.1818","5747.5796"
"74.5000","6.2026","5647.7202"
"74.7500","6.2234","5581.2407"
"75.0000","6.2442","5055.7773"
"75.2500","6.2649","4946.4961"
"75.5000","6.2859","4833.8311"
"75.7500","6.3068","4678.8711"
"76.0000","6.3276","4585.5137"
"76.2500","6.3484","4361.2651"
"76.5000","6.3692","4191.9067"
"76.7500","6.3900","3879.1382"
"76.8850","6.4013","3619.0254"

