
Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","0.1508"
"0.2500","0.0152","10.6751"
"0.5000","0.0361","16.0426"
"0.7500","0.0568","19.8107"
"1.0000","0.0776","36.7142"
"1.2500","0.0985","36.7639"
"1.5000","0.1195","37.0450"
"1.7500","0.1402","37.1852"
"2.0000","0.1610","36.7081"
"2.2500","0.1818","36.6887"
"2.5000","0.2026","36.6009"
"2.7500","0.2235","36.7633"
"3.0000","0.2443","36.6913"
"3.2500","0.2652","36.9332"
"3.5000","0.2860","37.3955"
"3.7500","0.3067","37.3324"
"4.0000","0.3276","37.3538"
"4.2500","0.3486","37.5166"
"4.5000","0.3693","38.4188"
"4.7500","0.3901","39.0510"
"5.0000","0.4110","39.6386"
"5.2500","0.4318","41.4173"
"5.5000","0.4527","62.6204"
"5.7500","0.4736","82.9043"
"6.0000","0.4943","127.5773"
"6.2500","0.5151","182.2080"
"6.5000","0.5360","243.1984"
"6.7500","0.5568","308.0645"
"7.0000","0.5778","376.7280"
"7.2500","0.5985","447.7762"
"7.5000","0.6192","524.4485"
"7.7500","0.6401","605.6716"
"8.0000","0.6610","695.4673"
"8.2500","0.6819","792.7650"
"8.5000","0.7028","896.6823"
"8.7500","0.7235","1004.2427"
"9.0000","0.7442","1115.9999"
"9.2500","0.7652","1232.4424"
"9.5000","0.7860","1353.2540"
"9.7500","0.8069","1479.5466"
"10.0000","0.8277","1609.6616"
"10.2500","0.8484","1743.1003"
"10.5000","0.8693","1883.7581"
"10.7500","0.8902","2031.2892"
"11.0000","0.9110","2183.4260"
"11.2500","0.9319","2342.1057"
"11.5000","0.9526","2504.4141"
"11.7500","0.9734","2669.9890"
"12.0000","0.9942","2839.0430"
"12.2500","1.0152","3011.4983"
"12.5000","1.0361","3182.1367"
"12.7500","1.0568","3351.9492"
"13.0000","1.0776","3519.8059"
"13.2500","1.0984","3688.7258"
"13.5000","1.1194","3858.7402"
"13.7500","1.1403","4025.4409"
"14.0000","1.1610","4187.2051"
"14.2500","1.1818","4347.5171"
"14.5000","1.2026","4505.4849"
"14.7500","1.2235","4662.2319"
"15.0000","1.2444","4818.3389"
"15.2500","1.2653","4970.2476"
"15.5000","1.2859","5116.0781"
"15.7500","1.3067","5259.6289"
"16.0000","1.3276","5402.4053"
"16.2500","1.3485","5543.8936"
"16.5000","1.3694","5681.2163"
"16.7500","1.3902","5811.7588"
"17.0000","1.4110","5942.0371"
"17.2500","1.4318","6066.9912"
"17.5000","1.4526","6191.6733"
"17.7500","1.4736","6315.8623"
"18.0000","1.4944","6431.9624"
"18.2500","1.5151","6545.8394"
"18.5000","1.5359","6654.6553"
"18.7500","1.5568","6765.1816"
"19.0000","1.5777","6873.4565"
"19.2500","1.5986","6977.9629"
"19.5000","1.6193","7076.3149"
"19.7500","1.6401","7173.1401"
"20.0000","1.6610","7267.9697"
"20.2500","1.6819","7360.7168"
"20.5000","1.7027","7451.3569"
"20.7500","1.7236","7538.6396"
"21.0000","1.7443","7620.0425"
"21.2500","1.7650","7699.6738"
"21.5000","1.7860","7781.2871"
"21.7500","1.8069","7860.0244"
"22.0000","1.8277","7934.6357"
"22.2500","1.8485","8004.6938"
"22.5000","1.8692","8072.0103"
"22.7500","1.8901","8139.1631"
"23.0000","1.9110","8205.6094"
"23.2500","1.9319","8268.3105"
"23.5000","1.9527","8329.6689"
"23.7500","1.9735","8385.1836"
"24.0000","1.9942","8440.3721"
"24.2500","2.0152","8497.3770"
"24.5000","2.0361","8551.7852"
"24.7500","2.0568","8599.1318"
"25.0000","2.0776","8647.4951"
"25.2500","2.0984","8693.2129"
"25.5000","2.1193","8738.4443"
"25.7500","2.1402","8784.4248"
"26.0000","2.1611","8825.4229"
"26.2500","2.1818","8865.0752"
"26.5000","2.2026","8901.7529"
"26.7500","2.2234","8938.2627"
"27.0000","2.2443","8976.2041"
"27.2500","2.2654","9014.8848"
"27.5000","2.2860","9044.0332"
"27.7500","2.3067","9074.3652"
"28.0000","2.3277","9106.1992"
"28.2500","2.3485","9136.4678"
"28.5000","2.3694","9166.2676"
"28.7500","2.3903","9196.3779"
"29.0000","2.4110","9219.0781"
"29.2500","2.4317","9242.9277"
"29.5000","2.4526","9269.0654"
"29.7500","2.4735","9293.3447"
"30.0000","2.4944","9320.3809"
"30.2500","2.5152","9341.4248"
"30.5000","2.5359","9360.2949"
"30.7500","2.5568","9382.0830"
"31.0000","2.5777","9404.4834"
"31.2500","2.5985","9423.9170"
"31.5000","2.6194","9444.4629"
"31.7500","2.6402","9462.4121"
"32.0000","2.6609","9478.6943"
"32.2500","2.6817","9496.2871"
"32.5000","2.7027","9518.4170"
"32.7500","2.7236","9535.7705"
"33.0000","2.7443","9550.8408"
"33.2500","2.7652","9566.1152"
"33.5000","2.7859","9580.8330"
"33.7500","2.8069","9599.9746"
"34.0000","2.8278","9616.3926"
"34.2500","2.8485","9628.6533"
"34.5000","2.8693","9642.0391"
"34.7500","2.8901","9656.3379"
"35.0000","2.9109","9670.2461"
"35.2500","2.9319","9688.3516"
"35.5000","2.9528","9701.6777"
"35.7500","2.9735","9712.7158"
"36.0000","2.9943","9723.8096"
"36.2500","3.0151","9737.7275"
"36.5000","3.0361","9752.6260"
"36.7500","3.0569","9766.7236"
"37.0000","3.0776","9776.1367"
"37.2500","3.0984","9787.4131"
"37.5000","3.1193","9798.6865"
"37.7500","3.1401","9811.0234"
"38.0000","3.1611","9826.5176"
"38.2500","3.1819","9836.6260"
"38.5000","3.2026","9846.7021"
"38.7500","3.2234","9855.2871"
"39.0000","3.2443","9867.3262"
"39.2500","3.2652","9881.4688"
"39.5000","3.2861","9892.5088"
"39.7500","3.3069","9901.0439"
"40.0000","3.3276","9909.4844"
"40.2500","3.3485","9919.7295"
"40.5000","3.3693","9930.4902"
"40.7500","3.3903","9943.6143"
"41.0000","3.4111","9952.4258"
"41.2500","3.4318","9959.7871"
"41.5000","3.4526","9966.3193"
"41.7500","3.4735","9977.8545"
"42.0000","3.4944","9989.5586"
"42.2500","3.5152","9997.1680"
"42.5000","3.5360","10004.3271"
"42.7500","3.5568","10010.4980"
"43.0000","3.5776","10019.1055"
"43.2500","3.5986","10028.0557"
"43.5000","3.6194","10035.1982"
"43.7500","3.6402","10043.4268"
"44.0000","3.6609","10046.2188"
"44.2500","3.6817","10051.0742"
"44.5000","3.7027","10062.7441"
"44.7500","3.7236","10070.1641"
"45.0000","3.7443","10072.9795"
"45.2500","3.7651","10077.2607"
"45.5000","3.7859","10080.6836"
"45.7500","3.8068","10084.8623"
"46.0000","3.8278","10091.8213"
"46.2500","3.8486","10095.1094"
"46.5000","3.8693","10094.8809"
"46.7500","3.8901","10096.2285"
"47.0000","3.9109","10098.5918"
"47.2500","3.9318","10102.0518"
"47.5000","3.9528","10106.3193"
"47.7500","3.9735","10101.8027"
"48.0000","3.9942","10098.8965"
"48.2500","4.0152","10100.3408"
"48.5000","4.0360","10097.0156"
"48.7500","4.0569","10096.5430"
"49.0000","4.0778","10091.7666"
"49.2500","4.0985","10083.4238"
"49.5000","4.1192","10074.0996"
"49.7500","4.1401","10065.2988"
"50.0000","4.1610","10054.6621"
"50.2500","4.1819","10043.0791"
"50.5000","4.2027","10027.8965"
"50.7500","4.2234","10010.1221"
"51.0000","4.2443","9997.4453"
"51.2500","4.2652","9985.0674"
"51.5000","4.2860","9970.3965"
"51.7500","4.3069","9952.7070"
"52.0000","4.3276","9927.8701"
"52.2500","4.3484","9902.4834"
"52.5000","4.3693","9880.7588"
"52.7500","4.3903","9863.3613"
"53.0000","4.4111","9843.1230"
"53.2500","4.4318","9817.7109"
"53.5000","4.4526","9790.2764"
"53.7500","4.4734","9763.7939"
"54.0000","4.4944","9738.5098"
"54.2500","4.5153","9711.5830"
"54.5000","4.5360","9680.5986"
"54.7500","4.5568","9650.7568"
"55.0000","4.5776","9615.8223"
"55.2500","4.5985","9569.1992"
"55.5000","4.6195","9507.4873"
"55.7500","4.6403","9400.7881"
"56.0000","4.6609","9301.8379"
"56.2500","4.6818","9222.3467"
"56.5000","4.7027","9144.5547"
"56.7500","4.7236","9069.5303"
"57.0000","4.7445","8985.5986"
"57.2500","4.7652","8890.4707"
"57.5000","4.7859","8779.4863"
"57.7500","4.8068","8627.9893"
"58.0000","4.8277","8398.6113"
"58.2500","4.8487","7914.8242"
"58.5000","4.8696","6534.3516"
"58.7500","4.8903","5379.6821"
"59.0000","4.9109","4951.8569"
"59.2500","4.9318","4796.9463"
"59.5000","4.9527","4783.4116"
"59.7500","4.9736","4808.0859"
"60.0000","4.9944","4846.3101"
"60.2500","5.0151","4904.4795"
"60.5000","5.0360","4967.4375"
"60.7500","5.0568","5032.7031"
"61.0000","5.0777","5105.7085"
"61.2500","5.0986","5171.5425"
"61.5000","5.1193","5234.4209"
"61.7500","5.1401","5300.8394"
"62.0000","5.1610","5368.7153"
"62.2500","5.1819","5434.9497"
"62.5000","5.2027","5503.8555"
"62.7500","5.2235","5574.4497"
"63.0000","5.2443","5647.0532"
"63.2500","5.2651","5718.4658"
"63.5000","5.2861","5787.3105"
"63.7500","5.3069","5851.3555"
"64.0000","5.3277","5915.7046"
"64.2500","5.3484","5978.6733"
"64.5000","5.3692","6045.4214"
"64.7500","5.3902","6113.3052"
"65.0000","5.4111","6178.6064"
"65.2500","5.4319","6239.1855"
"65.5000","5.4526","6292.7158"
"65.7500","5.4734","6344.4907"
"66.0000","5.4943","6398.1860"
"66.2500","5.5153","6450.0005"
"66.5000","5.5361","6495.5659"
"66.7500","5.5568","6534.2129"
"67.0000","5.5776","6573.6299"
"67.2500","5.5984","6603.6792"
"67.5000","5.6193","6627.1729"
"67.7500","5.6404","6641.5986"
"68.0000","5.6610","6634.8657"
"68.2500","5.6817","6619.8066"
"68.5000","5.7026","6602.3848"
"68.7500","5.7235","6581.4683"
"69.0000","5.7444","6571.4292"
"69.2500","5.7652","6571.6616"
"69.5000","5.7860","6586.6733"
"69.7500","5.8067","6605.2920"
"70.0000","5.8276","6631.0210"
"70.2500","5.8485","6652.9795"
"70.5000","5.8694","6665.3804"
"70.7500","5.8902","6665.2173"
"71.0000","5.9109","6672.9531"
"71.2500","5.9318","6686.2354"
"71.5000","5.9527","6701.2974"
"71.7500","5.9736","6716.5137"
"72.0000","5.9943","6725.7495"
"72.2500","6.0152","6736.6572"
"72.5000","6.0359","6746.1216"
"72.7500","6.0568","6753.6108"
"73.0000","6.0778","6763.0024"
"73.2500","6.0985","6763.0669"
"73.5000","6.1193","6752.1440"
"73.7500","6.1401","6742.3618"
"74.0000","6.1609","6732.3193"
"74.1700","6.1751","6726.4780"

