
Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","-0.1795"
"0.2500","0.0161","20.3034"
"0.5000","0.0369","40.3189"
"0.7500","0.0578","56.7138"
"1.0000","0.0787","76.5644"
"1.2500","0.0996","100.6664"
"1.5000","0.1204","128.9361"
"1.7500","0.1412","161.1255"
"2.0000","0.1619","197.0872"
"2.2500","0.1829","241.3909"
"2.5000","0.2037","297.2491"
"2.7500","0.2246","364.5698"
"3.0000","0.2454","444.0804"
"3.2500","0.2661","532.8842"
"3.5000","0.2870","629.8800"
"3.7500","0.3079","733.9147"
"4.0000","0.3287","846.4169"
"4.2500","0.3496","968.5028"
"4.5000","0.3703","1095.4346"
"4.7500","0.3911","1226.4446"
"5.0000","0.4120","1365.3149"
"5.2500","0.4330","1507.2124"
"5.5000","0.4537","1646.0040"
"5.7500","0.4745","1782.7363"
"6.0000","0.4953","1916.5054"
"6.2500","0.5161","2046.1111"
"6.5000","0.5371","2173.2644"
"6.7500","0.5579","2293.4822"
"7.0000","0.5787","2406.4685"
"7.2500","0.5995","2516.1687"
"7.5000","0.6203","2620.4541"
"7.7500","0.6411","2722.2517"
"8.0000","0.6621","2822.1348"
"8.2500","0.6829","2915.8042"
"8.5000","0.7036","3006.6125"
"8.7500","0.7245","3094.6243"
"9.0000","0.7454","3184.1570"
"9.2500","0.7663","3272.6814"
"9.5000","0.7871","3355.6023"
"9.7500","0.8078","3435.5420"
"10.0000","0.8286","3515.8618"
"10.2500","0.8495","3592.3623"
"10.5000","0.8704","3670.7480"
"10.7500","0.8913","3748.6975"
"11.0000","0.9120","3819.5156"
"11.2500","0.9328","3891.2085"
"11.5000","0.9536","3961.0349"
"11.7500","0.9745","4028.7278"
"12.0000","0.9954","4098.5352"
"12.2500","1.0162","4164.7656"
"12.5000","1.0370","4228.4189"
"12.7500","1.0578","4291.3569"
"13.0000","1.0787","4354.1719"
"13.2500","1.0996","4415.8223"
"13.5000","1.1204","4475.6719"
"13.7500","1.1412","4533.7202"
"14.0000","1.1620","4588.0435"
"14.2500","1.1828","4641.6372"
"14.5000","1.2038","4697.4214"
"14.7500","1.2246","4751.1069"
"15.0000","1.2454","4800.3921"
"15.2500","1.2662","4850.2759"
"15.5000","1.2870","4897.6479"
"15.7500","1.3078","4944.5103"
"16.0000","1.3288","4991.9014"
"16.2500","1.3495","5033.6460"
"16.5000","1.3704","5078.6782"
"16.7500","1.3911","5117.9697"
"17.0000","1.4119","5156.8335"
"17.2500","1.4329","5200.4312"
"17.5000","1.4538","5242.6855"
"17.7500","1.4745","5277.0015"
"18.0000","1.4953","5313.6538"
"18.2500","1.5162","5348.2847"
"18.5000","1.5370","5381.7695"
"18.7500","1.5579","5418.0078"
"19.0000","1.5788","5449.6597"
"19.2500","1.5995","5480.6548"
"19.5000","1.6203","5507.3945"
"19.7500","1.6412","5536.5410"
"20.0000","1.6621","5565.9282"
"20.2500","1.6830","5596.5537"
"20.5000","1.7037","5620.3706"
"20.7500","1.7244","5639.6045"
"21.0000","1.7454","5657.2739"
"21.2500","1.7662","5680.6548"
"21.5000","1.7870","5705.0610"
"21.7500","1.8080","5728.9497"
"22.0000","1.8287","5749.3374"
"22.2500","1.8494","5768.8550"
"22.5000","1.8704","5791.5205"
"22.7500","1.8912","5809.8740"
"23.0000","1.9121","5831.5195"
"23.2500","1.9329","5849.3447"
"23.5000","1.9536","5865.1226"
"23.7500","1.9744","5879.4810"
"24.0000","1.9954","5896.7495"
"24.2500","2.0162","5910.8643"
"24.5000","2.0371","5923.2710"
"24.7500","2.0579","5935.8413"
"25.0000","2.0786","5945.7627"
"25.2500","2.0995","5959.3662"
"25.5000","2.1205","5976.0391"
"25.7500","2.1412","5988.2925"
"26.0000","2.1620","5998.7090"
"26.2500","2.1828","6008.5928"
"26.5000","2.2037","6018.4922"
"26.7500","2.2246","6030.0850"
"27.0000","2.2454","6036.7939"
"27.2500","2.2662","6043.6865"
"27.5000","2.2870","6040.4009"
"27.7500","2.3078","6047.7124"
"28.0000","2.3286","6055.5972"
"28.2500","2.3497","6067.9893"
"28.5000","2.3704","6072.8843"
"28.7500","2.3911","6075.3921"
"29.0000","2.4120","6076.9844"
"29.2500","2.4329","6078.2124"
"29.5000","2.4538","6082.1299"
"29.7500","2.4746","6082.8662"
"30.0000","2.4954","6082.6460"
"30.2500","2.5161","6082.8472"
"30.5000","2.5370","6083.3105"
"30.7500","2.5578","6083.9536"
"31.0000","2.5788","6088.3633"
"31.2500","2.5995","6084.6411"
"31.5000","2.6203","6082.7002"
"31.7500","2.6412","6078.5850"
"32.0000","2.6620","6074.3018"
"32.2500","2.6830","6071.1509"
"32.5000","2.7037","6064.9971"
"32.7500","2.7245","6054.9912"
"33.0000","2.7453","6048.0552"
"33.2500","2.7661","6041.8975"
"33.5000","2.7871","6037.5303"
"33.7500","2.8079","6032.3643"
"34.0000","2.8288","6025.5913"
"34.2500","2.8495","6013.0015"
"34.5000","2.8703","5995.4668"
"34.7500","2.8913","5981.9092"
"35.0000","2.9122","5967.8550"
"35.2500","2.9329","5947.9736"
"35.5000","2.9537","5929.7368"
"35.7500","2.9745","5910.3037"
"36.0000","2.9953","5889.8555"
"36.2500","3.0163","5872.9141"
"36.5000","3.0370","5852.3281"
"36.7500","3.0579","5831.2939"
"37.0000","3.0787","5805.0757"
"37.2500","3.0994","5775.6816"
"37.5000","3.1204","5751.8442"
"37.7500","3.1413","5719.1514"
"38.0000","3.1620","5676.2261"
"38.2500","3.1828","5628.9204"
"38.5000","3.2037","5574.0376"
"38.7500","3.2245","5508.9878"
"39.0000","3.2455","5453.9370"
"39.2500","3.2663","5394.3242"
"39.5000","3.2870","5324.7241"
"39.7500","3.3078","5249.0864"
"40.0000","3.3287","5164.0693"
"40.2500","3.3495","5079.1250"
"40.5000","3.3705","4997.3125"
"40.7500","3.3912","4895.0225"
"41.0000","3.4119","4780.0127"
"41.2500","3.4329","4683.0000"
"41.5000","3.4537","4591.6982"
"41.7500","3.4745","4518.0405"
"42.0000","3.4954","4455.1147"
"42.2500","3.5162","4397.8867"
"42.5000","3.5369","4352.4277"
"42.7500","3.5579","4315.7188"
"43.0000","3.5787","4286.2939"
"43.2500","3.5996","4263.5381"
"43.5000","3.6204","4236.7676"
"43.7500","3.6411","4208.4048"
"44.0000","3.6620","4182.2729"
"44.2500","3.6829","4156.6265"
"44.5000","3.7037","4123.8369"
"44.7500","3.7246","4103.4751"
"45.0000","3.7454","4081.4001"
"45.2500","3.7661","4062.9141"
"45.5000","3.7870","4042.5703"
"45.7500","3.8079","4022.6941"
"46.0000","3.8288","4005.0964"
"46.2500","3.8495","3981.7117"
"46.5000","3.8703","3958.9531"
"46.7500","3.8912","3940.9536"
"47.0000","3.9121","3927.7058"
"47.2500","3.9329","3916.4792"
"47.5000","3.9537","3909.6758"
"47.7500","3.9745","3907.6704"
"48.0000","3.9953","3903.3242"
"48.2500","4.0162","3903.7690"
"48.5000","4.0371","3905.4248"
"48.7500","4.0579","3903.8792"
"49.0000","4.0787","3898.3584"
"49.2500","4.0995","3891.8645"
"49.5000","4.1204","3886.3025"
"49.7500","4.1413","3885.3494"
"50.0000","4.1621","3881.2339"
"50.2500","4.1829","3880.1641"
"50.5000","4.2037","3878.5857"
"50.7500","4.2245","3863.7761"
"51.0000","4.2453","3864.6829"
"51.2500","4.2663","3867.7056"
"51.5000","4.2870","3867.8574"
"51.7500","4.3078","3868.5488"
"52.0000","4.3286","3869.2314"
"52.2500","4.3495","3870.8086"
"52.5000","4.3704","3867.5647"
"52.7500","4.3912","3870.8765"
"53.0000","4.4121","3874.7590"
"53.2500","4.4328","3870.9895"
"53.5000","4.4537","3871.7876"
"53.7500","4.4746","3868.9661"
"54.0000","4.4954","3869.1265"
"54.2500","4.5163","3870.7622"
"54.5000","4.5370","3872.4187"
"54.7500","4.5578","3713.5977"
"55.0000","4.5787","3714.4563"
"55.2500","4.5996","3720.5979"
"55.5000","4.6203","3721.3765"
"55.7500","4.6412","3717.9324"
"56.0000","4.6620","3708.0952"
"56.2500","4.6828","3699.4819"
"56.5000","4.7038","3685.6477"
"56.7500","4.7246","3669.1138"
"57.0000","4.7454","3647.4456"
"57.2500","4.7661","3619.6895"
"57.5000","4.7869","3590.5637"
"57.7500","4.8079","3558.5591"
"58.0000","4.8288","3513.4446"
"58.2500","4.8495","3455.3201"
"58.5000","4.8703","3391.5696"
"58.7500","4.8912","3110.9600"
"59.0000","4.9120","2953.6414"
"59.2500","4.9329","2851.6367"
"59.5000","4.9538","2723.0957"
"59.7500","4.9745","2580.9036"
"60.0000","4.9953","2476.6221"
"60.2500","5.0162","2397.2600"
"60.5000","5.0370","2315.8777"
"60.7500","5.0580","2261.2202"
"61.0000","5.0787","2210.7751"
"61.2500","5.0994","2165.8496"
"61.5000","5.1204","2131.2974"
"61.7500","5.1412","2103.3389"
"62.0000","5.1620","2078.9932"
"62.2500","5.1829","2044.9785"
"62.5000","5.2037","2010.7291"
"62.7500","5.2244","1971.3094"
"63.0000","5.2454","1932.9159"
"63.2500","5.2662","1899.8141"
"63.5000","5.2871","1861.3346"
"63.7500","5.3079","1827.4019"
"64.0000","5.3286","1766.2125"
"64.2500","5.3495","1620.0790"
"64.5000","5.3704","1553.6101"
"64.6610","5.3838","1521.9619"

