Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"60%AP & 40%PDMS","Parker Treubert
Patrick Crandall
Robert Tullos",""

Results Table 1
,Start date,Modulus (Automatic Young's),Diameter,Geometry,Height,Compressive strain (Displacement) gauge length,Rate 1
,,(MPa),(mm),,(mm),(mm),(mm/min)
1,"4/2/2019","13.63","18.69","Circular","43.12","43.12","3.00"

Time,Displacement,Force
(s),(mm),(kN)
"0.0000","0.0000","0.0001"
"0.1400","0.0019","-0.0001"
"0.2800","0.0097","0.0013"
"0.4200","0.0170","0.0025"
"0.5600","0.0241","0.0035"
"0.7000","0.0309","0.0042"
"0.8400","0.0380","0.0053"
"0.9800","0.0450","0.0061"
"1.1200","0.0520","0.0070"
"1.2600","0.0591","0.0081"
"1.4000","0.0659","0.0086"
"1.5400","0.0730","0.0096"
"1.6800","0.0801","0.0102"
"1.8200","0.0870","0.0107"
"1.9600","0.0941","0.0118"
"2.1000","0.1010","0.0122"
"2.2400","0.1081","0.0131"
"2.3800","0.1151","0.0136"
"2.5200","0.1219","0.0142"
"2.6600","0.1291","0.0151"
"2.8000","0.1360","0.0156"
"2.9400","0.1432","0.0161"
"3.0800","0.1502","0.0169"
"3.2200","0.1569","0.0177"
"3.3600","0.1640","0.0182"
"3.5000","0.1710","0.0184"
"3.6400","0.1781","0.0185"
"3.7800","0.1851","0.0191"
"3.9200","0.1920","0.0198"
"4.0600","0.1990","0.0204"
"4.2000","0.2061","0.0210"
"4.3400","0.2130","0.0216"
"4.4800","0.2201","0.0222"
"4.6200","0.2270","0.0228"
"4.7600","0.2341","0.0233"
"4.9000","0.2410","0.0239"
"5.0400","0.2479","0.0243"
"5.1800","0.2551","0.0248"
"5.3200","0.2620","0.0254"
"5.4600","0.2691","0.0262"
"5.6000","0.2761","0.0265"
"5.7400","0.2829","0.0273"
"5.8800","0.2900","0.0276"
"6.0200","0.2970","0.0283"
"6.1600","0.3041","0.0290"
"6.3000","0.3111","0.0292"
"6.4400","0.3179","0.0300"
"6.5800","0.3250","0.0307"
"6.7200","0.3321","0.0310"
"6.8600","0.3391","0.0317"
"7.0000","0.3461","0.0322"
"7.1400","0.3529","0.0328"
"7.2800","0.3600","0.0333"
"7.4200","0.3671","0.0337"
"7.5600","0.3740","0.0344"
"7.7000","0.3811","0.0349"
"7.8400","0.3880","0.0356"
"7.9800","0.3952","0.0362"
"8.1200","0.4021","0.0366"
"8.2600","0.4090","0.0373"
"8.4000","0.4160","0.0377"
"8.5400","0.4230","0.0384"
"8.6800","0.4301","0.0388"
"8.8200","0.4372","0.0396"
"8.9600","0.4440","0.0401"
"9.1000","0.4510","0.0409"
"9.2400","0.4581","0.0413"
"9.3800","0.4651","0.0417"
"9.5200","0.4721","0.0425"
"9.6600","0.4789","0.0431"
"9.8000","0.4860","0.0437"
"9.9400","0.4931","0.0440"
"10.0800","0.5000","0.0447"
"10.2200","0.5071","0.0453"
"10.3600","0.5140","0.0459"
"10.5000","0.5211","0.0464"
"10.6400","0.5281","0.0472"
"10.7800","0.5349","0.0477"
"10.9200","0.5421","0.0481"
"11.0600","0.5490","0.0489"
"11.2000","0.5561","0.0496"
"11.3400","0.5631","0.0501"
"11.4800","0.5699","0.0506"
"11.6200","0.5771","0.0512"
"11.7600","0.5841","0.0518"
"11.9000","0.5912","0.0527"
"12.0400","0.5980","0.0533"
"12.1800","0.6048","0.0540"
"12.3200","0.6121","0.0546"
"12.4600","0.6191","0.0554"
"12.6000","0.6261","0.0559"
"12.7400","0.6331","0.0564"
"12.8800","0.6399","0.0571"
"13.0200","0.6471","0.0579"
"13.1600","0.6541","0.0583"
"13.3000","0.6609","0.0593"
"13.4400","0.6680","0.0599"
"13.5800","0.6750","0.0606"
"13.7200","0.6822","0.0611"
"13.8600","0.6891","0.0619"
"14.0000","0.6959","0.0627"
"14.1400","0.7030","0.0633"
"14.2800","0.7101","0.0640"
"14.4200","0.7171","0.0648"
"14.5600","0.7241","0.0655"
"14.7000","0.7308","0.0661"
"14.8400","0.7381","0.0669"
"14.9800","0.7451","0.0675"
"15.1200","0.7521","0.0682"
"15.2600","0.7591","0.0690"
"15.4000","0.7659","0.0695"
"15.5400","0.7730","0.0701"
"15.6800","0.7800","0.0711"
"15.8200","0.7870","0.0715"
"15.9600","0.7941","0.0725"
"16.1000","0.8009","0.0731"
"16.2400","0.8081","0.0739"
"16.3800","0.8151","0.0745"
"16.5200","0.8219","0.0754"
"16.6600","0.8291","0.0759"
"16.8000","0.8360","0.0767"
"16.9400","0.8431","0.0773"
"17.0800","0.8501","0.0783"
"17.2200","0.8569","0.0787"
"17.3600","0.8641","0.0793"
"17.5000","0.8710","0.0802"
"17.6400","0.8782","0.0809"
"17.7800","0.8852","0.0816"
"17.9200","0.8919","0.0822"
"18.0600","0.8990","0.0831"
"18.2000","0.9060","0.0838"
"18.3400","0.9131","0.0844"
"18.4800","0.9201","0.0852"
"18.6200","0.9270","0.0856"
"18.7600","0.9341","0.0866"
"18.9000","0.9411","0.0872"
"19.0400","0.9480","0.0878"
"19.1800","0.9550","0.0884"
"19.3200","0.9619","0.0892"
"19.4600","0.9691","0.0899"
"19.6000","0.9761","0.0907"
"19.7400","0.9829","0.0914"
"19.8800","0.9900","0.0921"
"20.0200","0.9970","0.0927"
"20.1600","1.0041","0.0935"
"20.3000","1.0111","0.0941"
"20.4400","1.0179","0.0948"
"20.5800","1.0250","0.0956"
"20.7200","1.0320","0.0962"
"20.8600","1.0391","0.0971"
"21.0000","1.0462","0.0976"
"21.1400","1.0529","0.0982"
"21.2800","1.0601","0.0991"
"21.4200","1.0671","0.0997"
"21.5600","1.0740","0.1005"
"21.7000","1.0811","0.1013"
"21.8400","1.0879","0.1017"
"21.9800","1.0951","0.1022"
"22.1200","1.1021","0.1033"
"22.2600","1.1089","0.1040"
"22.4000","1.1160","0.1044"
"22.5400","1.1230","0.1052"
"22.6800","1.1301","0.1060"
"22.8200","1.1371","0.1067"
"22.9600","1.1439","0.1072"
"23.1000","1.1510","0.1081"
"23.2400","1.1580","0.1087"
"23.3800","1.1651","0.1095"
"23.5200","1.1721","0.1102"
"23.6600","1.1789","0.1107"
"23.8000","1.1860","0.1115"
"23.9400","1.1931","0.1122"
"24.0800","1.2001","0.1126"
"24.2200","1.2071","0.1132"
"24.3600","1.2139","0.1140"
"24.5000","1.2211","0.1148"
"24.6400","1.2282","0.1154"
"24.7800","1.2350","0.1161"
"24.9200","1.2420","0.1167"
"25.0600","1.2490","0.1174"
"25.2000","1.2561","0.1180"
"25.3400","1.2631","0.1185"
"25.4800","1.2699","0.1194"
"25.6200","1.2770","0.1202"
"25.7600","1.2840","0.1207"
"25.9000","1.2912","0.1215"
"26.0400","1.2981","0.1220"
"26.1800","1.3049","0.1228"
"26.3200","1.3120","0.1234"
"26.4600","1.3190","0.1239"
"26.6000","1.3261","0.1246"
"26.7400","1.3331","0.1253"
"26.8800","1.3399","0.1260"
"27.0200","1.3471","0.1267"
"27.1600","1.3541","0.1274"
"27.3000","1.3610","0.1280"
"27.4400","1.3681","0.1286"
"27.5800","1.3750","0.1293"
"27.7200","1.3821","0.1299"
"27.8600","1.3891","0.1305"
"28.0000","1.3959","0.1311"
"28.1400","1.4030","0.1317"
"28.2800","1.4100","0.1323"
"28.4200","1.4171","0.1332"
"28.5600","1.4241","0.1336"
"28.7000","1.4309","0.1343"
"28.8400","1.4380","0.1349"
"28.9800","1.4450","0.1356"
"29.1200","1.4521","0.1363"
"29.2600","1.4591","0.1368"
"29.4000","1.4659","0.1376"
"29.5400","1.4730","0.1382"
"29.6800","1.4801","0.1388"
"29.8200","1.4871","0.1395"
"29.9600","1.4942","0.1400"
"30.1000","1.5009","0.1406"
"30.2400","1.5080","0.1412"
"30.3800","1.5151","0.1421"
"30.5200","1.5220","0.1427"
"30.6600","1.5291","0.1432"
"30.8000","1.5360","0.1439"
"30.9400","1.5431","0.1447"
"31.0800","1.5501","0.1453"
"31.2200","1.5569","0.1457"
"31.3600","1.5640","0.1464"
"31.5000","1.5710","0.1471"
"31.6400","1.5781","0.1476"
"31.7800","1.5852","0.1482"
"31.9200","1.5919","0.1487"
"32.0600","1.5990","0.1494"
"32.2000","1.6060","0.1502"
"32.3400","1.6131","0.1508"
"32.4800","1.6201","0.1514"
"32.6200","1.6269","0.1518"
"32.7600","1.6340","0.1525"
"32.9000","1.6411","0.1533"
"33.0400","1.6481","0.1539"
"33.1800","1.6551","0.1543"
"33.3200","1.6620","0.1550"
"33.4600","1.6691","0.1556"
"33.6000","1.6761","0.1565"
"33.7400","1.6830","0.1568"
"33.8800","1.6900","0.1575"
"34.0200","1.6970","0.1580"
"34.1600","1.7041","0.1589"
"34.3000","1.7112","0.1593"
"34.4400","1.7179","0.1598"
"34.5800","1.7250","0.1604"
"34.7200","1.7320","0.1612"
"34.8600","1.7391","0.1618"
"35.0000","1.7461","0.1623"
"35.1400","1.7529","0.1628"
"35.2800","1.7600","0.1635"
"35.4200","1.7670","0.1641"
"35.5600","1.7741","0.1647"
"35.7000","1.7812","0.1652"
"35.8400","1.7879","0.1659"
"35.9800","1.7951","0.1663"
"36.1200","1.8020","0.1671"
"36.2600","1.8090","0.1674"
"36.4000","1.8161","0.1682"
"36.5400","1.8230","0.1687"
"36.6800","1.8302","0.1694"
"36.8200","1.8372","0.1699"
"36.9600","1.8439","0.1705"
"37.1000","1.8510","0.1711"
"37.2400","1.8580","0.1717"
"37.3800","1.8651","0.1721"
"37.5200","1.8721","0.1729"
"37.6600","1.8789","0.1734"
"37.8000","1.8860","0.1739"
"37.9400","1.8930","0.1743"
"38.0800","1.9001","0.1749"
"38.2200","1.9071","0.1754"
"38.3600","1.9139","0.1762"
"38.5000","1.9210","0.1769"
"38.6400","1.9281","0.1776"
"38.7800","1.9350","0.1779"
"38.9200","1.9421","0.1784"
"39.0600","1.9489","0.1790"
"39.2000","1.9561","0.1797"
"39.3400","1.9632","0.1800"
"39.4800","1.9700","0.1804"
"39.6200","1.9771","0.1810"
"39.7600","1.9840","0.1818"
"39.9000","1.9911","0.1826"
"40.0400","1.9981","0.1830"
"40.1800","2.0049","0.1835"
"40.3200","2.0121","0.1840"
"40.4600","2.0191","0.1843"
"40.6000","2.0261","0.1851"
"40.7400","2.0331","0.1856"
"40.8800","2.0398","0.1862"
"41.0200","2.0470","0.1869"
"41.1600","2.0540","0.1873"
"41.3000","2.0610","0.1876"
"41.4400","2.0681","0.1884"
"41.5800","2.0750","0.1888"
"41.7200","2.0821","0.1893"
"41.8600","2.0891","0.1901"
"42.0000","2.0960","0.1907"
"42.1400","2.1030","0.1911"
"42.2800","2.1100","0.1916"
"42.4200","2.1171","0.1920"
"42.5600","2.1241","0.1927"
"42.7000","2.1310","0.1932"
"42.8400","2.1381","0.1936"
"42.9800","2.1451","0.1942"
"43.1200","2.1521","0.1949"
"43.2600","2.1591","0.1954"
"43.4000","2.1659","0.1957"
"43.5400","2.1731","0.1962"
"43.6800","2.1800","0.1969"
"43.8200","2.1870","0.1974"
"43.9600","2.1941","0.1979"
"44.1000","2.2010","0.1983"
"44.2400","2.2080","0.1991"
"44.3800","2.2150","0.1993"
"44.5200","2.2220","0.2000"
"44.6600","2.2291","0.2005"
"44.8000","2.2360","0.2009"
"44.9400","2.2431","0.2017"
"45.0800","2.2500","0.2020"
"45.2200","2.2569","0.2025"
"45.3600","2.2641","0.2030"
"45.5000","2.2711","0.2036"
"45.6400","2.2781","0.2041"
"45.7800","2.2850","0.2045"
"45.9200","2.2919","0.2049"
"46.0600","2.2991","0.2056"
"46.2000","2.3061","0.2063"
"46.3400","2.3131","0.2066"
"46.4800","2.3201","0.2071"
"46.6200","2.3269","0.2077"
"46.7600","2.3340","0.2082"
"46.9000","2.3410","0.2088"
"47.0400","2.3480","0.2091"
"47.1800","2.3551","0.2094"
"47.3200","2.3620","0.2100"
"47.4600","2.3690","0.2107"
"47.6000","2.3761","0.2111"
"47.7400","2.3830","0.2115"
"47.8800","2.3901","0.2120"
"48.0200","2.3970","0.2125"
"48.1600","2.4041","0.2131"
"48.3000","2.4111","0.2136"
"48.4400","2.4179","0.2142"
"48.5800","2.4250","0.2148"
"48.7200","2.4321","0.2151"
"48.8600","2.4391","0.2156"
"49.0000","2.4462","0.2159"
"49.1400","2.4529","0.2166"
"49.2800","2.4600","0.2169"
"49.4200","2.4670","0.2175"
"49.5600","2.4741","0.2181"
"49.7000","2.4811","0.2182"
"49.8400","2.4879","0.2189"
"49.9800","2.4950","0.2194"
"50.1200","2.5021","0.2199"
"50.2600","2.5090","0.2203"
"50.4000","2.5161","0.2209"
"50.5400","2.5229","0.2213"
"50.6800","2.5301","0.2218"
"50.8200","2.5371","0.2222"
"50.9600","2.5439","0.2227"
"51.1000","2.5511","0.2233"
"51.2400","2.5580","0.2237"
"51.3800","2.5652","0.2241"
"51.5200","2.5721","0.2246"
"51.6600","2.5789","0.2250"
"51.8000","2.5860","0.2257"
"51.9400","2.5930","0.2259"
"52.0800","2.6001","0.2266"
"52.2200","2.6072","0.2270"
"52.3600","2.6140","0.2274"
"52.5000","2.6211","0.2279"
"52.6400","2.6281","0.2284"
"52.7800","2.6350","0.2290"
"52.9200","2.6421","0.2294"
"53.0600","2.6489","0.2298"
"53.2000","2.6560","0.2304"
"53.3400","2.6631","0.2308"
"53.4800","2.6699","0.2310"
"53.6200","2.6770","0.2317"
"53.7600","2.6840","0.2320"
"53.9000","2.6911","0.2326"
"54.0400","2.6981","0.2332"
"54.1800","2.7049","0.2334"
"54.3200","2.7120","0.2338"
"54.4600","2.7190","0.2346"
"54.6000","2.7261","0.2349"
"54.7400","2.7331","0.2355"
"54.8800","2.7399","0.2359"
"55.0200","2.7471","0.2362"
"55.1600","2.7541","0.2367"
"55.3000","2.7611","0.2372"
"55.4400","2.7681","0.2378"
"55.5800","2.7749","0.2381"
"55.7200","2.7821","0.2387"
"55.8600","2.7891","0.2391"
"56.0000","2.7960","0.2394"
"56.1400","2.8031","0.2401"
"56.2800","2.8100","0.2404"
"56.4200","2.8171","0.2410"
"56.5600","2.8241","0.2414"
"56.7000","2.8309","0.2418"
"56.8400","2.8380","0.2422"
"56.9800","2.8450","0.2427"
"57.1200","2.8521","0.2432"
"57.2600","2.8591","0.2437"
"57.4000","2.8659","0.2441"
"57.5400","2.8730","0.2446"
"57.6800","2.8801","0.2449"
"57.8200","2.8871","0.2456"
"57.9600","2.8941","0.2461"
"58.1000","2.9009","0.2465"
"58.2400","2.9080","0.2465"
"58.3800","2.9151","0.2474"
"58.5200","2.9221","0.2475"
"58.6600","2.9291","0.2482"
"58.8000","2.9360","0.2486"
"58.9400","2.9430","0.2491"
"59.0800","2.9501","0.2495"
"59.2200","2.9569","0.2498"
"59.3600","2.9641","0.2504"
"59.5000","2.9710","0.2509"
"59.6400","2.9781","0.2513"
"59.7800","2.9851","0.2517"
"59.9200","2.9919","0.2522"
"60.0600","2.9991","0.2525"
"60.2000","3.0060","0.2530"
"60.3400","3.0131","0.2534"
"60.4800","3.0201","0.2540"
"60.6200","3.0268","0.2543"
"60.7600","3.0341","0.2549"
"60.9000","3.0411","0.2551"
"61.0400","3.0481","0.2557"
"61.1800","3.0551","0.2563"
"61.3200","3.0619","0.2566"
"61.4600","3.0690","0.2569"
"61.6000","3.0761","0.2575"
"61.7400","3.0830","0.2577"
"61.8800","3.0901","0.2584"
"62.0200","3.0970","0.2588"
"62.1600","3.1041","0.2592"
"62.3000","3.1111","0.2597"
"62.4400","3.1180","0.2601"
"62.5800","3.1250","0.2604"
"62.7200","3.1320","0.2610"
"62.8600","3.1391","0.2615"
"63.0000","3.1461","0.2618"
"63.1400","3.1529","0.2622"
"63.2800","3.1600","0.2626"
"63.4200","3.1671","0.2632"
"63.5600","3.1741","0.2638"
"63.7000","3.1812","0.2640"
"63.8400","3.1879","0.2644"
"63.9800","3.1950","0.2649"
"64.1200","3.2021","0.2655"
"64.2600","3.2091","0.2659"
"64.4000","3.2162","0.2666"
"64.5400","3.2229","0.2668"
"64.6800","3.2301","0.2671"
"64.8200","3.2371","0.2676"
"64.9600","3.2440","0.2681"
"65.1000","3.2511","0.2688"
"65.2400","3.2579","0.2690"
"65.3800","3.2652","0.2697"
"65.5200","3.2721","0.2699"
"65.6600","3.2789","0.2703"
"65.8000","3.2860","0.2707"
"65.9400","3.2930","0.2712"
"66.0800","3.3002","0.2714"
"66.2200","3.3071","0.2719"
"66.3600","3.3139","0.2724"
"66.5000","3.3209","0.2728"
"66.6400","3.3280","0.2733"
"66.7800","3.3351","0.2738"
"66.9200","3.3421","0.2741"
"67.0600","3.3489","0.2747"
"67.2000","3.3561","0.2750"
"67.3400","3.3631","0.2754"
"67.4800","3.3700","0.2758"
"67.6200","3.3770","0.2763"
"67.7600","3.3840","0.2766"
"67.9000","3.3911","0.2772"
"68.0400","3.3982","0.2778"
"68.1800","3.4050","0.2778"
"68.3200","3.4120","0.2783"
"68.4600","3.4190","0.2790"
"68.6000","3.4261","0.2795"
"68.7400","3.4331","0.2798"
"68.8800","3.4399","0.2802"
"69.0200","3.4470","0.2806"
"69.1600","3.4540","0.2812"
"69.3000","3.4611","0.2813"
"69.4400","3.4682","0.2818"
"69.5800","3.4749","0.2823"
"69.7200","3.4821","0.2828"
"69.8600","3.4890","0.2833"
"70.0000","3.4960","0.2837"
"70.1400","3.5031","0.2842"
"70.2800","3.5099","0.2845"
"70.4200","3.5171","0.2849"
"70.5600","3.5242","0.2855"
"70.7000","3.5309","0.2858"
"70.8400","3.5380","0.2862"
"70.9800","3.5450","0.2868"
"71.1200","3.5521","0.2871"
"71.2600","3.5591","0.2878"
"71.4000","3.5659","0.2878"
"71.5400","3.5730","0.2883"
"71.6800","3.5801","0.2888"
"71.8200","3.5871","0.2894"
"71.9600","3.5941","0.2899"
"72.1000","3.6009","0.2900"
"72.2400","3.6080","0.2905"
"72.3800","3.6150","0.2907"
"72.5200","3.6221","0.2914"
"72.6600","3.6291","0.2918"
"72.8000","3.6359","0.2921"
"72.9400","3.6430","0.2927"
"73.0800","3.6501","0.2930"
"73.2200","3.6570","0.2934"
"73.3600","3.6641","0.2940"
"73.5000","3.6709","0.2942"
"73.6400","3.6780","0.2948"
"73.7800","3.6851","0.2952"
"73.9200","3.6920","0.2956"
"74.0600","3.6991","0.2961"
"74.2000","3.7060","0.2965"
"74.3400","3.7131","0.2970"
"74.4800","3.7201","0.2974"
"74.6200","3.7269","0.2975"
"74.7600","3.7340","0.2983"
"74.9000","3.7410","0.2987"
"75.0400","3.7481","0.2990"
"75.1800","3.7551","0.2994"
"75.3200","3.7619","0.2998"
"75.4600","3.7690","0.3002"
"75.6000","3.7760","0.3007"
"75.7400","3.7830","0.3012"
"75.8800","3.7901","0.3017"
"76.0200","3.7970","0.3020"
"76.1600","3.8040","0.3024"
"76.3000","3.8111","0.3028"
"76.4400","3.8180","0.3031"
"76.5800","3.8251","0.3036"
"76.7200","3.8320","0.3042"
"76.8600","3.8391","0.3044"
"77.0000","3.8461","0.3049"
"77.1400","3.8530","0.3052"
"77.2800","3.8601","0.3059"
"77.4200","3.8670","0.3064"
"77.5600","3.8741","0.3068"
"77.7000","3.8812","0.3072"
"77.8400","3.8880","0.3073"
"77.9800","3.8950","0.3077"
"78.1200","3.9020","0.3083"
"78.2600","3.9090","0.3089"
"78.4000","3.9162","0.3094"
"78.5400","3.9229","0.3096"
"78.6800","3.9300","0.3100"
"78.8200","3.9370","0.3105"
"78.9600","3.9440","0.3109"
"79.1000","3.9512","0.3114"
"79.2400","3.9580","0.3117"
"79.3800","3.9651","0.3124"
"79.5200","3.9721","0.3127"
"79.6600","3.9789","0.3129"
"79.8000","3.9861","0.3135"
"79.9400","3.9930","0.3140"
"80.0800","4.0002","0.3144"
"80.2200","4.0072","0.3148"
"80.3600","4.0139","0.3151"
"80.5000","4.0210","0.3154"
"80.6400","4.0280","0.3159"
"80.7800","4.0351","0.3165"
"80.9200","4.0421","0.3171"
"81.0600","4.0489","0.3172"
"81.2000","4.0560","0.3178"
"81.3400","4.0631","0.3181"
"81.4800","4.0701","0.3185"
"81.6200","4.0771","0.3188"
"81.7600","4.0839","0.3193"
"81.9000","4.0911","0.3199"
"82.0400","4.0981","0.3202"
"82.1800","4.1050","0.3207"
"82.3200","4.1121","0.3209"
"82.4600","4.1190","0.3214"
"82.6000","4.1261","0.3218"
