
Time,Displacement,Force
(s),(mm),(N)
"0.0000","1.3906","3.3144"
"0.2500","1.4062","3.5839"
"0.5000","1.4271","3.7717"
"0.7500","1.4479","4.1760"
"1.0000","1.4687","4.4826"
"1.2500","1.4896","4.6977"
"1.5000","1.5106","5.0079"
"1.7500","1.5313","5.0198"
"2.0000","1.5520","5.2680"
"2.2500","1.5730","5.6515"
"2.5000","1.5938","5.8635"
"2.7500","1.6146","6.1174"
"3.0000","1.6355","6.2296"
"3.2500","1.6563","6.4808"
"3.5000","1.6770","6.7494"
"3.7500","1.6979","6.8443"
"4.0000","1.7188","7.2132"
"4.2500","1.7396","7.4404"
"4.5000","1.7605","7.6205"
"4.7500","1.7812","7.9755"
"5.0000","1.8020","8.2415"
"5.2500","1.8230","8.4093"
"5.5000","1.8438","8.8118"
"5.7500","1.8646","9.1148"
"6.0000","1.8855","9.1526"
"6.2500","1.9062","9.5055"
"6.5000","1.9270","9.9375"
"6.7500","1.9480","10.0539"
"7.0000","1.9688","10.1278"
"7.2500","1.9896","10.4797"
"7.5000","2.0104","10.6820"
"7.7500","2.0312","11.1307"
"8.0000","2.0522","11.3575"
"8.2500","2.0730","11.6954"
"8.5000","2.0937","11.7358"
"8.7500","2.1146","12.0372"
"9.0000","2.1354","12.3876"
"9.2500","2.1562","12.5244"
"9.5000","2.1772","12.8492"
"9.7500","2.1980","13.1334"
"10.0000","2.2187","13.7222"
"10.2500","2.2396","13.9800"
"10.5000","2.2604","14.1124"
"10.7500","2.2813","14.0694"
"11.0000","2.3022","14.6296"
"11.2500","2.3229","15.0221"
"11.5000","2.3437","14.9493"
"11.7500","2.3645","15.4670"
"12.0000","2.3854","15.6838"
"12.2500","2.4064","16.0727"
"12.5000","2.4271","16.2606"
"12.7500","2.4479","16.6231"
"13.0000","2.4687","16.8505"
"13.2500","2.4896","17.0261"
"13.5000","2.5105","17.2419"
"13.7500","2.5313","17.7280"
"14.0000","2.5521","17.9741"
"14.2500","2.5729","18.0935"
"14.5000","2.5938","18.3666"
"14.7500","2.6146","18.7405"
"15.0000","2.6355","19.2996"
"15.2500","2.6563","19.5255"
"15.5000","2.6771","19.6523"
"15.7500","2.6978","19.7249"
"16.0000","2.7188","20.1547"
"16.2500","2.7397","20.5569"
"16.5000","2.7605","20.7598"
"16.7500","2.7813","21.1529"
"17.0000","2.8021","21.3799"
"17.2500","2.8229","21.7448"
"17.5000","2.8439","22.0770"
"17.7500","2.8647","22.1591"
"18.0000","2.8855","22.4395"
"18.2500","2.9062","22.9467"
"18.5000","2.9270","23.1821"
"18.7500","2.9480","23.5189"
