
Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.8437","3.8479"
"0.2500","0.8595","4.1463"
"0.5000","0.8804","4.4844"
"0.7500","0.9013","4.8205"
"1.0000","0.9222","4.6833"
"1.2500","0.9430","5.0705"
"1.5000","0.9638","5.2692"
"1.7500","0.9846","5.6984"
"2.0000","1.0055","5.6240"
"2.2500","1.0264","6.1112"
"2.5000","1.0472","6.3010"
"2.7500","1.0680","6.3481"
"3.0000","1.0888","6.6523"
"3.2500","1.1096","7.0146"
"3.5000","1.1305","7.2388"
"3.7500","1.1514","7.4206"
"4.0000","1.1722","7.6921"
"4.2500","1.1929","7.8784"
"4.5000","1.2138","8.1295"
"4.7500","1.2347","8.4261"
"5.0000","1.2556","8.6687"
"5.2500","1.2763","8.9927"
"5.5000","1.2971","9.4327"
"5.7500","1.3180","9.5078"
"6.0000","1.3388","9.8704"
"6.2500","1.3597","9.9748"
"6.5000","1.3805","10.3022"
"6.7500","1.4013","10.4833"
"7.0000","1.4221","10.8007"
"7.2500","1.4429","10.9245"
"7.5000","1.4639","11.4186"
"7.7500","1.4847","11.6025"
"8.0000","1.5055","12.1170"
"8.2500","1.5263","12.2108"
"8.5000","1.5471","12.5040"
"8.7500","1.5679","12.7664"
"9.0000","1.5889","13.0505"
"9.2500","1.6097","13.3626"
"9.5000","1.6305","13.5258"
"9.7500","1.6512","13.6929"
"10.0000","1.6721","14.1848"
"10.2500","1.6931","14.3649"
"10.5000","1.7139","14.4881"
"10.7500","1.7346","15.0420"
"11.0000","1.7555","15.1830"
"11.2500","1.7763","15.6811"
"11.5000","1.7971","15.7156"
"11.7500","1.8181","16.0915"
"12.0000","1.8388","16.2548"
"12.2500","1.8596","16.6360"
"12.5000","1.8804","16.8326"
"12.7500","1.9012","17.0456"
"13.0000","1.9222","17.2643"
"13.2500","1.9430","17.7015"
"13.5000","1.9638","17.9043"
"13.7500","1.9846","18.2426"
"14.0000","2.0055","18.6721"
"14.2500","2.0263","18.9038"
"14.5000","2.0472","19.0959"
"14.7500","2.0680","19.5146"
"15.0000","2.0888","19.5500"
"15.2500","2.1096","19.8829"
"15.5000","2.1305","20.1698"
"15.7500","2.1513","20.4409"
"16.0000","2.1722","20.7976"
"16.2500","2.1930","20.8571"
"16.5000","2.2137","21.4585"
"16.7500","2.2347","21.7167"
"17.0000","2.2556","21.8483"
"17.2500","2.2763","22.3261"
"17.5000","2.2972","22.5149"
"17.7500","2.3180","22.7365"
"18.0000","2.3387","22.9869"
"18.2500","2.3597","23.2292"
"18.5000","2.3806","23.7397"
"18.7500","2.4014","24.0707"
"19.0000","2.4221","24.1746"
"19.2500","2.4429","24.6569"
"19.5000","2.4638","24.6898"
"19.7500","2.4847","24.9800"
"20.0000","2.5055","25.4549"
"20.2500","2.5263","25.7176"
"20.5000","2.5471","26.0180"
"20.7500","2.5679","26.1833"
"21.0000","2.5888","26.5750"
"21.2500","2.6098","26.9273"
"21.5000","2.6305","27.3136"
"21.7500","2.6513","27.5932"
"22.0000","2.6721","27.8952"
"22.2500","2.6930","28.2892"
"22.5000","2.7140","28.6160"
"22.7500","2.7347","28.8855"
"23.0000","2.7555","29.0680"
"23.2500","2.7763","29.3670"
"23.5000","2.7971","29.7894"
"23.7500","2.8180","29.8851"
"24.0000","2.8389","30.2083"
"24.2500","2.8597","30.4155"
"24.5000","2.8805","31.0529"
"24.7500","2.9013","31.2985"
"25.0000","2.9222","31.4805"
"25.2500","2.9431","31.6314"
"25.5000","2.9639","32.1824"
"25.7500","2.9846","32.5981"
"26.0000","3.0054","32.6419"
"26.2500","3.0263","33.0577"
"26.5000","3.0472","33.3660"
"26.7500","3.0681","33.5733"
"27.0000","3.0888","33.8605"
"27.2500","3.1096","34.4133"
"27.5000","3.1304","34.5363"
"27.7500","3.1514","35.1425"
"28.0000","3.1722","35.2922"
"28.2500","3.1930","35.5786"
"28.5000","3.2138","35.8874"
"28.7500","3.2346","36.3022"
"29.0000","3.2555","36.4727"
"29.2500","3.2764","36.8316"
"29.5000","3.2972","37.0568"
"29.7500","3.3180","37.6142"
"30.0000","3.3387","37.5427"
"30.2500","3.3596","37.6944"
"30.5000","3.3806","38.1366"
"30.7500","3.4014","38.5177"
"31.0000","3.4221","38.8356"
"31.2500","3.4430","39.2390"
"31.5000","3.4638","39.5054"
"31.7500","3.4847","39.6957"
"32.0000","3.5056","39.9736"
"32.2500","3.5264","40.4638"
"32.5000","3.5471","40.6486"
"32.7500","3.5679","40.9636"
"33.0000","3.5888","41.3871"
"33.2500","3.6097","41.7202"
"33.5000","3.6306","42.0115"
"33.7500","3.6513","42.2982"
"34.0000","3.6721","42.6361"
"34.2500","3.6930","43.0871"
"34.5000","3.7138","43.2778"
"34.7500","3.7347","43.8408"
"35.0000","3.7555","44.0448"
"35.2500","3.7763","44.4388"
"35.5000","3.7971","44.6753"
"35.7500","3.8180","45.1551"
"36.0000","3.8388","45.4102"
"36.2500","3.8597","45.7738"
"36.5000","3.8805","46.2196"
"36.7500","3.9012","46.4450"
"37.0000","3.9222","46.9141"
"37.2500","3.9430","47.3877"
"37.5000","3.9638","47.6313"
"37.7500","3.9847","47.7005"
"38.0000","4.0055","48.2313"
"38.2500","4.0262","48.4611"
"38.5000","4.0472","48.7698"
"38.7500","4.0681","49.3818"
"39.0000","4.0888","49.6069"
"39.2500","4.1097","49.9639"
"39.5000","4.1304","50.1570"
"39.7500","4.1513","50.6500"
"40.0000","4.1722","51.0357"
"40.2500","4.1930","51.4235"
"40.5000","4.2138","51.7947"
"40.7500","4.2346","52.0633"
"41.0000","4.2554","52.2025"
"41.2500","4.2763","52.1550"
"41.5000","4.2973","52.3878"
"41.7500","4.3180","52.7484"
"42.0000","4.3388","53.1657"
"42.2500","4.3596","53.4084"
"42.5000","4.3805","53.7845"
"42.7500","4.4014","54.3529"
"43.0000","4.4222","54.6003"
"43.2500","4.4430","54.8832"
"43.5000","4.4638","55.4736"
"43.7500","4.4846","55.8262"
"44.0000","4.5055","55.9850"
"44.2500","4.5264","56.5738"
"44.5000","4.5472","56.9293"
"44.7500","4.5679","57.1066"
"45.0000","4.5888","57.5229"
"45.2500","4.6097","57.9573"
"45.5000","4.6306","58.2820"
"45.7500","4.6514","59.0119"
"46.0000","4.6722","58.9904"
"46.2500","4.6929","59.4583"
"46.5000","4.7138","59.7921"
"46.7500","4.7347","60.0722"
"47.0000","4.7555","60.6232"
"47.2500","4.7763","60.9755"
"47.5000","4.7971","61.3184"
"47.7500","4.8179","61.7664"
"48.0000","4.8389","61.9405"
"48.2500","4.8597","62.3641"
"48.5000","4.8806","62.7734"
"48.7500","4.9013","63.0429"
"49.0000","4.9221","63.4093"
"49.2500","4.9430","63.6199"
"49.5000","4.9639","64.3347"
"49.7500","4.9847","64.6221"
"50.0000","5.0055","64.9962"
"50.2500","5.0263","65.2349"
"50.5000","5.0471","65.7515"
"50.7500","5.0681","66.1810"
"51.0000","5.0889","66.4836"
"51.2500","5.1096","66.7334"
"51.5000","5.1305","67.2175"
"51.7500","5.1513","67.7611"
"52.0000","5.1722","68.0613"
"52.2500","5.1931","68.1555"
"52.5000","5.2138","68.4418"
"52.7500","5.2346","68.8316"
"53.0000","5.2554","69.1673"
"53.2500","5.2762","69.7960"
"53.5000","5.2972","70.0498"
"53.7500","5.3181","70.5183"
